time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,61670,6.246675968170166,17.554147720336914,0.15498223900794983,3.8108062744140625,24.708593368530273,0.40527740120887756,0.40649929642677307,0.4126773774623871,0.43293124437332153,26.041934967041016,25.871042251586914,25.41607666015625,25.115699768066406,1241.2060546875
2026-04-30T00:00:00,2.0,61670,6.432850360870361,17.724395751953125,0.1732359528541565,3.8080503940582275,24.794757843017578,0.40612003207206726,0.40737950801849365,0.4136402904987335,0.43428534269332886,26.14137840270996,25.952186584472656,25.462800979614258,25.13412094116211,1246.9180908203125
2026-04-30T00:00:00,3.0,61670,6.430377960205078,17.697620391845703,0.1795029491186142,3.689969778060913,24.724414825439453,0.4058738052845001,0.4070035517215729,0.41299760341644287,0.433092325925827,26.05183219909668,25.890090942382812,25.443443298339844,25.129817962646484,1239.942138671875
2026-04-30T00:00:00,4.0,61670,6.541678428649902,17.706274032592773,0.18308985233306885,3.8644843101501465,24.818387985229492,0.4060063362121582,0.40713444352149963,0.41320177912712097,0.4335258901119232,26.13129425048828,25.951828002929688,25.4683895111084,25.13606834411621,1246.8309326171875
2026-04-30T00:00:00,5.0,61670,6.117276668548584,17.731016159057617,0.14703057706356049,3.761638641357422,24.864011764526367,0.40471526980400085,0.40586531162261963,0.4118853211402893,0.43163788318634033,26.142417907714844,25.95124626159668,25.463930130004883,25.13410186767578,1235.2052001953125
2026-04-30T00:00:00,6.0,61670,6.763003826141357,17.784414291381836,0.18207353353500366,3.7856431007385254,24.84454917907715,0.40702489018440247,0.4081474244594574,0.4142095148563385,0.43482908606529236,26.13699722290039,25.94474220275879,25.458839416503906,25.132963180541992,1244.866455078125
2026-04-30T00:00:00,7.0,61670,6.044116497039795,17.605714797973633,0.14695559442043304,3.745100259780884,24.715280532836914,0.40476617217063904,0.4060293436050415,0.41224369406700134,0.4323824942111969,26.03175926208496,25.86769676208496,25.424068450927734,25.12204933166504,1246.049560546875
2026-05-31T00:00:00,1.0,61670,5.574439525604248,17.961233139038086,0.10734666138887405,3.626835584640503,24.949495315551758,0.4019015431404114,0.4029536247253418,0.40853869915008545,0.42658382654190063,26.161924362182617,26.03428077697754,25.67620277404785,25.411663055419922,811.0880737304688
2026-05-31T00:00:00,2.0,61670,6.202725887298584,17.74553680419922,0.14719006419181824,3.5494120121002197,24.701717376708984,0.4043675363063812,0.4053719639778137,0.41095170378685,0.4297544062137604,25.939708709716797,25.860158920288086,25.600746154785156,25.40291404724121,809.4472045898438
2026-05-31T00:00:00,3.0,61670,5.934113502502441,17.82929229736328,0.11909685283899307,3.6370558738708496,24.845903396606445,0.40390846133232117,0.40504735708236694,0.4109181761741638,0.43005168437957764,26.07706069946289,25.957242965698242,25.627466201782227,25.394329071044922,821.9091186523438
2026-05-31T00:00:00,4.0,61670,5.847194671630859,17.939579010009766,0.11433809250593185,3.685070276260376,24.951711654663086,0.4028162956237793,0.4038354456424713,0.4094928205013275,0.4280090928077698,26.173076629638672,26.050615310668945,25.702783584594727,25.44188117980957,816.7485961914062
2026-05-31T00:00:00,5.0,61670,5.732909202575684,17.855764389038086,0.11911160498857498,3.7250359058380127,24.890016555786133,0.40234076976776123,0.4033558964729309,0.408916711807251,0.4270557463169098,26.14659881591797,26.040550231933594,25.69999885559082,25.442243576049805,808.5548095703125
2026-05-31T00:00:00,6.0,61670,5.063180923461914,17.758939743041992,0.09063845872879028,3.5984649658203125,24.81342124938965,0.4001568853855133,0.40137386322021484,0.40714016556739807,0.42503371834754944,26.03803253173828,25.941158294677734,25.63507843017578,25.411174774169922,803.56201171875
2026-05-31T00:00:00,7.0,61670,5.8504838943481445,17.729877471923828,0.12460339814424515,3.6916420459747314,24.829795837402344,0.4030498266220093,0.40415453910827637,0.4098808467388153,0.4284684658050537,26.053386688232422,25.946096420288086,25.621553421020508,25.39298439025879,806.2012939453125
2026-06-30T00:00:00,1.0,61670,4.39682674407959,17.66752052307129,0.05662369355559349,3.572155237197876,24.734825134277344,0.39537227153778076,0.3963422477245331,0.4013058543205261,0.41667440533638,25.87784767150879,25.81316566467285,25.591842651367188,25.48268699645996,749.0780029296875
2026-06-30T00:00:00,2.0,61670,5.397833824157715,17.933799743652344,0.11119960993528366,3.5966150760650635,24.857929229736328,0.40116626024246216,0.4022584557533264,0.4077094495296478,0.42540034651756287,26.049991607666016,25.92205238342285,25.609304428100586,25.442304611206055,788.8634643554688
2026-06-30T00:00:00,3.0,61670,5.369270324707031,17.86652946472168,0.11200470477342606,3.573519229888916,24.791622161865234,0.401179701089859,0.4023282527923584,0.40791553258895874,0.42591342329978943,25.974308013916016,25.872161865234375,25.60548973083496,25.463783264160156,788.6087036132812
2026-06-30T00:00:00,4.0,61670,5.547004699707031,18.020299911499023,0.11422337591648102,3.58882999420166,24.9344425201416,0.40122172236442566,0.40213507413864136,0.4072330892086029,0.4242318868637085,26.093080520629883,25.98643684387207,25.705020904541016,25.53931999206543,773.9429931640625
2026-06-30T00:00:00,5.0,61670,4.170987606048584,17.656694412231445,0.05643964558839798,3.4949328899383545,24.74883270263672,0.39526787400245667,0.3964036703109741,0.40170276165008545,0.41766324639320374,25.842857360839844,25.783039093017578,25.583715438842773,25.494651794433594,758.5614013671875
2026-06-30T00:00:00,6.0,61670,4.700168132781982,17.86005401611328,0.07585491985082626,3.561962366104126,24.87737464904785,0.39682742953300476,0.3977612853050232,0.4026986360549927,0.41839292645454407,26.00619125366211,25.91655921936035,25.651172637939453,25.49319076538086,751.6277465820312
2026-06-30T00:00:00,7.0,61670,4.243807315826416,17.569936752319336,0.06144284829497337,3.548297166824341,24.674150466918945,0.39442843198776245,0.39528989791870117,0.40008673071861267,0.41503801941871643,25.82329750061035,25.742507934570312,25.51186180114746,25.41832160949707,751.485107421875
2026-07-31T00:00:00,1.0,61670,3.0968775749206543,17.422088623046875,0.024082904681563377,3.447056770324707,24.674758911132812,0.3862016201019287,0.3872237205505371,0.3917926251888275,0.40448567271232605,25.74673080444336,25.73834800720215,25.519865036010742,25.43215560913086,730.619384765625
2026-07-31T00:00:00,2.0,61670,3.801673173904419,17.699031829833984,0.03616343438625336,3.4875292778015137,24.761571884155273,0.3932897448539734,0.3946029841899872,0.4000425636768341,0.41566094756126404,25.91703987121582,25.881187438964844,25.623754501342773,25.493328094482422,756.2572631835938
2026-07-31T00:00:00,3.0,61670,3.227139949798584,17.176448822021484,0.02959163300693035,3.464257001876831,24.549110412597656,0.3889930844306946,0.39032918214797974,0.39561402797698975,0.4100642502307892,25.58824920654297,25.58939552307129,25.414749145507812,25.39655113220215,740.5283813476562
2026-07-31T00:00:00,4.0,61670,3.4626598358154297,17.259906768798828,0.02798546850681305,3.494004726409912,24.5806884765625,0.39100754261016846,0.39231380820274353,0.39762213826179504,0.412505179643631,25.659948348999023,25.669713973999023,25.50349235534668,25.474838256835938,746.586669921875
2026-07-31T00:00:00,5.0,61670,2.7713992595672607,17.00149154663086,0.021505068987607956,3.429621458053589,24.520597457885742,0.38239070773124695,0.38335973024368286,0.38780274987220764,0.39994996786117554,25.50127410888672,25.519655227661133,25.355159759521484,25.35625648498535,722.9786987304688
