time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62266,4.291090488433838,13.035801887512207,0.07952141016721725,3.013885259628296,17.835996627807617,0.3260013461112976,0.32991358637809753,0.33904513716697693,0.366374671459198,19.544313430786133,19.5025577545166,20.067012786865234,20.825258255004883,15269.5009765625
2026-04-30T00:00:00,2.0,62266,4.05322790145874,12.82358455657959,0.0800083726644516,2.988694429397583,17.604957580566406,0.32475659251213074,0.32854408025741577,0.3375924229621887,0.36463865637779236,19.359893798828125,19.352581024169922,19.988210678100586,20.80654525756836,15258.107421875
2026-04-30T00:00:00,3.0,62266,3.875497579574585,12.899557113647461,0.07699000090360641,3.0032827854156494,17.869810104370117,0.32382604479789734,0.32795199751853943,0.3374362587928772,0.36482271552085876,19.512710571289062,19.493267059326172,20.077924728393555,20.82956886291504,15273.33203125
2026-04-30T00:00:00,4.0,62266,4.403470039367676,13.015397071838379,0.08239533007144928,3.011784315109253,17.70134735107422,0.3265325725078583,0.3302958309650421,0.339229553937912,0.36635538935661316,19.5047550201416,19.49625015258789,20.0850772857666,20.835277557373047,15268.32421875
2026-04-30T00:00:00,5.0,62266,4.137543201446533,13.056483268737793,0.0808437243103981,3.010216236114502,17.876373291015625,0.3254500925540924,0.32931989431381226,0.3384566903114319,0.3657599091529846,19.57615089416504,19.53486442565918,20.10084342956543,20.84422492980957,15270.2646484375
2026-04-30T00:00:00,6.0,62266,4.282978057861328,13.134515762329102,0.08117973059415817,3.0270233154296875,17.895339965820312,0.3261473774909973,0.32987573742866516,0.3387998640537262,0.36591342091560364,19.618818283081055,19.569774627685547,20.11603355407715,20.847551345825195,15264.1083984375
2026-04-30T00:00:00,7.0,62266,3.9222075939178467,12.685863494873047,0.07805298268795013,2.9999780654907227,17.590320587158203,0.3238150477409363,0.32784581184387207,0.3371742367744446,0.36422550678253174,19.305397033691406,19.320724487304688,19.994552612304688,20.814952850341797,15256.904296875
2026-05-31T00:00:00,1.0,62266,3.388035297393799,11.911896705627441,0.07020173221826553,2.652611494064331,16.81108856201172,0.31594642996788025,0.31952208280563354,0.3272233009338379,0.3492608368396759,18.050752639770508,17.946144104003906,18.367916107177734,19.170642852783203,13001.74609375
2026-05-31T00:00:00,2.0,62266,3.5125746726989746,12.029763221740723,0.07055386155843735,2.681767702102661,16.88401985168457,0.31769248843193054,0.32118338346481323,0.3286079168319702,0.3504238724708557,18.143672943115234,18.02964973449707,18.409549713134766,19.166370391845703,12822.53515625
2026-05-31T00:00:00,3.0,62266,3.402813196182251,12.680074691772461,0.06805401295423508,2.6958136558532715,17.745878219604492,0.3153095543384552,0.31885528564453125,0.3261711001396179,0.3473546802997589,18.80117416381836,18.56409454345703,18.754638671875,19.35126304626465,12856.572265625
2026-05-31T00:00:00,4.0,62266,3.513380289077759,12.023289680480957,0.07145609706640244,2.680457592010498,16.927906036376953,0.3180931508541107,0.3218262195587158,0.32975345849990845,0.352644681930542,18.194597244262695,18.101701736450195,18.48876953125,19.230432510375977,13021.9716796875
2026-05-31T00:00:00,5.0,62266,3.522629499435425,12.455873489379883,0.07607969641685486,2.684576988220215,17.361820220947266,0.31740275025367737,0.3209623396396637,0.32858768105506897,0.3507494628429413,18.56233024597168,18.376941680908203,18.635845184326172,19.28678321838379,12984.259765625
2026-05-31T00:00:00,6.0,62266,3.0532968044281006,11.631790161132812,0.06621164083480835,2.6502203941345215,16.711557388305664,0.3154461979866028,0.3195364475250244,0.3278939127922058,0.35052716732025146,17.914066314697266,17.88391876220703,18.41383171081543,19.2589111328125,12963.826171875
2026-05-31T00:00:00,7.0,62266,3.1832187175750732,11.684852600097656,0.061860449612140656,2.6669652462005615,16.75322914123535,0.315354585647583,0.319153755903244,0.3269386291503906,0.3489185869693756,17.909870147705078,17.854219436645508,18.314157485961914,19.143779754638672,12786.080078125
2026-06-30T00:00:00,1.0,62266,2.6706736087799072,11.040521621704102,0.059240229427814484,2.499443769454956,16.101947784423828,0.30864661931991577,0.3119106590747833,0.31869906187057495,0.3376053273677826,17.057498931884766,16.916597366333008,17.19498062133789,17.896753311157227,9749.744140625
