time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,61629,6.108282566070557,16.81302261352539,0.030947275459766388,3.55898380279541,24.65945816040039,0.3331492841243744,0.32410889863967896,0.29870250821113586,0.24443043768405914,26.045007705688477,25.774490356445312,25.467548370361328,25.369718551635742,532.8943481445312
2026-04-30T00:00:00,2.0,61629,6.082455635070801,16.87578010559082,0.031426023691892624,3.6217076778411865,24.890884399414062,0.33182865381240845,0.3223973214626312,0.2959780991077423,0.24196545779705048,26.20720672607422,25.921985626220703,25.569456100463867,25.42380714416504,532.7870483398438
2026-04-30T00:00:00,3.0,61629,5.948108196258545,16.803272247314453,0.030399879440665245,3.5328633785247803,24.70931053161621,0.3314307928085327,0.32208213210105896,0.295805424451828,0.24228966236114502,26.07228660583496,25.8102970123291,25.500425338745117,25.387279510498047,532.8807983398438
2026-04-30T00:00:00,4.0,61629,6.217455863952637,16.86117172241211,0.03204067423939705,3.5964558124542236,24.85761833190918,0.3330327570438385,0.3236953616142273,0.2977351248264313,0.24371299147605896,26.14167022705078,25.85707664489746,25.51869773864746,25.388717651367188,532.7407836914062
2026-04-30T00:00:00,5.0,61629,6.324253082275391,16.950807571411133,0.032775282859802246,3.671178102493286,24.9056339263916,0.3341253995895386,0.32496675848960876,0.2995000183582306,0.24473439157009125,26.242420196533203,25.955615997314453,25.592626571655273,25.43080711364746,533.37548828125
2026-04-30T00:00:00,6.0,61629,5.998227119445801,16.85733413696289,0.03090059943497181,3.5564050674438477,24.730382919311523,0.3316284716129303,0.3223181664943695,0.296047180891037,0.24214719235897064,26.107803344726562,25.83433723449707,25.503698348999023,25.38336753845215,532.782470703125
2026-04-30T00:00:00,7.0,61629,6.077121734619141,16.82831382751465,0.029994819313287735,3.5741775035858154,24.7636775970459,0.332750141620636,0.3236013948917389,0.2978437542915344,0.24344588816165924,26.096424102783203,25.819293975830078,25.4956111907959,25.382068634033203,533.105224609375
2026-05-31T00:00:00,1.0,61629,6.254608154296875,17.136240005493164,0.04294513538479805,3.571368455886841,24.983366012573242,0.3423384428024292,0.33861199021339417,0.3276788890361786,0.29487088322639465,26.19293975830078,25.866565704345703,25.5089168548584,25.33892059326172,519.714111328125
2026-05-31T00:00:00,2.0,61629,6.3657379150390625,16.950183868408203,0.050817035138607025,3.4605231285095215,24.647851943969727,0.34340229630470276,0.3396812379360199,0.3286390006542206,0.29439640045166016,25.9521484375,25.674301147460938,25.416305541992188,25.331205368041992,521.5179443359375
2026-05-31T00:00:00,3.0,61629,6.503454685211182,17.029582977294922,0.053621482104063034,3.4488871097564697,24.647079467773438,0.34404945373535156,0.34026917815208435,0.32920941710472107,0.2946707606315613,25.968505859375,25.68106460571289,25.40522003173828,25.30785369873047,520.6868286132812
