time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62264,6.891711711883545,17.76959991455078,0.08295757323503494,3.5229873657226562,25.091934204101562,0.3922196626663208,0.3942210078239441,0.4013713300228119,0.42510169744491577,26.20176887512207,25.760251998901367,25.32161521911621,25.129945755004883,2796.529296875
2026-04-30T00:00:00,2.0,62264,6.73207950592041,17.685909271240234,0.08323364704847336,3.540863513946533,25.095054626464844,0.3913692831993103,0.39353835582733154,0.40088602900505066,0.4247307777404785,26.17450523376465,25.73987579345703,25.30758285522461,25.12592315673828,2815.964599609375
2026-04-30T00:00:00,3.0,62264,6.203927993774414,17.70983123779297,0.0678618773818016,3.482621908187866,25.087356567382812,0.38966482877731323,0.3921830952167511,0.40011537075042725,0.42439955472946167,26.179840087890625,25.75360107421875,25.32288932800293,25.12788963317871,2819.876953125
2026-04-30T00:00:00,4.0,62264,6.474976062774658,17.721797943115234,0.07777194678783417,3.493947744369507,25.159543991088867,0.39077720046043396,0.3928757309913635,0.40015608072280884,0.4237719178199768,26.21336555480957,25.7772216796875,25.33362579345703,25.132648468017578,2796.170166015625
2026-04-30T00:00:00,5.0,62264,6.996942520141602,17.898691177368164,0.08108627796173096,3.541363000869751,25.121322631835938,0.3926493525505066,0.39472496509552,0.4020683765411377,0.4262723922729492,26.25897216796875,25.805130004882812,25.340749740600586,25.131105422973633,2827.873046875
2026-04-30T00:00:00,6.0,62264,6.034210205078125,17.593727111816406,0.07236836850643158,3.4802699089050293,25.211551666259766,0.3886210024356842,0.39102664589881897,0.3987232744693756,0.4224468171596527,26.20406150817871,25.763521194458008,25.317724227905273,25.12602424621582,2795.856689453125
2026-04-30T00:00:00,7.0,62264,6.707009315490723,17.70088005065918,0.08449824899435043,3.4871058464050293,24.999197006225586,0.39162781834602356,0.39371347427368164,0.40093132853507996,0.42455917596817017,26.124109268188477,25.706890106201172,25.302371978759766,25.125770568847656,2798.838623046875
2026-05-31T00:00:00,1.0,62264,5.069622039794922,16.499486923217773,0.07118939608335495,3.3264713287353516,24.439775466918945,0.3853847086429596,0.3879758417606354,0.3955530524253845,0.41742751002311707,25.271879196166992,25.03948211669922,24.960975646972656,25.040571212768555,2538.39599609375
2026-05-31T00:00:00,2.0,62264,5.113264560699463,16.94577407836914,0.07051586359739304,3.3036317825317383,24.844022750854492,0.3844456970691681,0.38700205087661743,0.3945670425891876,0.4163755476474762,25.708105087280273,25.42758560180664,25.22626495361328,25.162471771240234,2550.365478515625
2026-05-31T00:00:00,3.0,62264,4.165884971618652,17.02972984313965,0.036723408848047256,3.347015619277954,25.398571014404297,0.37819305062294006,0.38091596961021423,0.3884658217430115,0.40892860293388367,26.06604766845703,25.743148803710938,25.437007904052734,25.2711238861084,2486.36279296875
2026-05-31T00:00:00,4.0,62264,4.688060283660889,16.73006820678711,0.05190681293606758,3.2986245155334473,24.7219295501709,0.384103387594223,0.386895090341568,0.39471685886383057,0.4166533946990967,25.557207107543945,25.341630935668945,25.20589828491211,25.170217514038086,2488.17431640625
2026-05-31T00:00:00,5.0,62264,4.973210334777832,17.10047149658203,0.05739825218915939,3.312392473220825,24.856231689453125,0.3848435878753662,0.3875408470630646,0.395458459854126,0.4179390072822571,25.74557876586914,25.4542236328125,25.23540496826172,25.167451858520508,2630.576171875
2026-05-31T00:00:00,6.0,62264,4.647836685180664,16.212615966796875,0.055001482367515564,3.3514351844787598,24.6981201171875,0.3817443251609802,0.38476642966270447,0.39240580797195435,0.4134606420993805,25.332496643066406,25.13352394104004,25.10070037841797,25.15719985961914,2452.28369140625
