time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62265,6.686114311218262,17.765823364257812,0.034388937056064606,3.549006938934326,25.257299423217773,0.35658231377601624,0.3588433563709259,0.36602169275283813,0.3908548653125763,26.585573196411133,26.10633087158203,25.69466781616211,25.52814483642578,29783.74609375
2026-04-30T00:00:00,2.0,62265,6.266844749450684,17.48191261291504,0.031167054548859596,3.5393359661102295,25.135250091552734,0.3551391661167145,0.3575176000595093,0.3649696111679077,0.38993799686431885,26.43415641784668,25.980199813842773,25.619426727294922,25.503345489501953,29794.349609375
2026-04-30T00:00:00,3.0,62265,6.094036102294922,17.755229949951172,0.02921137586236,3.5173418521881104,25.29084587097168,0.35471397638320923,0.35715410113334656,0.3646720349788666,0.38962116837501526,26.597026824951172,26.123680114746094,25.708812713623047,25.531700134277344,29791.474609375
2026-04-30T00:00:00,4.0,62265,6.188438892364502,17.700672149658203,0.02998189441859722,3.5262467861175537,25.31918716430664,0.3548866808414459,0.35720834136009216,0.36438673734664917,0.38871902227401733,26.594209671020508,26.117151260375977,25.701229095458984,25.527942657470703,29768.07421875
2026-04-30T00:00:00,5.0,62265,6.550785541534424,17.77981948852539,0.033292256295681,3.5434341430664062,25.317529678344727,0.3561939001083374,0.3585088551044464,0.3658130466938019,0.3907100260257721,26.61810874938965,26.130277633666992,25.703411102294922,25.527341842651367,29800.265625
2026-04-30T00:00:00,6.0,62265,6.362875938415527,17.819787979125977,0.03083825670182705,3.5474491119384766,25.358654022216797,0.35545873641967773,0.3577672243118286,0.3650166094303131,0.3896810710430145,26.656190872192383,26.16244125366211,25.72610855102539,25.54003143310547,29776.6875
2026-04-30T00:00:00,7.0,62265,6.22525691986084,17.55408477783203,0.030619043856859207,3.4952950477600098,25.10287857055664,0.3551810085773468,0.3575574457645416,0.36494892835617065,0.38969576358795166,26.435588836669922,25.994178771972656,25.64643669128418,25.516529083251953,29776.853515625
2026-05-31T00:00:00,1.0,62265,5.025989532470703,16.46065330505371,0.02675936557352543,3.3435544967651367,24.461048126220703,0.35051849484443665,0.3532360792160034,0.36075061559677124,0.38417237997055054,25.56758689880371,25.27010726928711,25.201440811157227,25.308815002441406,27539.326171875
2026-05-31T00:00:00,2.0,62265,5.376340866088867,17.259933471679688,0.029107864946126938,3.300952672958374,24.843971252441406,0.35217639803886414,0.35464057326316833,0.3617333173751831,0.38476473093032837,26.058170318603516,25.699329376220703,25.479001998901367,25.41885757446289,27309.154296875
2026-05-31T00:00:00,3.0,62265,4.5304975509643555,17.53998565673828,0.014988255687057972,3.3144140243530273,25.301986694335938,0.34874725341796875,0.3514372408390045,0.3588621914386749,0.38164496421813965,26.405527114868164,26.025487899780273,25.743839263916016,25.59578514099121,27370.98828125
