time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,64248,3.5895729064941406,17.035293579101562,0.01639380492269993,3.205836772918701,24.985862731933594,0.3115273416042328,0.31383979320526123,0.319710373878479,0.3329130709171295,25.941673278808594,25.915971755981445,25.56329917907715,25.441736221313477,3026.1796875
2026-04-30T00:00:00,2.0,64248,3.8034250736236572,16.903955459594727,0.019525930285453796,3.2309610843658447,24.650354385375977,0.3130192160606384,0.3150343894958496,0.32055941224098206,0.3333873152732849,25.667470932006836,25.70073890686035,25.450834274291992,25.41062355041504,3026.15478515625
2026-04-30T00:00:00,3.0,64248,3.618917226791382,16.750293731689453,0.019259866327047348,3.1997151374816895,24.435195922851562,0.3134954571723938,0.31630244851112366,0.32271334528923035,0.33619630336761475,25.52487564086914,25.606548309326172,25.407100677490234,25.372360229492188,3026.272705078125
2026-04-30T00:00:00,4.0,64248,3.517580509185791,16.38801383972168,0.01656913198530674,3.246626853942871,24.286592483520508,0.3116798996925354,0.3144756257534027,0.32044678926467896,0.33343836665153503,25.341814041137695,25.527856826782227,25.424171447753906,25.40872573852539,3026.2080078125
2026-04-30T00:00:00,5.0,64248,4.041481971740723,17.200965881347656,0.023638291284441948,3.2682721614837646,24.89488410949707,0.3159008026123047,0.3176933526992798,0.3231470584869385,0.3361627757549286,25.88383674621582,25.85833168029785,25.517181396484375,25.406877517700195,3026.278076171875
2026-04-30T00:00:00,6.0,64248,2.915435552597046,15.953760147094727,0.010885149240493774,3.2143828868865967,24.646146774291992,0.3057458996772766,0.31032612919807434,0.3179108798503876,0.3318706154823303,25.46310806274414,25.628671646118164,25.459836959838867,25.426219940185547,3026.2041015625
2026-04-30T00:00:00,7.0,64248,4.217391014099121,16.860881805419922,0.023896297439932823,3.246943473815918,24.365135192871094,0.3159443736076355,0.3172364830970764,0.3218638300895691,0.33390915393829346,25.520580291748047,25.585163116455078,25.43871307373047,25.425888061523438,3026.138916015625
2026-05-31T00:00:00,1.0,64248,2.282338857650757,13.776591300964355,0.011045880615711212,2.84274959564209,23.070011138916016,0.2942218482494354,0.299777090549469,0.30791136622428894,0.3213745951652527,23.703414916992188,23.999021530151367,24.16963768005371,24.670167922973633,1721.4190673828125
2026-05-31T00:00:00,2.0,64248,2.1932332515716553,13.96778392791748,0.0073232632130384445,2.871185541152954,23.54399299621582,0.2960550785064697,0.30200499296188354,0.3105335533618927,0.3242586851119995,24.018999099731445,24.25493049621582,24.338315963745117,24.719690322875977,1729.6744384765625
2026-05-31T00:00:00,3.0,64248,1.7977834939956665,14.267962455749512,0.004583725240081549,2.7816500663757324,24.72635841369629,0.2861803472042084,0.29486188292503357,0.30518466234207153,0.3202199637889862,24.91667938232422,25.00606346130371,24.717849731445312,24.8413028717041,1732.868896484375
2026-05-31T00:00:00,4.0,64248,2.0589425563812256,13.101489067077637,0.008512449450790882,2.758695602416992,22.578035354614258,0.290796160697937,0.29744860529899597,0.30678772926330566,0.32104364037513733,23.198122024536133,23.558189392089844,23.789400100708008,24.379016876220703,1722.9024658203125
2026-05-31T00:00:00,5.0,64248,2.5752079486846924,14.814167022705078,0.010303305462002754,2.8369977474212646,23.532453536987305,0.30265557765960693,0.3075239062309265,0.3154870867729187,0.3294358551502228,24.2242374420166,24.431875228881836,24.43563461303711,24.77116584777832,1734.0181884765625
2026-05-31T00:00:00,6.0,64248,2.0284488201141357,12.987814903259277,0.0079509187489748,2.7571022510528564,23.230405807495117,0.2851574718952179,0.29344427585601807,0.30241918563842773,0.3158099353313446,23.565540313720703,23.8724365234375,24.082035064697266,24.641447067260742,1720.8316650390625
2026-05-31T00:00:00,7.0,64248,2.7652626037597656,14.282325744628906,0.011900626122951508,2.9567294120788574,22.791461944580078,0.3070153594017029,0.3110070526599884,0.31829866766929626,0.33175650238990784,23.55780029296875,23.96723175048828,24.21951675415039,24.6920108795166,1730.68115234375
2026-06-30T00:00:00,1.0,64248,1.0686756372451782,10.346607208251953,0.0013334931572899222,2.2661619186401367,22.281034469604492,0.26058268547058105,0.27893540263175964,0.2911900281906128,0.30562904477119446,22.334693908691406,22.632497787475586,22.62754249572754,23.281265258789062,1326.7010498046875
2026-06-30T00:00:00,2.0,64248,1.849515676498413,11.727472305297852,0.005222595762461424,2.5531349182128906,22.90618133544922,0.27429479360580444,0.28563833236694336,0.29511186480522156,0.308444082736969,23.16153907775879,23.43402862548828,23.383134841918945,23.82904815673828,1335.60498046875
2026-06-30T00:00:00,3.0,64248,1.2309198379516602,11.472654342651367,0.0021035352256149054,2.3172214031219482,24.0071964263916,0.252225399017334,0.2731815278530121,0.28557682037353516,0.3004637658596039,24.223203659057617,24.560007095336914,24.412010192871094,24.51474380493164,1322.206787109375
2026-06-30T00:00:00,4.0,64248,1.3908915519714355,11.57772159576416,0.003112921491265297,2.363358497619629,22.87363052368164,0.2656020522117615,0.27881309390068054,0.2895306348800659,0.3034919202327728,23.025470733642578,23.182804107666016,23.05170249938965,23.51407241821289,1329.580810546875
2026-06-30T00:00:00,5.0,64248,1.7360163927078247,12.49009895324707,0.0034833033569157124,2.674311876296997,24.103578567504883,0.2763935923576355,0.2873021066188812,0.2973812222480774,0.3118014335632324,24.190269470214844,24.427024841308594,24.216785430908203,24.275461196899414,1339.17626953125
2026-06-30T00:00:00,6.0,64248,1.4288702011108398,11.337335586547852,0.0023538616951555014,2.296933650970459,24.206592559814453,0.2530476748943329,0.27253034710884094,0.28422123193740845,0.29833683371543884,24.081125259399414,24.129638671875,23.56662368774414,23.71079444885254,1325.570068359375
2026-06-30T00:00:00,7.0,64248,1.5815645456314087,11.08240795135498,0.003766341833397746,2.4293854236602783,21.34361457824707,0.2779310345649719,0.28941774368286133,0.3002823293209076,0.3151220679283142,21.62786102294922,21.86090850830078,21.966920852661133,22.876262664794922,1349.4659423828125
2026-07-31T00:00:00,1.0,64248,1.4916765689849854,11.198182106018066,0.0022763449233025312,2.1952762603759766,25.64089012145996,0.23649248480796814,0.2633839547634125,0.2749778628349304,0.2884782552719116,25.67989158630371,25.711124420166016,24.542865753173828,23.742462158203125,1277.4375
2026-07-31T00:00:00,2.0,64248,2.029827117919922,11.770365715026855,0.005153565667569637,2.580024242401123,23.98082733154297,0.2638269364833832,0.2767474949359894,0.28363826870918274,0.29442134499549866,24.088451385498047,24.07760238647461,23.231035232543945,23.18091583251953,1278.4097900390625
2026-07-31T00:00:00,3.0,64248,1.4273924827575684,10.947684288024902,0.0021512138191610575,2.108394145965576,25.989112854003906,0.2302403748035431,0.2596060335636139,0.2712801992893219,0.2847120761871338,25.90146255493164,25.74884605407715,24.546403884887695,24.20809555053711,1269.148681640625
2026-07-31T00:00:00,4.0,64248,1.357728123664856,10.5445556640625,0.002429882762953639,2.1929125785827637,24.873266220092773,0.24069426953792572,0.26450449228286743,0.2753226161003113,0.28832632303237915,24.726022720336914,24.662317276000977,23.532808303833008,23.18449592590332,1276.6578369140625
2026-07-31T00:00:00,5.0,64248,1.892124891281128,12.01968765258789,0.0037470022216439247,2.58931565284729,24.988142013549805,0.2596724033355713,0.27494874596595764,0.2838577926158905,0.2961965501308441,25.009113311767578,24.96021842956543,24.06392478942871,23.935157775878906,1278.115478515625
