time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62252,5.807317733764648,16.803050994873047,0.07101317495107651,3.7751567363739014,25.337125778198242,0.384390264749527,0.3836132287979126,0.38123026490211487,0.37334078550338745,26.338762283325195,25.879676818847656,25.4036922454834,25.121685028076172,201184.65625
2026-04-30T00:00:00,2.0,62252,5.566799640655518,16.85254669189453,0.06578366458415985,3.785078287124634,25.419342041015625,0.3831598162651062,0.3823283612728119,0.3797401785850525,0.37138304114341736,26.407276153564453,25.943174362182617,25.442514419555664,25.135086059570312,201156.171875
2026-04-30T00:00:00,3.0,62252,5.866020679473877,16.794998168945312,0.07467716932296753,3.717071056365967,25.20624542236328,0.38517677783966064,0.3844406008720398,0.3821771442890167,0.3745967447757721,26.270015716552734,25.83985710144043,25.393674850463867,25.115768432617188,201147.015625
2026-04-30T00:00:00,4.0,62252,5.91378927230835,16.98796844482422,0.07226697355508804,3.8156890869140625,25.516983032226562,0.3848627209663391,0.38408857583999634,0.38171759247779846,0.37377023696899414,26.489641189575195,26.018707275390625,25.487966537475586,25.146692276000977,201155.828125
2026-04-30T00:00:00,5.0,62252,5.646292209625244,16.88500213623047,0.06895948946475983,3.793675661087036,25.447681427001953,0.38346153497695923,0.3826095163822174,0.37999698519706726,0.37153783440589905,26.430044174194336,25.96102523803711,25.445375442504883,25.12996482849121,201150.234375
2026-04-30T00:00:00,6.0,62252,5.895200252532959,16.895395278930664,0.0724489614367485,3.752316951751709,25.326953887939453,0.3851929008960724,0.3844945430755615,0.3823123276233673,0.37483903765678406,26.35184669494629,25.891950607299805,25.403852462768555,25.112350463867188,201166.015625
2026-04-30T00:00:00,7.0,62252,5.891374111175537,16.90862464904785,0.07487791776657104,3.8085649013519287,25.415742874145508,0.3843487501144409,0.3835039734840393,0.3809628188610077,0.372688353061676,26.424161911010742,25.95772361755371,25.44988250732422,25.135013580322266,201176.515625
2026-05-31T00:00:00,1.0,62252,5.769453048706055,17.276647567749023,0.07368776947259903,3.650038480758667,25.543973922729492,0.3887159824371338,0.389235258102417,0.390444815158844,0.39533284306526184,26.4737491607666,26.09078025817871,25.705081939697266,25.41818618774414,173388.109375
2026-05-31T00:00:00,2.0,62252,5.882568359375,17.039287567138672,0.0789884626865387,3.666701555252075,25.391597747802734,0.38829725980758667,0.3886013925075531,0.3892766237258911,0.3929618000984192,26.339704513549805,25.986982345581055,25.66244125366211,25.41924285888672,173358.703125
2026-05-31T00:00:00,3.0,62252,6.185896396636963,17.171218872070312,0.0909823626279831,3.6518003940582275,25.41106605529785,0.3903263807296753,0.39083191752433777,0.3922264873981476,0.3979848325252533,26.379344940185547,26.000686645507812,25.643125534057617,25.386953353881836,173358.15625
