time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,61680,6.095992565155029,17.441734313964844,0.13059203326702118,3.8714632987976074,24.718250274658203,0.39703837037086487,0.3982490003108978,0.4052155911922455,0.42660966515541077,26.030149459838867,25.89862632751465,25.441858291625977,25.133943557739258,1267.4583740234375
2026-04-30T00:00:00,2.0,61680,5.902688503265381,17.561908721923828,0.1225368082523346,3.7945547103881836,24.75479507446289,0.39649471640586853,0.39779993891716003,0.4048347771167755,0.4261631369590759,26.06642723083496,25.93043327331543,25.464292526245117,25.14904022216797,1266.60302734375
2026-04-30T00:00:00,3.0,61680,6.100259304046631,17.560527801513672,0.14319740235805511,3.683513641357422,24.722137451171875,0.397302508354187,0.39851564168930054,0.40535810589790344,0.42665284872055054,26.00916290283203,25.882596969604492,25.448780059814453,25.143428802490234,1265.6365966796875
2026-04-30T00:00:00,4.0,61680,6.4326171875,17.631494522094727,0.14149396121501923,3.8273940086364746,24.832326889038086,0.397870272397995,0.3988836109638214,0.4055658280849457,0.4267825186252594,26.102731704711914,25.961244583129883,25.487091064453125,25.154918670654297,1266.8416748046875
2026-04-30T00:00:00,5.0,61680,5.958622932434082,17.58160972595215,0.11390644311904907,3.7438952922821045,24.82208251953125,0.3968311846256256,0.3979969322681427,0.40484121441841125,0.42592477798461914,26.07369613647461,25.924095153808594,25.45717430114746,25.138744354248047,1265.8701171875
2026-04-30T00:00:00,6.0,61680,6.669704914093018,17.663827896118164,0.16461580991744995,3.714629650115967,24.780420303344727,0.39922845363616943,0.4003757834434509,0.40722620487213135,0.4292084574699402,26.05168342590332,25.909198760986328,25.453977584838867,25.14190101623535,1269.176513671875
2026-04-30T00:00:00,7.0,61680,5.813853740692139,17.459915161132812,0.11798834800720215,3.7516918182373047,24.69451141357422,0.39570847153663635,0.39693161845207214,0.40379801392555237,0.4246508777141571,25.97857093811035,25.859375,25.430757522583008,25.13705825805664,1267.6793212890625
2026-05-31T00:00:00,1.0,61680,5.699610710144043,17.808481216430664,0.08824906498193741,3.6397533416748047,24.91242790222168,0.39404410123825073,0.3948894739151001,0.400983601808548,0.41978874802589417,26.093807220458984,25.996721267700195,25.65610122680664,25.410539627075195,601.6187744140625
2026-05-31T00:00:00,2.0,61680,5.590641021728516,17.517162322998047,0.0998615100979805,3.5402414798736572,24.646390914916992,0.39376720786094666,0.39471539855003357,0.40078163146972656,0.4194037914276123,25.858139038085938,25.804683685302734,25.546302795410156,25.368804931640625,598.9818725585938
2026-05-31T00:00:00,3.0,61680,6.168096542358398,17.729732513427734,0.11132427304983139,3.6254403591156006,24.83440589904785,0.39621075987815857,0.3970595896244049,0.4032554626464844,0.4228513836860657,26.058622360229492,25.960975646972656,25.631948471069336,25.396638870239258,605.3776245117188
2026-05-31T00:00:00,4.0,61680,5.773581027984619,17.79703712463379,0.08971664309501648,3.6950862407684326,24.924156188964844,0.39499446749687195,0.39604106545448303,0.4025554358959198,0.42233335971832275,26.13365936279297,26.03741455078125,25.689056396484375,25.436065673828125,604.7644653320312
2026-05-31T00:00:00,5.0,61680,5.796215057373047,17.70609474182129,0.09640657156705856,3.6406686305999756,24.81352996826172,0.39470794796943665,0.39566779136657715,0.4019659757614136,0.42129752039909363,26.012025833129883,25.92854118347168,25.615028381347656,25.397701263427734,595.6759033203125
2026-05-31T00:00:00,6.0,61680,5.0642266273498535,17.673988342285156,0.0642995536327362,3.5806291103363037,24.816923141479492,0.3923475742340088,0.393612265586853,0.40024229884147644,0.41947513818740845,25.995304107666016,25.905353546142578,25.587121963500977,25.378047943115234,613.8731079101562
2026-05-31T00:00:00,7.0,61680,5.8004150390625,17.591333389282227,0.10371750593185425,3.6560816764831543,24.77446746826172,0.3950345516204834,0.3961181640625,0.40252453088760376,0.42203113436698914,25.977914810180664,25.88774871826172,25.568527221679688,25.363977432250977,597.0093994140625
2026-06-30T00:00:00,1.0,61680,5.176936149597168,17.571731567382812,0.07176566123962402,3.56184458732605,24.674402236938477,0.39041513204574585,0.3914620876312256,0.3970721960067749,0.413951575756073,25.74348258972168,25.71784210205078,25.51168441772461,25.42801856994629,475.3940734863281
