time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,67206,8.197352409362793,13.683504104614258,0.14723040163516998,3.095318555831909,18.558101654052734,0.3512379229068756,0.3533977270126343,0.363825261592865,0.39487865567207336,20.373764038085938,19.616657257080078,19.309398651123047,19.055171966552734,917.14501953125
2026-04-30T00:00:00,2.0,67206,9.558364868164062,13.76414966583252,0.1981702297925949,3.0900282859802246,18.616695404052734,0.3549790382385254,0.3567087650299072,0.3666868209838867,0.3984144628047943,20.427953720092773,19.680776596069336,19.357807159423828,19.070907592773438,923.6782836914062
2026-04-30T00:00:00,3.0,67206,9.638429641723633,13.839322090148926,0.2094607800245285,3.1014890670776367,18.61797332763672,0.355694442987442,0.35737937688827515,0.36735084652900696,0.3991398215293884,20.446834564208984,19.696561813354492,19.369583129882812,19.077062606811523,924.9178466796875
2026-04-30T00:00:00,4.0,67206,9.1603422164917,13.821611404418945,0.21072711050510406,3.14459228515625,18.552358627319336,0.3540401756763458,0.3558262288570404,0.36586761474609375,0.39711928367614746,20.43017578125,19.667280197143555,19.333703994750977,19.058862686157227,920.390625
2026-04-30T00:00:00,5.0,67206,10.337393760681152,13.933971405029297,0.26963669061660767,3.0282227993011475,18.56183624267578,0.35717588663101196,0.3587067127227783,0.3683314621448517,0.4001583755016327,20.396129608154297,19.670541763305664,19.358430862426758,19.06956672668457,927.6870727539062
2026-04-30T00:00:00,6.0,67206,9.1736478805542,13.796666145324707,0.19520744681358337,3.123072624206543,18.601163864135742,0.3541415333747864,0.3559005558490753,0.3659098744392395,0.397148072719574,20.429706573486328,19.67227554321289,19.342037200927734,19.062253952026367,921.1158447265625
2026-04-30T00:00:00,7.0,67206,9.047493934631348,13.771385192871094,0.1922639161348343,3.1765475273132324,18.567001342773438,0.35383549332618713,0.35579970479011536,0.36612483859062195,0.39776578545570374,20.43817901611328,19.678936004638672,19.347423553466797,19.06536102294922,923.93994140625
2026-05-31T00:00:00,1.0,67206,9.351021766662598,13.988445281982422,0.21626141667366028,3.0275473594665527,18.65152931213379,0.35353362560272217,0.3550426959991455,0.36420077085494995,0.3940572440624237,20.373445510864258,19.58246421813965,19.197275161743164,18.877561569213867,878.6588134765625
2026-05-31T00:00:00,2.0,67206,8.912248611450195,13.826803207397461,0.20104451477527618,2.9810547828674316,18.55026626586914,0.3522662818431854,0.35398590564727783,0.3633669912815094,0.3933306038379669,20.24864387512207,19.46038055419922,19.11382293701172,18.85452651977539,879.074951171875
2026-05-31T00:00:00,3.0,67206,10.31461238861084,14.023747444152832,0.31164196133613586,2.91414213180542,18.602731704711914,0.35698840022087097,0.35841605067253113,0.3675443232059479,0.3985946476459503,20.314062118530273,19.540660858154297,19.185256958007812,18.890697479248047,896.7066650390625
