time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62305,7.18147611618042,18.167278289794922,0.06389660388231277,3.859837770462036,25.945140838623047,0.3750956356525421,0.37724965810775757,0.386287122964859,0.41439250111579895,26.675886154174805,26.743602752685547,26.304737091064453,26.05020523071289,273600.125
2026-04-30T00:00:00,2.0,62305,7.372220516204834,18.394805908203125,0.07266195118427277,3.802924394607544,26.01124382019043,0.37571635842323303,0.3777771592140198,0.38667839765548706,0.41477811336517334,26.755996704101562,26.797456741333008,26.32651710510254,26.053844451904297,273610.1875
2026-04-30T00:00:00,3.0,62305,7.840907096862793,18.41974639892578,0.08427096158266068,3.8824760913848877,26.096599578857422,0.37706878781318665,0.37910112738609314,0.3879653811454773,0.4165073335170746,26.830001831054688,26.870349884033203,26.376985549926758,26.075834274291992,273532.375
2026-04-30T00:00:00,4.0,62305,8.247760772705078,18.552949905395508,0.11052479594945908,3.8135554790496826,26.07357406616211,0.3776727318763733,0.37962764501571655,0.3881511390209198,0.4163590669631958,26.849023818969727,26.9012393951416,26.41111183166504,26.092679977416992,273559.90625
2026-04-30T00:00:00,5.0,62305,7.707982063293457,18.435409545898438,0.08042638003826141,3.7536096572875977,25.977001190185547,0.37726351618766785,0.37943771481513977,0.3884710669517517,0.41733190417289734,26.766983032226562,26.821258544921875,26.356563568115234,26.067249298095703,273537.96875
2026-04-30T00:00:00,6.0,62305,7.6090593338012695,18.411684036254883,0.07856906205415726,3.855250120162964,26.062414169311523,0.37618839740753174,0.37823212146759033,0.3870477080345154,0.4152297377586365,26.79677963256836,26.850147247314453,26.36697769165039,26.076374053955078,273593.0625
2026-04-30T00:00:00,7.0,62305,6.995811462402344,18.299053192138672,0.06846672296524048,3.8299179077148438,25.965551376342773,0.37416648864746094,0.37629780173301697,0.3851430118083954,0.4126294255256653,26.72673797607422,26.783405303955078,26.326091766357422,26.05832290649414,273598.875
2026-05-31T00:00:00,1.0,62305,6.957601547241211,18.806488037109375,0.06740869581699371,3.641498565673828,26.224390029907227,0.37303251028060913,0.37520134449005127,0.3839700520038605,0.41079071164131165,26.928621292114258,27.01866340637207,26.62590789794922,26.383089065551758,225454.171875
2026-05-31T00:00:00,2.0,62305,7.5507941246032715,18.559362411499023,0.06955175846815109,3.8026888370513916,26.094621658325195,0.375046968460083,0.37699273228645325,0.3856162428855896,0.4128262400627136,26.845108032226562,26.97369384765625,26.619312286376953,26.395048141479492,225565.78125
2026-05-31T00:00:00,3.0,62305,8.87705135345459,18.770116806030273,0.1050495058298111,3.776329755783081,26.170116424560547,0.3791484832763672,0.3808450400829315,0.3891619145870209,0.4174082279205322,26.936628341674805,27.045207977294922,26.6804256439209,26.43682861328125,225302.140625
2026-05-31T00:00:00,4.0,62305,7.730499744415283,18.759944915771484,0.07790293544530869,3.742309093475342,26.196779251098633,0.37635207176208496,0.37844833731651306,0.3873695135116577,0.41563817858695984,26.929706573486328,27.02183723449707,26.651100158691406,26.430978775024414,224971.515625
2026-05-31T00:00:00,5.0,62305,8.078207969665527,18.712669372558594,0.08469599485397339,3.7273008823394775,26.109285354614258,0.3767894208431244,0.3786699175834656,0.387275367975235,0.4152280390262604,26.855316162109375,26.94413185119629,26.577987670898438,26.374399185180664,225444.734375
2026-05-31T00:00:00,6.0,62305,7.455070495605469,18.620481491088867,0.07861832529306412,3.7486515045166016,26.14636993408203,0.3745754361152649,0.37664973735809326,0.3854029178619385,0.41279181838035583,26.871803283691406,26.968721389770508,26.60329246520996,26.388309478759766,225524.265625
2026-05-31T00:00:00,7.0,62305,8.328381538391113,18.52359390258789,0.11179883033037186,3.718561887741089,25.930326461791992,0.3776756525039673,0.3797018527984619,0.38832351565361023,0.4165025055408478,26.748361587524414,26.86867904663086,26.542253494262695,26.36137580871582,225330.109375
2026-06-30T00:00:00,1.0,62305,6.837448596954346,18.51854705810547,0.05726228654384613,3.723435640335083,26.05529022216797,0.37020885944366455,0.37191247940063477,0.3794363737106323,0.403146356344223,26.68845558166504,26.879148483276367,26.624107360839844,26.5140380859375,197353.703125
2026-06-30T00:00:00,2.0,62305,6.768759727478027,18.659141540527344,0.0688382089138031,3.7274317741394043,26.21463966369629,0.3711855709552765,0.3732736110687256,0.3816027343273163,0.40722766518592834,26.835514068603516,26.991783142089844,26.681344985961914,26.526105880737305,196930.828125
2026-06-30T00:00:00,3.0,62305,6.1416754722595215,18.58608055114746,0.049352068454027176,3.723158836364746,26.217626571655273,0.3701423406600952,0.3727940022945404,0.38202351331710815,0.40877217054367065,26.797447204589844,26.977617263793945,26.699398040771484,26.57240867614746,196075.890625
2026-06-30T00:00:00,4.0,62305,6.551825523376465,18.596881866455078,0.053659480065107346,3.7171518802642822,26.1507568359375,0.37020570039749146,0.37222951650619507,0.3803967833518982,0.4052622616291046,26.77018928527832,26.960479736328125,26.697711944580078,26.565486907958984,195938.765625
2026-06-30T00:00:00,5.0,62305,6.759288787841797,18.596994400024414,0.053216610103845596,3.7442615032196045,26.138742446899414,0.37134766578674316,0.37341418862342834,0.3817107379436493,0.40707874298095703,26.759305953979492,26.948135375976562,26.674184799194336,26.53377914428711,197614.328125
2026-06-30T00:00:00,6.0,62305,8.254590034484863,18.79690170288086,0.0876966342329979,3.706000566482544,26.091896057128906,0.37639138102531433,0.37813982367515564,0.38603195548057556,0.4123699963092804,26.804216384887695,26.978900909423828,26.712482452392578,26.557830810546875,197334.40625
2026-06-30T00:00:00,7.0,62305,6.4380035400390625,18.503467559814453,0.05073223635554314,3.6861047744750977,26.083599090576172,0.370199054479599,0.3723520338535309,0.3808674216270447,0.4065382182598114,26.69071388244629,26.863901138305664,26.587509155273438,26.4631290435791,197424.328125
2026-07-31T00:00:00,1.0,62305,6.509829521179199,18.603561401367188,0.044205036014318466,3.697557210922241,26.109655380249023,0.37014079093933105,0.37225475907325745,0.38074392080307007,0.4059719145298004,26.664447784423828,26.86651611328125,26.62155532836914,26.529773712158203,171253.359375
2026-07-31T00:00:00,2.0,62305,4.086665630340576,18.29466438293457,0.020089413970708847,3.5732243061065674,26.113615036010742,0.35852110385894775,0.36145734786987305,0.3701430857181549,0.3921830952167511,26.568359375,26.81330108642578,26.59708023071289,26.549999237060547,173772.109375
2026-07-31T00:00:00,3.0,62305,5.570486545562744,18.284406661987305,0.038262903690338135,3.6674609184265137,25.98143768310547,0.3633687496185303,0.36508795619010925,0.3723091781139374,0.39344072341918945,26.496055603027344,26.72584342956543,26.523555755615234,26.51038932800293,169434.296875
2026-07-31T00:00:00,4.0,62305,5.436080455780029,18.283641815185547,0.03038661740720272,3.6987287998199463,25.97283172607422,0.36529213190078735,0.3676777184009552,0.3761421740055084,0.39978694915771484,26.497791290283203,26.724485397338867,26.513017654418945,26.497522354125977,170870.84375
2026-07-31T00:00:00,5.0,62305,5.842370510101318,18.137788772583008,0.048018209636211395,3.626339912414551,25.745128631591797,0.3667784631252289,0.3690769076347351,0.37743306159973145,0.40134143829345703,26.33672332763672,26.61202049255371,26.474409103393555,26.48634147644043,173225.546875
2026-07-31T00:00:00,6.0,62305,3.9127821922302246,18.143938064575195,0.01343350950628519,3.511294364929199,25.882841110229492,0.3585895001888275,0.361611932516098,0.3707424998283386,0.3939002752304077,26.382049560546875,26.637088775634766,26.457073211669922,26.478538513183594,172805.0625
2026-07-31T00:00:00,7.0,62305,5.530613899230957,18.40717124938965,0.034921761602163315,3.7258081436157227,26.12722396850586,0.3633371591567993,0.3652433753013611,0.3726627230644226,0.3938466012477875,26.62258529663086,26.832984924316406,26.559856414794922,26.472299575805664,174225.421875
2026-08-31T00:00:00,1.0,62305,4.062186241149902,18.008413314819336,0.01400725170969963,3.749102830886841,25.968538284301758,0.35572707653045654,0.35864517092704773,0.3671652376651764,0.38845887780189514,26.569625854492188,26.80298614501953,26.52576446533203,26.475914001464844,143906.703125
2026-08-31T00:00:00,2.0,62305,5.484180927276611,18.490859985351562,0.032185934484004974,3.8107335567474365,26.250022888183594,0.35869863629341125,0.3596876859664917,0.365095853805542,0.38161391019821167,26.8454647064209,27.015796661376953,26.653940200805664,26.513362884521484,147299.828125
2026-08-31T00:00:00,3.0,62305,4.418045997619629,18.197067260742188,0.019075440242886543,3.7702648639678955,26.06151008605957,0.35770636796951294,0.36023715138435364,0.3682989776134491,0.3890427350997925,26.657955169677734,26.869171142578125,26.55393409729004,26.458078384399414,140942.359375
2026-08-31T00:00:00,4.0,62305,3.796536684036255,18.02617645263672,0.015769535675644875,3.704244375228882,26.014148712158203,0.35254308581352234,0.3552003800868988,0.36295443773269653,0.38224178552627563,26.590171813964844,26.825645446777344,26.543514251708984,26.464357376098633,143284.578125
2026-08-31T00:00:00,5.0,62305,5.063774108886719,18.149906158447266,0.030533865094184875,3.7737905979156494,25.947275161743164,0.35928821563720703,0.36112725734710693,0.36824479699134827,0.3880128562450409,26.542776107788086,26.71272087097168,26.37479019165039,26.311914443969727,148854.453125
2026-08-31T00:00:00,6.0,62305,5.010178089141846,18.379314422607422,0.029544927179813385,3.7700295448303223,26.197938919067383,0.35960671305656433,0.36171406507492065,0.36904558539390564,0.38874220848083496,26.76569175720215,26.944313049316406,26.594467163085938,26.44271469116211,146555.546875
2026-08-31T00:00:00,7.0,62305,4.578820705413818,18.356760025024414,0.021689066663384438,3.7435250282287598,26.130342483520508,0.3590174913406372,0.36144164204597473,0.3694235384464264,0.3904024362564087,26.725385665893555,26.924240112304688,26.603336334228516,26.48735237121582,147133.1875
2026-09-30T00:00:00,1.0,62305,3.889753818511963,17.944238662719727,0.015523415058851242,3.9403767585754395,26.277347564697266,0.3474743366241455,0.34973686933517456,0.355528861284256,0.37033769488334656,26.983787536621094,27.180513381958008,26.742794036865234,26.53124237060547,120086.5859375
2026-09-30T00:00:00,2.0,62305,2.931572675704956,17.72600555419922,0.009737958200275898,3.9700927734375,26.278215408325195,0.3416484594345093,0.34625107049942017,0.35529205203056335,0.3740856647491455,26.957813262939453,27.219926834106445,26.825809478759766,26.648752212524414,120618.4140625
