time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,66405,1.6916202306747437,5.795884609222412,0.010906504467129707,1.7748275995254517,7.629856109619141,0.2645576596260071,0.26909923553466797,0.2726084887981415,0.28076621890068054,11.824329376220703,11.441254615783691,10.970949172973633,10.719958305358887,176.95626831054688
2026-04-30T00:00:00,2.0,66405,1.6368649005889893,5.881589412689209,0.010750883258879185,1.6910603046417236,7.47714376449585,0.2602708041667938,0.2647002935409546,0.2689346671104431,0.27847519516944885,11.9887056350708,11.574531555175781,11.033721923828125,10.740679740905762,176.81442260742188
2026-04-30T00:00:00,3.0,66405,1.3911802768707275,5.70427942276001,0.00905649270862341,1.6654108762741089,7.995195388793945,0.25693103671073914,0.2635221481323242,0.26905709505081177,0.27895238995552063,12.227095603942871,11.759723663330078,11.129591941833496,10.757369041442871,176.7132568359375
2026-04-30T00:00:00,4.0,66405,1.8669682741165161,5.988907337188721,0.013108489103615284,1.801616907119751,7.68666934967041,0.2663708031177521,0.2702886760234833,0.2732705771923065,0.2813088893890381,11.902203559875488,11.522475242614746,11.011622428894043,10.722558975219727,176.82077026367188
2026-04-30T00:00:00,5.0,66405,1.8211678266525269,6.226783752441406,0.011892972514033318,1.7490774393081665,7.990372180938721,0.26267457008361816,0.266709566116333,0.2704005539417267,0.2793716490268707,12.407965660095215,11.88420581817627,11.173580169677734,10.757611274719238,176.72103881835938
2026-04-30T00:00:00,6.0,66405,2.188401937484741,6.313014030456543,0.014071682468056679,1.901761531829834,7.909679412841797,0.271612286567688,0.27359941601753235,0.2748529016971588,0.2817084491252899,12.086291313171387,11.687406539916992,11.115869522094727,10.752299308776855,176.96588134765625
2026-04-30T00:00:00,7.0,66405,1.539291501045227,5.869462966918945,0.00943723600357771,1.6762011051177979,7.698419094085693,0.25912588834762573,0.2639251947402954,0.2686454951763153,0.27836108207702637,12.130990982055664,11.676403045654297,11.090231895446777,10.772992134094238,176.90426635742188
2026-05-31T00:00:00,1.0,66405,0.6023944616317749,4.065488815307617,0.005767712835222483,1.1479194164276123,5.618799686431885,0.24139662086963654,0.25355857610702515,0.2641744613647461,0.27681052684783936,9.129504203796387,9.095391273498535,8.848508834838867,8.87963581085205,163.78379821777344
2026-05-31T00:00:00,2.0,66405,0.8986842632293701,4.493783950805664,0.007793599274009466,1.3044768571853638,5.699312210083008,0.2502307593822479,0.25846847891807556,0.2659453749656677,0.2768183946609497,9.565869331359863,9.487963676452637,9.116392135620117,9.011011123657227,162.89208984375
2026-05-31T00:00:00,3.0,66405,0.4910404682159424,4.114279747009277,0.004538395442068577,1.088651180267334,6.847835063934326,0.23472991585731506,0.24846677482128143,0.26019158959388733,0.2734813094139099,10.114913940429688,9.754467964172363,9.239892959594727,9.095840454101562,162.8284149169922
2026-05-31T00:00:00,4.0,66405,0.5820955634117126,3.9232265949249268,0.005841834004968405,1.166840672492981,5.678951263427734,0.24203485250473022,0.254372239112854,0.2652472257614136,0.2782633304595947,9.191056251525879,9.085349082946777,8.802846908569336,8.82783317565918,163.4326934814453
2026-05-31T00:00:00,5.0,66405,0.696570873260498,4.391059875488281,0.006291540339589119,1.243714690208435,6.624688148498535,0.2437877207994461,0.25540897250175476,0.2656729519367218,0.27798742055892944,10.110254287719727,9.802091598510742,9.291576385498047,9.16350269317627,163.07289123535156
2026-05-31T00:00:00,6.0,66405,0.43229249119758606,4.026015281677246,0.004562592599540949,1.1501758098602295,5.907659530639648,0.2413519024848938,0.2552991509437561,0.2671113610267639,0.28015127778053284,9.242258071899414,9.071227073669434,8.80177116394043,8.909628868103027,164.1022491455078
2026-05-31T00:00:00,7.0,66405,0.5667932033538818,3.8728625774383545,0.005430423654615879,1.156890630722046,5.584951877593994,0.24200084805488586,0.2541629374027252,0.2640341818332672,0.2756863832473755,8.977783203125,8.984346389770508,8.856648445129395,8.949213981628418,163.02989196777344
