time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62285,6.266840934753418,17.665245056152344,0.03904001787304878,3.6145918369293213,25.694263458251953,0.34710758924484253,0.3485429286956787,0.351092129945755,0.36210522055625916,27.102140426635742,26.75004005432129,26.55797004699707,26.510711669921875,13053.3681640625
2026-04-30T00:00:00,2.0,62285,6.519986152648926,17.755516052246094,0.04200160875916481,3.690155506134033,25.935457229614258,0.348374605178833,0.3498333692550659,0.3525083363056183,0.3639174997806549,27.261444091796875,26.876907348632812,26.635948181152344,26.541595458984375,13063.5302734375
2026-04-30T00:00:00,3.0,62285,6.762740612030029,17.76943016052246,0.04625025391578674,3.7205023765563965,25.919851303100586,0.34881705045700073,0.35023635625839233,0.3527938425540924,0.3641039729118347,27.271347045898438,26.889698028564453,26.652360916137695,26.55126953125,13054.779296875
2026-04-30T00:00:00,4.0,62285,6.600784778594971,17.7292537689209,0.04501348361372948,3.668003559112549,25.82215690612793,0.3478504717350006,0.3492213487625122,0.35162290930747986,0.3625137209892273,27.19315528869629,26.80933380126953,26.582502365112305,26.515851974487305,13055.3251953125
2026-04-30T00:00:00,5.0,62285,6.712965488433838,17.79751968383789,0.045417238026857376,3.698671340942383,25.9645938873291,0.34889599680900574,0.35033342242240906,0.3529760241508484,0.36443567276000977,27.293384552001953,26.903806686401367,26.652692794799805,26.546430587768555,13060.337890625
2026-04-30T00:00:00,6.0,62285,6.691042423248291,17.76953887939453,0.0461273193359375,3.6670055389404297,25.811567306518555,0.34886273741722107,0.3503201901912689,0.352993369102478,0.3644976317882538,27.197200775146484,26.818103790283203,26.595956802368164,26.52318000793457,13058.935546875
2026-04-30T00:00:00,7.0,62285,6.710599899291992,17.735048294067383,0.04521237686276436,3.7139503955841064,25.918397903442383,0.3486631512641907,0.3500641882419586,0.35260188579559326,0.3638334572315216,27.2463321685791,26.85695457458496,26.62043571472168,26.537172317504883,13058.6640625
2026-05-31T00:00:00,1.0,62285,6.561396598815918,17.934572219848633,0.03726080805063248,3.618964433670044,26.084827423095703,0.3544122278690338,0.3573648929595947,0.36430829763412476,0.3852928578853607,27.279605865478516,26.825143814086914,26.52303695678711,26.405460357666016,11498.6708984375
2026-05-31T00:00:00,2.0,62285,6.770227432250977,17.807538986206055,0.040959909558296204,3.62581729888916,25.88311004638672,0.3554571866989136,0.3585360050201416,0.36578524112701416,0.38758400082588196,27.16295051574707,26.758420944213867,26.52806854248047,26.448617935180664,11613.615234375
2026-05-31T00:00:00,3.0,62285,7.068848609924316,17.873456954956055,0.04448719322681427,3.613591432571411,25.82940673828125,0.35689157247543335,0.36008280515670776,0.3676876723766327,0.3904578387737274,27.156068801879883,26.761140823364258,26.536455154418945,26.45811653137207,11519.7763671875
2026-05-31T00:00:00,4.0,62285,6.9266228675842285,17.879220962524414,0.04382483288645744,3.6205058097839355,25.921493530273438,0.3563140332698822,0.35947999358177185,0.3669706881046295,0.3893495798110962,27.197412490844727,26.78742027282715,26.535219192504883,26.4335994720459,11638.6162109375
2026-05-31T00:00:00,5.0,62285,6.6514081954956055,17.868968963623047,0.03926451876759529,3.6215245723724365,25.983755111694336,0.3552500009536743,0.3583652675151825,0.36573395133018494,0.38770848512649536,27.21625328063965,26.791301727294922,26.537023544311523,26.452051162719727,11510.2958984375
2026-05-31T00:00:00,6.0,62285,6.766692638397217,17.906639099121094,0.04234094172716141,3.603452205657959,25.921749114990234,0.3554894030094147,0.35860970616340637,0.365966260433197,0.38800445199012756,27.20044708251953,26.775238037109375,26.514633178710938,26.425588607788086,11635.5380859375
2026-05-31T00:00:00,7.0,62285,6.651717662811279,17.88143539428711,0.03705810755491257,3.604130983352661,25.951881408691406,0.35561564564704895,0.3588058650493622,0.36634185910224915,0.38866937160491943,27.21179962158203,26.807212829589844,26.561967849731445,26.464862823486328,11552.1826171875
2026-06-30T00:00:00,1.0,62285,6.61574649810791,18.00076675415039,0.029609164223074913,3.585085153579712,26.05595588684082,0.35650333762168884,0.35988181829452515,0.36810213327407837,0.3922596275806427,27.11048126220703,26.740331649780273,26.4887752532959,26.384387969970703,13657.6259765625
2026-06-30T00:00:00,2.0,62285,6.495384216308594,18.078920364379883,0.02662520296871662,3.60780668258667,26.28008460998535,0.3564488887786865,0.35988694429397583,0.3682793080806732,0.392780065536499,27.241710662841797,26.83938980102539,26.52948570251465,26.39023208618164,13962.6826171875
2026-06-30T00:00:00,3.0,62285,6.348266124725342,17.998926162719727,0.024645814672112465,3.568901777267456,26.063081741333008,0.3562445640563965,0.3597562611103058,0.3683337867259979,0.3931492269039154,27.09865951538086,26.72105598449707,26.456554412841797,26.362760543823242,14058.4814453125
