time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62261,6.311385154724121,17.394365310668945,0.013292943127453327,3.8576629161834717,26.199663162231445,0.3547254204750061,0.35783541202545166,0.3668317198753357,0.3930226266384125,27.286779403686523,26.90890121459961,26.505144119262695,26.278488159179688,185583.796875
2026-04-30T00:00:00,2.0,62261,6.435516834259033,17.492931365966797,0.014466624706983566,3.8695082664489746,26.266508102416992,0.3550848662853241,0.35817429423332214,0.3671462833881378,0.39338138699531555,27.347166061401367,26.95176887512207,26.524642944335938,26.28363037109375,185591.59375
2026-04-30T00:00:00,3.0,62261,6.464931011199951,17.50778579711914,0.01506058406084776,3.871758460998535,26.286212921142578,0.3550202548503876,0.35805055499076843,0.36694371700286865,0.3929748833179474,27.367122650146484,26.978343963623047,26.54756736755371,26.286550521850586,185556.203125
2026-04-30T00:00:00,4.0,62261,6.339398384094238,17.53943634033203,0.014055894687771797,3.8978285789489746,26.424203872680664,0.35474175214767456,0.3578391671180725,0.36678341031074524,0.3928227722644806,27.43966293334961,27.03700065612793,26.579418182373047,26.30376625061035,185546.40625
2026-04-30T00:00:00,5.0,62261,6.464834690093994,17.523160934448242,0.015493572689592838,3.84444522857666,26.186384201049805,0.3550965189933777,0.35814207792282104,0.3670303225517273,0.39306768774986267,27.323408126831055,26.942867279052734,26.520172119140625,26.275463104248047,185604.65625
2026-04-30T00:00:00,6.0,62261,6.638583183288574,17.62226104736328,0.013606302440166473,3.885927438735962,26.37175178527832,0.3557542562484741,0.35880887508392334,0.3677542209625244,0.39407333731651306,27.43344497680664,27.021480560302734,26.56566047668457,26.294761657714844,185558.40625
2026-04-30T00:00:00,7.0,62261,6.697380065917969,17.398473739624023,0.014903632923960686,3.877903699874878,26.13286590576172,0.35621365904808044,0.3593120574951172,0.36841684579849243,0.395185261964798,27.26152801513672,26.8808536529541,26.48548698425293,26.2705078125,185607.03125
2026-05-31T00:00:00,1.0,62261,6.630256175994873,17.85196304321289,0.016581576317548752,3.755969285964966,26.36477279663086,0.3544575870037079,0.35728687047958374,0.3655300438404083,0.3901960849761963,27.412471771240234,27.055023193359375,26.66958236694336,26.428749084472656,162218.703125
2026-05-31T00:00:00,2.0,62261,6.954828262329102,17.774883270263672,0.01628163643181324,3.8035271167755127,26.4019775390625,0.3557947278022766,0.35869213938713074,0.3671781122684479,0.3926693797111511,27.420692443847656,27.080480575561523,26.7117919921875,26.465679168701172,162311.90625
2026-05-31T00:00:00,3.0,62261,6.587000846862793,17.96216583251953,0.015326577238738537,3.7441606521606445,26.385284423828125,0.3549916446208954,0.3580363988876343,0.36672237515449524,0.3923536241054535,27.472734451293945,27.124940872192383,26.741771697998047,26.48448371887207,162109.328125
2026-05-31T00:00:00,4.0,62261,6.266197204589844,17.841934204101562,0.014805091544985771,3.724109649658203,26.329486846923828,0.35325324535369873,0.35617080330848694,0.36449748277664185,0.3891083300113678,27.4040584564209,27.068809509277344,26.71529197692871,26.48668670654297,161860.578125
2026-05-31T00:00:00,5.0,62261,6.587506294250488,17.892866134643555,0.014532990753650665,3.742867946624756,26.329296112060547,0.3547956943511963,0.3578278720378876,0.3664667308330536,0.3920206129550934,27.41300392150879,27.041099548339844,26.65622329711914,26.423046112060547,162320.734375
2026-05-31T00:00:00,6.0,62261,6.312666893005371,17.69101905822754,0.015501854941248894,3.710045576095581,26.178861618041992,0.3538993299007416,0.35690248012542725,0.3654698431491852,0.39067894220352173,27.27715301513672,26.95079231262207,26.6237850189209,26.438199996948242,162118.046875
2026-05-31T00:00:00,7.0,62261,6.42422342300415,17.769100189208984,0.015840426087379456,3.7051374912261963,26.13904571533203,0.3542349934577942,0.35722577571868896,0.3657841682434082,0.39097294211387634,27.289688110351562,26.96763038635254,26.62464141845703,26.40930938720703,162294.84375
2026-06-30T00:00:00,1.0,62261,4.510802268981934,17.365222930908203,0.0061132097616791725,3.5810320377349854,26.07421112060547,0.3469967246055603,0.35027846693992615,0.35902827978134155,0.3828674554824829,26.90374183654785,26.661376953125,26.47307777404785,26.402437210083008,144242.46875
2026-06-30T00:00:00,2.0,62261,5.382822513580322,18.036291122436523,0.008611966855823994,3.59071683883667,26.34195899963379,0.3512267768383026,0.35451793670654297,0.36340805888175964,0.38835206627845764,27.261743545532227,26.97587013244629,26.68061065673828,26.500225067138672,145206.90625
2026-06-30T00:00:00,3.0,62261,4.853515148162842,17.886878967285156,0.006893342360854149,3.583407163619995,26.377466201782227,0.3483194410800934,0.35155072808265686,0.3601657450199127,0.38404402136802673,27.212230682373047,26.936914443969727,26.67564582824707,26.530778884887695,143948.6875
2026-06-30T00:00:00,4.0,62261,4.820127964019775,17.6614933013916,0.00837610848248005,3.5810635089874268,26.213577270507812,0.3479144275188446,0.35106605291366577,0.35957232117652893,0.3831561207771301,27.072168350219727,26.825162887573242,26.617664337158203,26.504287719726562,144130.234375
2026-06-30T00:00:00,5.0,62261,5.632832050323486,18.23894500732422,0.010520632378757,3.615175724029541,26.52062225341797,0.351505309343338,0.35463201999664307,0.36316433548927307,0.38758277893066406,27.414302825927734,27.11211395263672,26.78583526611328,26.557109832763672,144506.234375
