time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62249,5.717721939086914,16.90868377685547,0.0987122431397438,3.5701546669006348,24.210140228271484,0.38148006796836853,0.38325420022010803,0.39064598083496094,0.4123433828353882,24.954240798950195,24.805225372314453,24.374526977539062,24.186840057373047,3778.71826171875
2026-04-30T00:00:00,2.0,62249,5.396483898162842,16.975004196166992,0.09936513006687164,3.569716691970825,24.368803024291992,0.38050881028175354,0.3826872706413269,0.39057856798171997,0.4127245545387268,25.052810668945312,24.906532287597656,24.44085121154785,24.20843505859375,3778.74267578125
2026-04-30T00:00:00,3.0,62249,5.1034321784973145,16.78252410888672,0.08325087279081345,3.5424304008483887,24.23282241821289,0.37899696826934814,0.38166898488998413,0.3900553286075592,0.4127224087715149,24.90073585510254,24.786806106567383,24.390151977539062,24.20062828063965,3785.341552734375
2026-04-30T00:00:00,4.0,62249,4.821669578552246,16.710603713989258,0.07026565074920654,3.5464234352111816,24.290857315063477,0.37728947401046753,0.380075603723526,0.3883717358112335,0.4104718565940857,24.914852142333984,24.822715759277344,24.412429809570312,24.20484733581543,3783.612548828125
2026-04-30T00:00:00,5.0,62249,5.721964359283447,17.1048641204834,0.10520926117897034,3.5556397438049316,24.302255630493164,0.3817596137523651,0.38355886936187744,0.3910321295261383,0.4129831790924072,25.073362350463867,24.897554397583008,24.418926239013672,24.195556640625,3781.314453125
2026-04-30T00:00:00,6.0,62249,4.802412033081055,16.46144676208496,0.07494491338729858,3.545565128326416,24.157629013061523,0.3767789304256439,0.37967658042907715,0.38798293471336365,0.40988942980766296,24.743980407714844,24.667457580566406,24.31263542175293,24.1732120513916,3768.892822265625
2026-04-30T00:00:00,7.0,62249,6.193485736846924,17.017513275146484,0.1277962028980255,3.5891876220703125,24.257965087890625,0.38303840160369873,0.3845342993736267,0.3916073441505432,0.4132579565048218,25.010995864868164,24.84311294555664,24.395954132080078,24.192901611328125,3771.369384765625
2026-05-31T00:00:00,1.0,62249,3.197136640548706,15.275894165039062,0.04084410518407822,3.269237995147705,23.653789520263672,0.36658671498298645,0.37126848101615906,0.38071495294570923,0.4014069437980652,23.95387077331543,24.06474494934082,23.961618423461914,24.070871353149414,2693.010009765625
2026-05-31T00:00:00,2.0,62249,2.380033016204834,14.763442993164062,0.01739390566945076,3.223548650741577,23.763139724731445,0.3554365634918213,0.36298689246177673,0.37329021096229553,0.3931443393230438,23.898073196411133,24.030691146850586,23.974674224853516,24.130496978759766,2595.694091796875
2026-05-31T00:00:00,3.0,62249,2.4456167221069336,15.37550163269043,0.018800152465701103,3.19254732131958,24.10634422302246,0.3528028428554535,0.3619175851345062,0.3722161650657654,0.3919057846069336,24.356945037841797,24.422876358032227,24.1905460357666,24.19776725769043,2643.94775390625
