time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,61597,7.0618577003479,17.154550552368164,0.050880368798971176,3.5107405185699463,24.80143928527832,0.3582994043827057,0.3559199273586273,0.3474382162094116,0.33776038885116577,26.92778778076172,26.215028762817383,26.25225067138672,26.271150588989258,1385.1180419921875
2026-04-30T00:00:00,2.0,61597,7.176354885101318,17.307167053222656,0.05391295254230499,3.4812076091766357,24.883907318115234,0.3585842549800873,0.3561711013317108,0.3475791811943054,0.3377000391483307,27.00589942932129,26.30064582824707,26.316940307617188,26.294675827026367,1384.9449462890625
2026-04-30T00:00:00,3.0,61597,7.498117446899414,17.270851135253906,0.0614716000854969,3.45156192779541,24.785799026489258,0.3599386215209961,0.3574826121330261,0.3489396870136261,0.3393455147743225,26.928247451782227,26.23177719116211,26.278038024902344,26.280485153198242,1384.875
2026-04-30T00:00:00,4.0,61597,7.196195125579834,17.187572479248047,0.05305972695350647,3.5242693424224854,24.800966262817383,0.35804393887519836,0.35556459426879883,0.3468697667121887,0.33708345890045166,26.92578887939453,26.206878662109375,26.234516143798828,26.252241134643555,1384.6580810546875
2026-04-30T00:00:00,5.0,61597,7.247346878051758,17.339094161987305,0.05332460626959801,3.5560078620910645,25.001516342163086,0.3581109344959259,0.3556719720363617,0.3469795286655426,0.33721673488616943,27.08384132385254,26.357471466064453,26.343599319458008,26.302587509155273,1384.6639404296875
2026-04-30T00:00:00,6.0,61597,7.215625286102295,17.152935028076172,0.05358224734663963,3.4748523235321045,24.755353927612305,0.35847294330596924,0.3560984134674072,0.34758493304252625,0.3380078077316284,26.890247344970703,26.20382308959961,26.265470504760742,26.283536911010742,1385.0078125
2026-04-30T00:00:00,7.0,61597,6.973443031311035,17.214305877685547,0.048386771231889725,3.5564029216766357,24.85923957824707,0.35700827836990356,0.35468271374702454,0.3461126387119293,0.3365653455257416,26.97243309020996,26.245216369628906,26.248445510864258,26.254863739013672,1384.494873046875
2026-05-31T00:00:00,1.0,61597,7.295626640319824,17.315378189086914,0.07079549878835678,3.388293743133545,24.74207878112793,0.3708435297012329,0.3727194666862488,0.3755412995815277,0.38695958256721497,26.763261795043945,25.949111938476562,25.735563278198242,25.66593360900879,1355.4658203125
2026-05-31T00:00:00,2.0,61597,7.378203392028809,17.273357391357422,0.0706946924328804,3.4633467197418213,24.787879943847656,0.3709798753261566,0.3728259801864624,0.37567034363746643,0.38728705048561096,26.772708892822266,25.9328556060791,25.726099014282227,25.68222427368164,1359.67822265625
2026-05-31T00:00:00,3.0,61597,7.047783851623535,17.256389617919922,0.0636867955327034,3.3006482124328613,24.634511947631836,0.37137508392333984,0.37350285053253174,0.37720441818237305,0.39077436923980713,26.642120361328125,25.843395233154297,25.67254066467285,25.650222778320312,1357.546875
2026-05-31T00:00:00,4.0,61597,7.137874603271484,17.311687469482422,0.06542548537254333,3.457834243774414,24.827953338623047,0.37029749155044556,0.3721683919429779,0.37493884563446045,0.386051744222641,26.81459617614746,25.999370574951172,25.791255950927734,25.706212997436523,1356.384521484375
2026-05-31T00:00:00,5.0,61597,7.386314392089844,17.27247428894043,0.06968116015195847,3.4509007930755615,24.776893615722656,0.3709951937198639,0.37282589077949524,0.37557682394981384,0.38682007789611816,26.76434898376465,25.952817916870117,25.772815704345703,25.72722053527832,1356.92822265625
