time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62287,7.346061706542969,17.823640823364258,0.025985926389694214,3.7595765590667725,25.461936950683594,0.34011930227279663,0.3423273265361786,0.3477899432182312,0.366489440202713,26.907026290893555,26.40925407409668,26.231504440307617,26.238174438476562,11697.0087890625
2026-04-30T00:00:00,2.0,62287,7.700629234313965,17.856887817382812,0.029431866481900215,3.738429546356201,25.47037124633789,0.34171217679977417,0.343940794467926,0.34961605072021484,0.3689827620983124,26.908052444458008,26.417682647705078,26.246267318725586,26.243120193481445,11710.9375
2026-04-30T00:00:00,3.0,62287,7.567485809326172,17.799673080444336,0.028975335881114006,3.725764274597168,25.386865615844727,0.3410184979438782,0.3432025909423828,0.348704993724823,0.36760759353637695,26.854089736938477,26.378618240356445,26.228363037109375,26.23681640625,11696.099609375
2026-04-30T00:00:00,4.0,62287,7.829073905944824,17.85893440246582,0.03223133832216263,3.778141975402832,25.528575897216797,0.3415449559688568,0.34364768862724304,0.34906187653541565,0.36796799302101135,26.949325561523438,26.445098876953125,26.255603790283203,26.2445011138916,11701.0908203125
2026-04-30T00:00:00,5.0,62287,7.649987697601318,17.864370346069336,0.02947659231722355,3.747713804244995,25.51649284362793,0.3412509858608246,0.3434307873249054,0.3489551842212677,0.36795246601104736,26.936012268066406,26.43939781188965,26.255054473876953,26.243614196777344,11703.51953125
2026-04-30T00:00:00,6.0,62287,7.839038372039795,17.842178344726562,0.030857045203447342,3.730473756790161,25.40995216369629,0.34192967414855957,0.34407839179039,0.3496503531932831,0.36892393231391907,26.873857498168945,26.38454246520996,26.220273971557617,26.230409622192383,11701.79296875
2026-04-30T00:00:00,7.0,62287,7.576740741729736,17.823604583740234,0.02793036587536335,3.744070291519165,25.470258712768555,0.34086117148399353,0.34300336241722107,0.3484441936016083,0.367260217666626,26.899072647094727,26.404373168945312,26.23091697692871,26.23556137084961,11701.2109375
2026-05-31T00:00:00,1.0,62287,7.724757194519043,17.95493507385254,0.026650836691260338,3.6688010692596436,25.634244918823242,0.34534022212028503,0.3483317792415619,0.3566555976867676,0.38246670365333557,27.071001052856445,26.529489517211914,26.239023208618164,26.114395141601562,10695.5400390625
2026-05-31T00:00:00,2.0,62287,7.9396491050720215,17.886119842529297,0.028324179351329803,3.6768627166748047,25.483156204223633,0.3464350402355194,0.3495171368122101,0.35816338658332825,0.3848583400249481,26.975622177124023,26.441638946533203,26.17520523071289,26.083499908447266,10822.8251953125
2026-05-31T00:00:00,3.0,62287,7.816458702087402,17.854854583740234,0.028050456196069717,3.606593132019043,25.314002990722656,0.3462556302547455,0.34938541054725647,0.35810258984565735,0.38490086793899536,26.85825538635254,26.352994918823242,26.121150970458984,26.056621551513672,10717.564453125
