time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62256,6.223036289215088,17.191682815551758,0.0431034117937088,3.808242082595825,25.7036190032959,0.3834216892719269,0.3843494951725006,0.3864292502403259,0.39448729157447815,26.737205505371094,26.29796028137207,25.904306411743164,25.669153213500977,187732.828125
2026-04-30T00:00:00,2.0,62256,6.001993656158447,17.21161651611328,0.040135014802217484,3.824251651763916,25.819223403930664,0.3824077546596527,0.383324533700943,0.3852822780609131,0.39311420917510986,26.80459976196289,26.356773376464844,25.93966293334961,25.682493209838867,187760.65625
2026-04-30T00:00:00,3.0,62256,6.154867172241211,17.204103469848633,0.04110226407647133,3.8520524501800537,25.808320999145508,0.38308149576187134,0.3839963674545288,0.38598236441612244,0.3939075767993927,26.811635971069336,26.37221336364746,25.95931053161621,25.68941879272461,187723.3125
2026-04-30T00:00:00,4.0,62256,6.325562477111816,17.301179885864258,0.04284099489450455,3.8246850967407227,25.828336715698242,0.38400140404701233,0.3849450647830963,0.38707879185676575,0.3951834440231323,26.827503204345703,26.37845230102539,25.94742202758789,25.675823211669922,187724.546875
2026-04-30T00:00:00,5.0,62256,5.994243621826172,17.239892959594727,0.04409421980381012,3.8175079822540283,25.822856903076172,0.3825387954711914,0.38343122601509094,0.3853919208049774,0.3928706645965576,26.81739044189453,26.369220733642578,25.945838928222656,25.679336547851562,187749.546875
2026-04-30T00:00:00,6.0,62256,6.315387725830078,17.282344818115234,0.042585358023643494,3.82517671585083,25.788415908813477,0.38405025005340576,0.3850277364253998,0.3872376084327698,0.39557725191116333,26.802040100097656,26.348159790039062,25.928123474121094,25.672264099121094,187717.375
2026-04-30T00:00:00,7.0,62256,6.325744152069092,17.186429977416992,0.045034848153591156,3.8377628326416016,25.748703002929688,0.3835846483707428,0.38446345925331116,0.38643455505371094,0.39434072375297546,26.75942039489746,26.319168090820312,25.917470932006836,25.671249389648438,187762.125
2026-05-31T00:00:00,1.0,62256,6.064668655395508,17.522993087768555,0.03625810891389847,3.731411933898926,25.911075592041016,0.3857300877571106,0.387408971786499,0.39190661907196045,0.40593352913856506,26.8551025390625,26.45615577697754,26.106311798095703,25.869976043701172,163936.515625
2026-05-31T00:00:00,2.0,62256,6.310288429260254,17.346914291381836,0.03987457603216171,3.7835941314697266,25.847925186157227,0.3856939375400543,0.3871713876724243,0.3911357522010803,0.40393632650375366,26.79083251953125,26.41571807861328,26.101421356201172,25.882675170898438,164007.84375
2026-05-31T00:00:00,3.0,62256,6.362732410430908,17.425004959106445,0.04166658595204353,3.7391457557678223,25.72700309753418,0.3861840069293976,0.38772231340408325,0.39189988374710083,0.40539783239364624,26.756135940551758,26.387414932250977,26.08879852294922,25.88783836364746,163833.296875
2026-05-31T00:00:00,4.0,62256,6.225558757781982,17.44575309753418,0.041320640593767166,3.7587740421295166,25.891340255737305,0.3859296143054962,0.3875393569469452,0.3919326364994049,0.40607792139053345,26.82752799987793,26.43627166748047,26.112468719482422,25.896724700927734,163583.328125
2026-05-31T00:00:00,5.0,62256,5.996054649353027,17.428325653076172,0.039956193417310715,3.7343320846557617,25.85883331298828,0.38493797183036804,0.38651207089424133,0.3907284140586853,0.40413936972618103,26.79279136657715,26.39188003540039,26.0582218170166,25.856239318847656,164025.015625
2026-05-31T00:00:00,6.0,62256,6.318689823150635,17.45496940612793,0.041646022349596024,3.7669665813446045,25.876251220703125,0.3860184848308563,0.3875925838947296,0.39188268780708313,0.40578094124794006,26.824705123901367,26.425662994384766,26.085620880126953,25.867115020751953,163822.875
2026-05-31T00:00:00,7.0,62256,6.126718521118164,17.384418487548828,0.03753114119172096,3.7235939502716064,25.73088264465332,0.38565441966056824,0.3872779309749603,0.3916338086128235,0.40548256039619446,26.730697631835938,26.3523006439209,26.045820236206055,25.854887008666992,164008.84375
