time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,61594,7.6299729347229,17.35821533203125,0.02385392226278782,3.457667350769043,24.604223251342773,0.33561989665031433,0.33552560210227966,0.3349083662033081,0.341971218585968,26.607627868652344,26.024290084838867,25.85503578186035,25.82321548461914,1904.3424072265625
2026-04-30T00:00:00,2.0,61594,7.714803218841553,17.46806526184082,0.02450105920433998,3.503129482269287,24.757009506225586,0.3356042504310608,0.3354632556438446,0.33468031883239746,0.3413306474685669,26.73310089111328,26.14971923828125,25.951406478881836,25.87006950378418,1904.2476806640625
2026-04-30T00:00:00,3.0,61594,7.82661771774292,17.380237579345703,0.025935297831892967,3.4366397857666016,24.588050842285156,0.33611151576042175,0.33600980043411255,0.3353603482246399,0.342408150434494,26.608341217041016,26.045869827270508,25.894092559814453,25.846038818359375,1904.2633056640625
2026-04-30T00:00:00,4.0,61594,7.971673965454102,17.391006469726562,0.02627626806497574,3.521535634994507,24.66625213623047,0.336264431476593,0.3361356258392334,0.3355185091495514,0.3427914083003998,26.659637451171875,26.06866455078125,25.877281188964844,25.82373809814453,1904.7012939453125
2026-04-30T00:00:00,5.0,61594,7.807102203369141,17.461782455444336,0.02507430873811245,3.5241100788116455,24.801639556884766,0.3356682062149048,0.3354899287223816,0.3346680700778961,0.3413539528846741,26.747800827026367,26.15620994567871,25.949403762817383,25.86220359802246,1904.31298828125
2026-04-30T00:00:00,6.0,61594,7.914226055145264,17.391260147094727,0.025942018255591393,3.440443277359009,24.638648986816406,0.3361313045024872,0.33599480986595154,0.3353146016597748,0.3424263894557953,26.623111724853516,26.053531646728516,25.88848876953125,25.844797134399414,1904.39013671875
2026-04-30T00:00:00,7.0,61594,7.700116157531738,17.430091857910156,0.024538438767194748,3.5243561267852783,24.750375747680664,0.33541664481163025,0.3352595269680023,0.33453643321990967,0.3415367305278778,26.706106185913086,26.108985900878906,25.90249252319336,25.8377628326416,1905.0760498046875
2026-05-31T00:00:00,1.0,61594,7.979897499084473,17.52093505859375,0.029519759118556976,3.365769624710083,24.633909225463867,0.3402819037437439,0.3422372341156006,0.34683093428611755,0.3665435314178467,26.55535316467285,25.949132919311523,25.65052604675293,25.506431579589844,1856.362060546875
2026-05-31T00:00:00,2.0,61594,7.887962818145752,17.447439193725586,0.027948474511504173,3.394536256790161,24.58986473083496,0.3401186168193817,0.3420987129211426,0.34677356481552124,0.36669209599494934,26.50658416748047,25.887935638427734,25.60942840576172,25.510009765625,1855.881591796875
2026-05-31T00:00:00,3.0,61594,7.848725318908691,17.451148986816406,0.0277254618704319,3.2968568801879883,24.455902099609375,0.34025874733924866,0.34226006269454956,0.347063809633255,0.3673713803291321,26.394617080688477,25.79773712158203,25.5362491607666,25.45450210571289,1856.4818115234375
2026-05-31T00:00:00,4.0,61594,7.8207550048828125,17.503314971923828,0.02705611102283001,3.403201103210449,24.67629623413086,0.33998924493789673,0.3419811427593231,0.34667298197746277,0.3665790557861328,26.574810028076172,25.96831512451172,25.681245803833008,25.548303604125977,1855.99853515625
2026-05-31T00:00:00,5.0,61594,7.992374897003174,17.474925994873047,0.028499171137809753,3.4366276264190674,24.663543701171875,0.3403116464614868,0.3422495126724243,0.3468424081802368,0.36658456921577454,26.557086944580078,25.94858169555664,25.665756225585938,25.5490665435791,1855.2789306640625
2026-05-31T00:00:00,6.0,61594,7.733096599578857,17.471721649169922,0.027100810781121254,3.401801347732544,24.620407104492188,0.3396993577480316,0.341648131608963,0.34625115990638733,0.36586394906044006,26.527986526489258,25.909687042236328,25.606517791748047,25.483047485351562,1856.1983642578125
2026-05-31T00:00:00,7.0,61594,7.50042200088501,17.490478515625,0.02525215409696102,3.3867645263671875,24.718059539794922,0.33903321623802185,0.34095051884651184,0.34541621804237366,0.3644500970840454,26.581710815429688,25.9654541015625,25.67036247253418,25.536226272583008,1854.8935546875
2026-06-30T00:00:00,1.0,61594,7.819088459014893,17.499813079833984,0.020330321043729782,3.4417083263397217,24.895967483520508,0.3411916494369507,0.3428063988685608,0.34810149669647217,0.3699311912059784,26.45844078063965,25.84762954711914,25.49068832397461,25.328594207763672,1852.1304931640625
2026-06-30T00:00:00,2.0,61594,7.795304775238037,17.579814910888672,0.02084946446120739,3.385047197341919,24.79621124267578,0.341300368309021,0.3429992198944092,0.3483990728855133,0.37040916085243225,26.432270050048828,25.854978561401367,25.514812469482422,25.338144302368164,1852.0177001953125
2026-06-30T00:00:00,3.0,61594,8.419878959655762,17.50965690612793,0.024958180263638496,3.363970994949341,24.57935333251953,0.3427382707595825,0.3443286418914795,0.3497461974620819,0.3722728192806244,26.281110763549805,25.722387313842773,25.40485191345215,25.247671127319336,1853.3128662109375
