time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,67107,0.14824379980564117,13.949634552001953,0.04941454157233238,0.9581190943717957,22.040847778320312,0.19937939941883087,0.24830684065818787,0.2529793083667755,0.2769811749458313,22.10262680053711,21.73077392578125,20.883920669555664,19.967960357666016,80.43489837646484
2026-04-30T00:00:00,2.0,67107,0.18828609585762024,14.146705627441406,0.05016977712512016,0.9631759524345398,22.057405471801758,0.2003874033689499,0.24858778715133667,0.25310325622558594,0.2770431935787201,22.21317481994629,21.831708908081055,20.940065383911133,19.97646141052246,82.15672302246094
2026-04-30T00:00:00,3.0,67107,0.14406712353229523,14.016884803771973,0.049240387976169586,0.9706803560256958,22.179767608642578,0.19914661347866058,0.24815522134304047,0.25289076566696167,0.2769090533256531,22.253427505493164,21.84153938293457,20.935562133789062,19.971332550048828,81.47453308105469
2026-04-30T00:00:00,4.0,67107,0.19147828221321106,14.083086967468262,0.049890052527189255,0.9771653413772583,21.97120475769043,0.2002522051334381,0.2486087828874588,0.2531445324420929,0.27709412574768066,22.183006286621094,21.82027816772461,20.942468643188477,19.98603630065918,81.13798522949219
2026-04-30T00:00:00,5.0,67107,0.17684288322925568,14.182304382324219,0.04980966076254845,0.9729256629943848,22.245901107788086,0.1997876763343811,0.24842695891857147,0.2530173063278198,0.27697548270225525,22.34674835205078,21.91053009033203,20.9707088470459,19.982521057128906,81.3055648803711
2026-04-30T00:00:00,6.0,67107,0.18406875431537628,14.142352104187012,0.05007234215736389,0.9854451417922974,22.09811782836914,0.2000892609357834,0.24842466413974762,0.2530485987663269,0.2770271599292755,22.320690155029297,21.90371322631836,20.965803146362305,19.983976364135742,81.14569854736328
2026-04-30T00:00:00,7.0,67107,0.13083592057228088,13.957839012145996,0.048836931586265564,0.9611334800720215,22.11560821533203,0.19899173080921173,0.24813216924667358,0.25287044048309326,0.2768878936767578,22.192440032958984,21.791566848754883,20.91167449951172,19.969825744628906,80.04093933105469
2026-05-31T00:00:00,1.0,67107,0.07303106784820557,12.617772102355957,0.002743607619777322,0.5735490322113037,20.78234100341797,0.19015222787857056,0.2343612164258957,0.24017775058746338,0.26292291283607483,21.12599754333496,20.823177337646484,20.37091064453125,19.824504852294922,65.85197448730469
2026-05-31T00:00:00,2.0,67107,0.08136717975139618,12.699811935424805,0.0027593299746513367,0.5885106325149536,20.607698440551758,0.19125661253929138,0.2347845435142517,0.2404940277338028,0.2632266879081726,21.134815216064453,20.84859275817871,20.40467643737793,19.871267318725586,66.54450988769531
2026-05-31T00:00:00,3.0,67107,0.07601561397314072,12.893043518066406,0.002715292852371931,0.5647677779197693,21.00609016418457,0.19012188911437988,0.23432934284210205,0.24010545015335083,0.26282963156700134,21.360795974731445,21.023927688598633,20.527652740478516,19.93032455444336,66.58042907714844
2026-05-31T00:00:00,4.0,67107,0.07391085475683212,12.36713981628418,0.0026482457760721445,0.5764569640159607,20.36972999572754,0.1912364512681961,0.2345963716506958,0.24039092659950256,0.2631465494632721,20.77136993408203,20.533540725708008,20.17632484436035,19.7391300201416,66.38298797607422
2026-05-31T00:00:00,5.0,67107,0.08392804861068726,12.786728858947754,0.0027080108411610126,0.5946410894393921,20.830175399780273,0.1906668245792389,0.2345995306968689,0.24036341905593872,0.2630924582481384,21.36261749267578,21.034801483154297,20.529115676879883,19.9327392578125,66.3193359375
