time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62238,5.262238502502441,17.261201858520508,0.07963177561759949,3.42615008354187,25.63666534423828,0.39092323184013367,0.3889000415802002,0.3846352696418762,0.369505912065506,26.008697509765625,25.568098068237305,25.00307846069336,24.618331909179688,234268.96875
2026-04-30T00:00:00,2.0,62238,5.401271820068359,17.366214752197266,0.0854710191488266,3.484614610671997,25.894020080566406,0.3904053568840027,0.3882630169391632,0.3837808668613434,0.36835670471191406,26.14790916442871,25.671794891357422,25.04437255859375,24.622358322143555,234265.03125
2026-04-30T00:00:00,3.0,62238,5.616220951080322,17.351503372192383,0.0908617228269577,3.474155902862549,25.76953125,0.39239999651908875,0.39027199149131775,0.3859502673149109,0.3708193004131317,26.110488891601562,25.662460327148438,25.0533504486084,24.624753952026367,234227.953125
2026-04-30T00:00:00,4.0,62238,5.290719509124756,17.398473739624023,0.07942552119493484,3.4792182445526123,25.780794143676758,0.39060866832733154,0.3885319232940674,0.38413816690444946,0.36877933144569397,26.13157081604004,25.68260955810547,25.07129669189453,24.63795280456543,234222.359375
2026-04-30T00:00:00,5.0,62238,4.957687854766846,17.26927375793457,0.06953778117895126,3.4446208477020264,25.79462242126465,0.38787195086479187,0.38560354709625244,0.3805546760559082,0.36368077993392944,26.07390022277832,25.603309631347656,24.9920654296875,24.597131729125977,234227.453125
2026-04-30T00:00:00,6.0,62238,5.579048156738281,17.473812103271484,0.08488167077302933,3.486898183822632,25.84705924987793,0.3927040994167328,0.39068710803985596,0.3867054283618927,0.3723534643650055,26.163833618164062,25.68815040588379,25.050363540649414,24.621604919433594,234257.984375
2026-04-30T00:00:00,7.0,62238,5.390583038330078,17.464664459228516,0.08306408673524857,3.498154640197754,25.90350914001465,0.39047929644584656,0.3883729577064514,0.3839625418186188,0.36871737241744995,26.198801040649414,25.717748641967773,25.07391929626465,24.631933212280273,234275.734375
2026-05-31T00:00:00,1.0,62238,5.2705206871032715,17.901243209838867,0.08747781068086624,3.301948070526123,25.900691986083984,0.3954440653324127,0.39502236247062683,0.3951317071914673,0.3963506519794464,26.307247161865234,25.966951370239258,25.503116607666016,25.095596313476562,196432.15625
2026-05-31T00:00:00,2.0,62238,5.327776908874512,17.55074691772461,0.09301894903182983,3.328812599182129,25.692291259765625,0.3949837386608124,0.3944331109523773,0.3942130208015442,0.3947315514087677,26.121240615844727,25.840669631958008,25.463523864746094,25.10786247253418,196327.546875
2026-05-31T00:00:00,3.0,62238,5.964505672454834,17.83591651916504,0.1086825504899025,3.372516393661499,25.96736717224121,0.3992769420146942,0.3989291489124298,0.39968419075012207,0.402881920337677,26.33895492553711,26.006519317626953,25.56410789489746,25.154701232910156,196300.71875
2026-05-31T00:00:00,4.0,62238,5.231844902038574,17.773242950439453,0.08402039855718613,3.354231834411621,25.95122718811035,0.3938821852207184,0.39314302802085876,0.3924665153026581,0.39204248785972595,26.302661895751953,25.96051025390625,25.5140380859375,25.128488540649414,195860.328125
2026-05-31T00:00:00,5.0,62238,5.357244491577148,17.713064193725586,0.08944191038608551,3.3335258960723877,25.830392837524414,0.3949650228023529,0.3942967653274536,0.39374294877052307,0.39279189705848694,26.22414779663086,25.90446662902832,25.4781551361084,25.086559295654297,196446.390625
2026-05-31T00:00:00,6.0,62238,5.390003204345703,17.777196884155273,0.09244682639837265,3.3572304248809814,25.890722274780273,0.396465927362442,0.39609360694885254,0.3965844511985779,0.3990207314491272,26.29363250732422,25.96953582763672,25.54515266418457,25.1490535736084,196305.8125
2026-05-31T00:00:00,7.0,62238,5.4305596351623535,17.622398376464844,0.09202160686254501,3.2904343605041504,25.60222625732422,0.3962686359882355,0.3957715332508087,0.3957914113998413,0.3967837393283844,26.11102294921875,25.82819938659668,25.4676456451416,25.132896423339844,196372.34375
2026-06-30T00:00:00,1.0,62238,4.291685581207275,17.573501586914062,0.056182246655225754,3.2769930362701416,25.742830276489258,0.39320650696754456,0.3938908576965332,0.39622655510902405,0.4035969376564026,26.03652572631836,25.805463790893555,25.528661727905273,25.29640769958496,172210.171875
2026-06-30T00:00:00,2.0,62238,4.29343843460083,17.80373764038086,0.0571020282804966,3.2885172367095947,26.061038970947266,0.39546599984169006,0.39656132459640503,0.4000321924686432,0.40958672761917114,26.2545223236084,25.978269577026367,25.620981216430664,25.31458854675293,172042.4375
