time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,67108,1.5402172803878784,13.90192699432373,0.010146954096853733,2.449009418487549,24.45842170715332,0.24741880595684052,0.3118118941783905,0.3191261887550354,0.3434399366378784,26.420995712280273,24.703933715820312,23.38756561279297,22.27944564819336,79.35662078857422
2026-04-30T00:00:00,2.0,67108,1.9439208507537842,14.046591758728027,0.021566521376371384,2.555983781814575,24.20322608947754,0.25295037031173706,0.31325405836105347,0.32012444734573364,0.34439703822135925,26.068256378173828,24.465559005737305,23.24921417236328,22.22364044189453,81.20472717285156
2026-04-30T00:00:00,3.0,67108,1.8959245681762695,14.373554229736328,0.014234698377549648,2.6345162391662598,24.517370223999023,0.25379979610443115,0.3136851191520691,0.32076892256736755,0.34533819556236267,26.40985107421875,24.74681854248047,23.423025131225586,22.297319412231445,80.42706298828125
2026-04-30T00:00:00,4.0,67108,1.8417332172393799,14.204766273498535,0.014107429422438145,2.6161324977874756,24.403654098510742,0.2523030936717987,0.31323665380477905,0.32025235891342163,0.3446318805217743,26.345211029052734,24.67949676513672,23.37042808532715,22.272489547729492,80.10719299316406
2026-04-30T00:00:00,5.0,67108,1.7935627698898315,14.23342514038086,0.013690702617168427,2.5062718391418457,24.58961296081543,0.25100234150886536,0.313198983669281,0.3204602897167206,0.34512901306152344,26.50273895263672,24.798765182495117,23.44504165649414,22.297470092773438,80.24385070800781
2026-04-30T00:00:00,6.0,67108,1.9706504344940186,14.283133506774902,0.0138242831453681,2.7066404819488525,24.443538665771484,0.2543560266494751,0.3134979009628296,0.32040977478027344,0.3447408080101013,26.321796417236328,24.663681030273438,23.355426788330078,22.268213272094727,80.14617156982422
2026-04-30T00:00:00,7.0,67108,1.2325671911239624,13.776389122009277,0.006467083934694529,2.4443647861480713,24.463048934936523,0.2456434965133667,0.3103522062301636,0.3179416358470917,0.34212273359298706,26.387292861938477,24.64067840576172,23.325637817382812,22.241683959960938,78.94908905029297
2026-05-31T00:00:00,1.0,67108,0.8279785513877869,13.212089538574219,0.0020492030307650566,1.5723174810409546,23.77680206298828,0.21889375150203705,0.2938184142112732,0.30147188901901245,0.32289546728134155,26.902387619018555,25.300321578979492,24.290916442871094,23.245994567871094,65.73847961425781
2026-05-31T00:00:00,2.0,67108,0.6817523837089539,13.006006240844727,0.0018237608019262552,1.536884069442749,23.51154899597168,0.21964305639266968,0.2941744923591614,0.3020978569984436,0.32388973236083984,26.609067916870117,24.99898338317871,24.015687942504883,23.042787551879883,66.30912780761719
2026-05-31T00:00:00,3.0,67108,0.8902342319488525,13.37010383605957,0.004766600672155619,1.623124122619629,23.743398666381836,0.22128994762897491,0.2945181131362915,0.30211326479911804,0.32362622022628784,26.860214233398438,25.237716674804688,24.226165771484375,23.211034774780273,66.43749237060547
