time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62498,3.2491602897644043,14.976680755615234,0.005189905408769846,2.9538471698760986,24.045652389526367,0.2692152261734009,0.27564743161201477,0.2888879179954529,0.3223644495010376,24.568883895874023,25.283554077148438,24.715776443481445,24.479074478149414,490.0582580566406
2026-04-30T00:00:00,2.0,62498,4.741913795471191,16.1105899810791,0.012288764119148254,3.2079622745513916,24.4486141204834,0.28316953778266907,0.28634941577911377,0.2962627112865448,0.32739564776420593,24.922025680541992,25.520923614501953,24.90438461303711,24.567310333251953,493.45770263671875
2026-04-30T00:00:00,3.0,62498,3.561631679534912,15.319483757019043,0.007093177642673254,2.950374126434326,24.123010635375977,0.2715044319629669,0.2776728570461273,0.2910163700580597,0.3245551884174347,24.675294876098633,25.34309959411621,24.747861862182617,24.488094329833984,490.78851318359375
2026-04-30T00:00:00,4.0,62498,3.1290218830108643,15.069499015808105,0.005420251749455929,2.9199509620666504,24.223731994628906,0.2671745717525482,0.274969220161438,0.28915685415267944,0.32307615876197815,24.744342803955078,25.47172737121582,24.840974807739258,24.529499053955078,490.28497314453125
2026-04-30T00:00:00,5.0,62498,4.415735244750977,15.99056339263916,0.009723723866045475,3.1748621463775635,24.233564376831055,0.28104904294013977,0.28426244854927063,0.2946498692035675,0.3266821503639221,24.812129974365234,25.42416000366211,24.810869216918945,24.506359100341797,491.8855285644531
2026-04-30T00:00:00,6.0,62498,3.18789005279541,14.579940795898438,0.00529133714735508,2.961688280105591,24.013072967529297,0.26814353466033936,0.2756361961364746,0.28947147727012634,0.3230467140674591,24.411407470703125,25.17348861694336,24.649972915649414,24.465688705444336,490.1754455566406
2026-04-30T00:00:00,7.0,62498,4.691693305969238,16.1164493560791,0.010417014360427856,3.2155280113220215,24.472545623779297,0.2826094329357147,0.28489264845848083,0.29453709721565247,0.3256423771381378,24.938575744628906,25.5086669921875,24.875150680541992,24.55179214477539,491.1939392089844
2026-05-31T00:00:00,1.0,62498,1.821762204170227,12.759907722473145,0.0021125790663063526,2.280820369720459,23.456274032592773,0.24547047913074493,0.2572234570980072,0.2737869620323181,0.30532580614089966,23.754257202148438,24.679306030273438,24.125267028808594,24.108734130859375,477.1871643066406
2026-05-31T00:00:00,2.0,62498,1.7917555570602417,12.66174602508545,0.002094906521961093,2.37036395072937,23.272899627685547,0.25093594193458557,0.2634578049182892,0.2817320227622986,0.31721031665802,23.468664169311523,24.448650360107422,24.057174682617188,24.19236183166504,481.4230651855469
2026-05-31T00:00:00,3.0,62498,1.4843206405639648,12.61067008972168,0.001396125415340066,2.174205780029297,23.7174129486084,0.24036221206188202,0.25679275393486023,0.2751367688179016,0.307954877614975,23.940906524658203,24.934608459472656,24.3863525390625,24.32443618774414,477.9678649902344
