time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,61660,5.875554084777832,16.947616577148438,0.13108322024345398,3.6520819664001465,24.3967227935791,0.38590678572654724,0.38573288917541504,0.3903779685497284,0.40773534774780273,25.61368751525879,25.36034393310547,24.91938591003418,24.64274787902832,1222.01220703125
2026-04-30T00:00:00,2.0,61660,5.837455749511719,17.053165435791016,0.12561437487602234,3.6953938007354736,24.40744972229004,0.38596734404563904,0.3858514726161957,0.390631765127182,0.4082566499710083,25.67754554748535,25.403860092163086,24.933921813964844,24.645252227783203,1227.6510009765625
2026-04-30T00:00:00,3.0,61660,5.89171028137207,17.100902557373047,0.13788346946239471,3.5458641052246094,24.38316535949707,0.38619089126586914,0.38597455620765686,0.3905996084213257,0.4079954922199249,25.643505096435547,25.401777267456055,24.962549209594727,24.66299057006836,1220.8338623046875
2026-04-30T00:00:00,4.0,61660,6.099394798278809,17.23482322692871,0.14069955050945282,3.718531370162964,24.5518856048584,0.3867303729057312,0.3864182233810425,0.39100974798202515,0.40845605731010437,25.803682327270508,25.52454948425293,25.019216537475586,24.679813385009766,1227.556396484375
2026-04-30T00:00:00,5.0,61660,5.735936641693115,17.169404983520508,0.12182175368070602,3.694183588027954,24.53656578063965,0.38512057065963745,0.3848343789577484,0.389325350522995,0.4062248468399048,25.770788192749023,25.489961624145508,24.992788314819336,24.67148780822754,1215.9296875
2026-04-30T00:00:00,6.0,61660,6.167652130126953,17.217758178710938,0.14495417475700378,3.6277973651885986,24.486940383911133,0.3870643675327301,0.38675355911254883,0.3913237154483795,0.40887418389320374,25.733657836914062,25.456104278564453,24.966876983642578,24.654542922973633,1225.74951171875
2026-04-30T00:00:00,7.0,61660,5.7145562171936035,17.127832412719727,0.1191473975777626,3.7078347206115723,24.463422775268555,0.38553327322006226,0.3854465186595917,0.39026814699172974,0.40780994296073914,25.740238189697266,25.471391677856445,24.991029739379883,24.67349624633789,1226.72412109375
2026-05-31T00:00:00,1.0,61660,5.241917133331299,17.461545944213867,0.1034509688615799,3.5099544525146484,24.606374740600586,0.38385769724845886,0.38469773530960083,0.3900603652000427,0.4081510901451111,25.762210845947266,25.53533172607422,25.156396865844727,24.887104034423828,804.4265747070312
2026-05-31T00:00:00,2.0,61660,6.143862724304199,17.30553436279297,0.1440759301185608,3.476020336151123,24.453033447265625,0.38720986247062683,0.3876749575138092,0.39290937781333923,0.41167959570884705,25.623926162719727,25.441709518432617,25.132152557373047,24.894908905029297,803.660400390625
2026-05-31T00:00:00,3.0,61660,5.983485221862793,17.458473205566406,0.12848113477230072,3.467731237411499,24.586931228637695,0.38726717233657837,0.38790008425712585,0.39344078302383423,0.41280612349510193,25.721330642700195,25.49261474609375,25.137283325195312,24.89061737060547,815.5171508789062
2026-05-31T00:00:00,4.0,61660,5.736867904663086,17.53969383239746,0.11906762421131134,3.499964475631714,24.632822036743164,0.38602203130722046,0.3866863548755646,0.39218008518218994,0.4111817479133606,25.795167922973633,25.58170509338379,25.228193283081055,24.966548919677734,810.2745971679688
2026-05-31T00:00:00,5.0,61660,5.406806468963623,17.34634017944336,0.1087699830532074,3.5750980377197266,24.56100082397461,0.38463324308395386,0.3854503035545349,0.39088666439056396,0.40926453471183777,25.731584548950195,25.52924346923828,25.185298919677734,24.930709838867188,802.2943115234375
2026-05-31T00:00:00,6.0,61660,4.6099066734313965,17.226409912109375,0.07618005573749542,3.5589373111724854,24.557947158813477,0.3810284435749054,0.3819778859615326,0.38739338517189026,0.4050063192844391,25.69028663635254,25.494384765625,25.163734436035156,24.92161750793457,796.0870971679688
2026-05-31T00:00:00,7.0,61660,5.587183475494385,17.18683433532715,0.11706118285655975,3.515861988067627,24.487567901611328,0.3854619264602661,0.3862353563308716,0.39166179299354553,0.41024649143218994,25.61573600769043,25.426515579223633,25.11703872680664,24.906391143798828,799.8801879882812
2026-06-30T00:00:00,1.0,61660,4.274787425994873,17.226472854614258,0.05585383251309395,3.550293207168579,24.567956924438477,0.378013551235199,0.37855634093284607,0.38300687074661255,0.3979780673980713,25.585176467895508,25.40497589111328,25.12883758544922,24.968814849853516,743.4517211914062
2026-06-30T00:00:00,2.0,61660,5.204484462738037,17.518310546875,0.09758216887712479,3.5138964653015137,24.643722534179688,0.3845602571964264,0.38537079095840454,0.3908945620059967,0.40942150354385376,25.720407485961914,25.50022315979004,25.15682029724121,24.949237823486328,783.478515625
2026-06-30T00:00:00,3.0,61660,5.151132583618164,17.366775512695312,0.09389732033014297,3.543734073638916,24.55518913269043,0.3842478096485138,0.3851351737976074,0.3907979428768158,0.40964579582214355,25.634387969970703,25.44171905517578,25.14263916015625,24.96906089782715,784.115234375
2026-06-30T00:00:00,4.0,61660,5.225323677062988,17.503765106201172,0.10062561929225922,3.4905993938446045,24.630470275878906,0.3835059702396393,0.3840543031692505,0.3890182077884674,0.40625837445259094,25.701305389404297,25.51028060913086,25.217546463012695,25.03427505493164,769.4796752929688
2026-06-30T00:00:00,5.0,61660,4.102084636688232,17.238134384155273,0.055619463324546814,3.517483711242676,24.569480895996094,0.37760841846466064,0.37826818227767944,0.38294199109077454,0.3984740078449249,25.57777214050293,25.40430450439453,25.139211654663086,24.993505477905273,752.910888671875
2026-06-30T00:00:00,6.0,61660,4.510110855102539,17.41220474243164,0.06661515682935715,3.5296950340270996,24.656381607055664,0.37894824147224426,0.3793582320213318,0.38355880975723267,0.3982073664665222,25.697973251342773,25.506650924682617,25.199420928955078,25.00518035888672,747.3607788085938
2026-06-30T00:00:00,7.0,61660,4.0323991775512695,17.076171875,0.05623609200119972,3.57742977142334,24.477840423583984,0.3768264949321747,0.3774435818195343,0.3820021152496338,0.39697393774986267,25.50490951538086,25.32543182373047,25.051498413085938,24.911056518554688,746.0235595703125
2026-07-31T00:00:00,1.0,61660,3.0608043670654297,17.0035400390625,0.025317586958408356,3.485377788543701,24.558551788330078,0.369805246591568,0.3709341287612915,0.37520313262939453,0.3878270983695984,25.425048828125,25.324785232543945,25.080896377563477,24.95172882080078,726.1741943359375
