time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62301,6.388296127319336,17.90894889831543,0.036159906536340714,4.064383029937744,26.149925231933594,0.3844907879829407,0.3854297399520874,0.39210206270217896,0.4147695302963257,27.254047393798828,27.102155685424805,26.53108024597168,26.154481887817383,272217.3125
2026-04-30T00:00:00,2.0,62301,6.310200214385986,17.99510955810547,0.039181504398584366,3.9956247806549072,26.137346267700195,0.3837845027446747,0.3846064805984497,0.39111918210983276,0.41326233744621277,27.241762161254883,27.08697509765625,26.515037536621094,26.144922256469727,272232.1875
2026-04-30T00:00:00,3.0,62301,6.910478115081787,17.99578094482422,0.046640895307064056,4.048773765563965,26.225311279296875,0.386343777179718,0.38717544078826904,0.393778920173645,0.41691046953201294,27.278675079345703,27.125703811645508,26.548681259155273,26.157814025878906,272140.59375
2026-04-30T00:00:00,4.0,62301,7.285573959350586,18.166048049926758,0.05402038246393204,4.022899150848389,26.191556930541992,0.38737916946411133,0.3880906403064728,0.39459922909736633,0.41789454221725464,27.33452796936035,27.189847946166992,26.597068786621094,26.18145179748535,272172.3125
2026-04-30T00:00:00,5.0,62301,6.415095329284668,17.982227325439453,0.037536416202783585,3.8716394901275635,25.974580764770508,0.38533589243888855,0.3864130675792694,0.3932611644268036,0.4164332449436188,27.14482879638672,27.012989044189453,26.48603630065918,26.13336944580078,272152.25
2026-04-30T00:00:00,6.0,62301,6.973509311676025,18.098098754882812,0.04765547439455986,4.044198989868164,26.257295608520508,0.38668718934059143,0.3875082731246948,0.39413025975227356,0.41749680042266846,27.320472717285156,27.167707443237305,26.572731018066406,26.17156982421875,272208.71875
2026-04-30T00:00:00,7.0,62301,6.2736663818359375,18.020463943481445,0.03771134465932846,4.091592788696289,26.199907302856445,0.38371628522872925,0.3846769332885742,0.3912864923477173,0.41366690397262573,27.332386016845703,27.171165466308594,26.584423065185547,26.184974670410156,272214.40625
2026-05-31T00:00:00,1.0,62301,6.108537673950195,18.387348175048828,0.03195139393210411,3.796654462814331,26.330671310424805,0.3847244381904602,0.38634413480758667,0.3938022553920746,0.41805773973464966,27.277997970581055,27.2025203704834,26.826189041137695,26.5523681640625,224300.5625
2026-05-31T00:00:00,2.0,62301,6.8983073234558105,18.215208053588867,0.0349651537835598,3.971035957336426,26.259000778198242,0.3874063193798065,0.3887670338153839,0.3960109055042267,0.4207054376602173,27.247163772583008,27.189598083496094,26.81767463684082,26.53822135925293,224398.9375
2026-05-31T00:00:00,3.0,62301,7.743472099304199,18.231752395629883,0.04784161224961281,3.9307897090911865,26.2313289642334,0.3905460238456726,0.39177826046943665,0.3990750014781952,0.42498379945755005,27.210603713989258,27.1678466796875,26.8195858001709,26.552648544311523,224115.265625
