time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62253,4.802458763122559,17.2634220123291,0.017174720764160156,3.729440927505493,26.152849197387695,0.3641168177127838,0.36772364377975464,0.3771551549434662,0.4024268388748169,27.227842330932617,27.093238830566406,26.727083206176758,26.54435920715332,201135.890625
2026-04-30T00:00:00,2.0,62253,5.154943943023682,17.438785552978516,0.01978377252817154,3.7198495864868164,26.379030227661133,0.3654631972312927,0.3689765930175781,0.3782483637332916,0.4035554826259613,27.386716842651367,27.219860076904297,26.79632568359375,26.560443878173828,201107.65625
2026-04-30T00:00:00,3.0,62253,5.340037822723389,17.355445861816406,0.02081623487174511,3.756046772003174,26.361417770385742,0.3662012815475464,0.3696921765804291,0.378935307264328,0.404350221157074,27.360971450805664,27.206212997436523,26.792421340942383,26.557228088378906,201097.6875
2026-04-30T00:00:00,4.0,62253,5.148400783538818,17.5535831451416,0.019085777923464775,3.7428553104400635,26.375656127929688,0.365616112947464,0.3691873252391815,0.3785650432109833,0.4040202796459198,27.414644241333008,27.25461769104004,26.810325622558594,26.556682586669922,201107.203125
2026-04-30T00:00:00,5.0,62253,4.752648830413818,17.285781860351562,0.016769444569945335,3.684562921524048,26.3278751373291,0.3635779023170471,0.3671000599861145,0.37628892064094543,0.40099212527275085,27.29330062866211,27.132131576538086,26.72905921936035,26.527118682861328,201102.09375
2026-04-30T00:00:00,6.0,62253,5.0880913734436035,17.484189987182617,0.020303064957261086,3.704216957092285,26.402162551879883,0.36512860655784607,0.3686366677284241,0.3778627812862396,0.40294814109802246,27.377962112426758,27.203384399414062,26.76473045349121,26.534204483032227,201116.9375
2026-04-30T00:00:00,7.0,62253,5.330679893493652,17.43402862548828,0.020789233967661858,3.747964859008789,26.3158016204834,0.3662135601043701,0.36973145604133606,0.37903183698654175,0.4045911431312561,27.340089797973633,27.171621322631836,26.749860763549805,26.53514862060547,201127.796875
2026-05-31T00:00:00,1.0,62253,5.251519203186035,18.060632705688477,0.023331785574555397,3.5277531147003174,26.378812789916992,0.3632497787475586,0.36595815420150757,0.37334245443344116,0.39448219537734985,27.423532485961914,27.298511505126953,26.887977600097656,26.641864776611328,173348.328125
2026-05-31T00:00:00,2.0,62253,5.041215419769287,17.655670166015625,0.02068966068327427,3.576580762863159,26.349145889282227,0.3623809218406677,0.3652149736881256,0.3728626072406769,0.39430803060531616,27.304105758666992,27.218507766723633,26.873703002929688,26.677488327026367,173318.359375
2026-05-31T00:00:00,3.0,62253,5.448907375335693,17.81890869140625,0.023585963994264603,3.554701805114746,26.281078338623047,0.3648070693016052,0.36765390634536743,0.3755643367767334,0.39816638827323914,27.32958221435547,27.232139587402344,26.887990951538086,26.687576293945312,173318.515625
2026-05-31T00:00:00,4.0,62253,5.239725589752197,17.879390716552734,0.021220197901129723,3.5868184566497803,26.45130729675293,0.36339640617370605,0.3661644458770752,0.3737959861755371,0.3955216407775879,27.429847717285156,27.317846298217773,26.950159072875977,26.721168518066406,173079.03125
2026-05-31T00:00:00,5.0,62253,5.135405540466309,17.849525451660156,0.020374171435832977,3.535378932952881,26.3396053314209,0.36329540610313416,0.3661225140094757,0.3738560676574707,0.3956756591796875,27.333581924438477,27.216140747070312,26.837726593017578,26.623838424682617,173315.59375
2026-05-31T00:00:00,6.0,62253,5.065141201019287,17.738021850585938,0.021041732281446457,3.5334129333496094,26.23721694946289,0.36275529861450195,0.36558473110198975,0.3733440935611725,0.395185649394989,27.265701293945312,27.172521591186523,26.836240768432617,26.653270721435547,173315.5625
2026-05-31T00:00:00,7.0,62253,4.763381481170654,17.66824722290039,0.0177758801728487,3.466348171234131,26.096744537353516,0.36195623874664307,0.3648882508277893,0.3728131353855133,0.39473679661750793,27.166685104370117,27.10269546508789,26.808429718017578,26.64597511291504,173450.40625
2026-06-30T00:00:00,1.0,62253,3.7118632793426514,17.855268478393555,0.01114720944315195,3.413087844848633,26.322607040405273,0.3557009994983673,0.35919326543807983,0.36730650067329407,0.38799798488616943,27.09904670715332,27.065109252929688,26.798358917236328,26.665863037109375,153522.3125
2026-06-30T00:00:00,2.0,62253,3.997283697128296,18.029273986816406,0.013183311559259892,3.4250247478485107,26.504981994628906,0.3573145568370819,0.3606787621974945,0.36852437257766724,0.3890824615955353,27.242572784423828,27.175392150878906,26.848751068115234,26.667753219604492,154115.78125
2026-06-30T00:00:00,3.0,62253,3.0082895755767822,17.92059898376465,0.006919504143297672,3.3491110801696777,26.425046920776367,0.35152992606163025,0.3554365038871765,0.36406394839286804,0.3848299980163574,27.140403747558594,27.104787826538086,26.806764602661133,26.6629581451416,153392.609375
2026-06-30T00:00:00,4.0,62253,3.549189567565918,17.867023468017578,0.009991739876568317,3.391117811203003,26.321277618408203,0.3539656102657318,0.35735732316970825,0.36510223150253296,0.38508695363998413,27.111948013305664,27.09275245666504,26.835060119628906,26.712196350097656,153406.390625
2026-06-30T00:00:00,5.0,62253,3.361530303955078,18.078588485717773,0.00860171765089035,3.3667407035827637,26.485204696655273,0.3521938920021057,0.3554595112800598,0.3629003167152405,0.38197988271713257,27.22681427001953,27.178173065185547,26.868959426879883,26.691410064697266,153489.484375
2026-06-30T00:00:00,6.0,62253,4.770988941192627,18.223922729492188,0.019053418189287186,3.426624059677124,26.348947525024414,0.36112746596336365,0.3642188310623169,0.3716984689235687,0.392631858587265,27.248851776123047,27.197105407714844,26.89339828491211,26.696321487426758,153970.84375
2026-06-30T00:00:00,7.0,62253,4.790848255157471,17.932571411132812,0.018613895401358604,3.472355604171753,26.22480583190918,0.3604471683502197,0.3634422719478607,0.37071049213409424,0.391128271818161,27.08078384399414,27.02029037475586,26.728351593017578,26.59264373779297,153748.53125
2026-07-31T00:00:00,1.0,62253,4.135952472686768,18.178510665893555,0.014317667111754417,3.4434945583343506,26.579090118408203,0.3518490493297577,0.3538847863674164,0.35888156294822693,0.37398087978363037,27.307092666625977,27.242839813232422,26.85479736328125,26.652366638183594,136624.296875
