time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62495,2.855869770050049,15.568286895751953,0.02311687357723713,3.3576183319091797,24.113021850585938,0.32922568917274475,0.3374253213405609,0.34913402795791626,0.3710184693336487,24.59101104736328,25.117387771606445,24.851022720336914,24.84230613708496,1505.411865234375
2026-04-30T00:00:00,2.0,62495,3.863849401473999,16.421194076538086,0.03859585151076317,3.4860153198242188,24.74193000793457,0.3401060402393341,0.344959557056427,0.3541165590286255,0.3742118775844574,25.14059066772461,25.523300170898438,25.110204696655273,24.945819854736328,1503.5303955078125
2026-04-30T00:00:00,3.0,62495,2.954338550567627,15.966363906860352,0.02500748634338379,3.3129003047943115,24.366600036621094,0.32945960760116577,0.3376653492450714,0.34987369179725647,0.372011661529541,24.857288360595703,25.28590965270996,24.907405853271484,24.849557876586914,1508.2669677734375
2026-04-30T00:00:00,4.0,62495,2.9185240268707275,15.910051345825195,0.023599887266755104,3.3254144191741943,24.427820205688477,0.3278096914291382,0.33613893389701843,0.3481484651565552,0.3703255355358124,24.886627197265625,25.339643478393555,24.94681739807129,24.871416091918945,1504.6531982421875
2026-04-30T00:00:00,5.0,62495,3.8998866081237793,16.554237365722656,0.039679814130067825,3.450385570526123,24.393733978271484,0.34120967984199524,0.3455931842327118,0.354667067527771,0.3750966787338257,24.990262985229492,25.361650466918945,24.962770462036133,24.86012840270996,1508.9560546875
2026-04-30T00:00:00,6.0,62495,2.884366989135742,15.515664100646973,0.023289505392313004,3.363799810409546,24.176111221313477,0.3290175199508667,0.33729222416877747,0.3495127558708191,0.3717615306377411,24.591419219970703,25.099767684936523,24.816675186157227,24.83264923095703,1507.1982421875
2026-04-30T00:00:00,7.0,62495,3.9956185817718506,16.63048553466797,0.04274886101484299,3.4508888721466064,24.673906326293945,0.34100571274757385,0.34521934390068054,0.3541087806224823,0.37414446473121643,25.160037994384766,25.492650985717773,25.05771827697754,24.918258666992188,1504.4749755859375
2026-05-31T00:00:00,1.0,62495,1.4269057512283325,12.675821304321289,0.004243786446750164,2.6361019611358643,24.007837295532227,0.27992168068885803,0.3125666081905365,0.3282603919506073,0.34869933128356934,24.093446731567383,24.683780670166016,24.260135650634766,24.421890258789062,1176.0655517578125
2026-05-31T00:00:00,2.0,62495,1.4807474613189697,12.84756088256836,0.005998092703521252,2.854464292526245,23.780017852783203,0.2965535819530487,0.3190279006958008,0.3353363573551178,0.3572084307670593,23.752017974853516,24.43012809753418,24.26416015625,24.5751895904541,1195.07421875
2026-05-31T00:00:00,3.0,62495,1.1334882974624634,12.790184020996094,0.0029925769194960594,2.4468071460723877,24.230276107788086,0.2703108787536621,0.3127395808696747,0.32846662402153015,0.34911102056503296,24.530040740966797,25.189268112182617,24.720932006835938,24.725772857666016,1178.0009765625
