time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62460,4.733854293823242,17.34502410888672,0.11643601953983307,3.701632022857666,25.459278106689453,0.402133971452713,0.40386366844177246,0.40982240438461304,0.42223235964775085,25.984710693359375,26.091552734375,25.852336883544922,25.85166358947754,1638.2750244140625
2026-04-30T00:00:00,2.0,62460,4.8292460441589355,17.70481300354004,0.11000805348157883,3.7043752670288086,25.98505210876465,0.4028439521789551,0.40438413619995117,0.41033637523651123,0.4230288565158844,26.386770248413086,26.39276885986328,26.00543975830078,25.900175094604492,1638.7564697265625
2026-04-30T00:00:00,3.0,62460,4.810853958129883,17.6234073638916,0.11954230815172195,3.671055316925049,25.566349029541016,0.40272849798202515,0.40455305576324463,0.4108749032020569,0.4241480231285095,26.12462615966797,26.173280715942383,25.877038955688477,25.857999801635742,1638.87255859375
2026-04-30T00:00:00,4.0,62460,5.091905117034912,17.636764526367188,0.12810449302196503,3.7469372749328613,25.71721839904785,0.4020030200481415,0.4034022092819214,0.40895330905914307,0.42114242911338806,26.227209091186523,26.255958557128906,25.913572311401367,25.86812973022461,1638.3658447265625
2026-04-30T00:00:00,5.0,62460,5.300317764282227,17.738523483276367,0.13756391406059265,3.7276220321655273,25.64860725402832,0.40591108798980713,0.40694525837898254,0.41256582736968994,0.4253018796443939,26.23484230041504,26.255428314208984,25.91395378112793,25.861692428588867,1639.0130615234375
2026-04-30T00:00:00,6.0,62460,4.418751239776611,17.391508102416992,0.0977681577205658,3.677473545074463,25.62371063232422,0.3983214795589447,0.400368332862854,0.40655428171157837,0.41903775930404663,26.06800079345703,26.122114181518555,25.83516502380371,25.847126007080078,1636.9049072265625
2026-04-30T00:00:00,7.0,62460,5.2922821044921875,17.747081756591797,0.13241660594940186,3.709465265274048,25.701059341430664,0.40568870306015015,0.4067017138004303,0.41219526529312134,0.4247201085090637,26.25951385498047,26.27141571044922,25.93425178527832,25.87845230102539,1637.9053955078125
2026-05-31T00:00:00,1.0,62460,1.6417862176895142,14.793783187866211,0.015769869089126587,3.37196683883667,25.801694869995117,0.35403236746788025,0.38025546073913574,0.39185866713523865,0.4064874053001404,25.529569625854492,25.7327823638916,25.5450439453125,25.707115173339844,1188.7371826171875
2026-05-31T00:00:00,2.0,62460,1.5064119100570679,14.123601913452148,0.01051134429872036,3.480705499649048,25.945348739624023,0.35215961933135986,0.37731418013572693,0.3896681070327759,0.404462993144989,25.392120361328125,25.678062438964844,25.614160537719727,25.824220657348633,1207.63037109375
2026-05-31T00:00:00,3.0,62460,1.6769415140151978,15.185579299926758,0.021252533420920372,3.3653528690338135,25.858020782470703,0.3541952967643738,0.38070446252822876,0.3925561010837555,0.4071825444698334,25.705467224121094,25.924402236938477,25.722688674926758,25.817956924438477,1191.09423828125
2026-05-31T00:00:00,4.0,62460,2.709326982498169,16.127382278442383,0.04732844606041908,3.594374418258667,25.718168258666992,0.3861355781555176,0.39385688304901123,0.4038800001144409,0.4184536337852478,25.695507049560547,25.920534133911133,25.817806243896484,25.895002365112305,1192.609375
2026-05-31T00:00:00,5.0,62460,2.317929267883301,15.917685508728027,0.026713939383625984,3.6008596420288086,25.7432861328125,0.3791668117046356,0.3877684772014618,0.39807936549186707,0.4123927354812622,25.62975311279297,25.854476928710938,25.70330810546875,25.806259155273438,1206.49169921875
2026-05-31T00:00:00,6.0,62460,2.873229742050171,15.932254791259766,0.05160335823893547,3.655263900756836,25.94489288330078,0.3833674192428589,0.39160141348838806,0.4004040062427521,0.41300511360168457,25.76189613342285,26.001747131347656,25.84984588623047,25.862754821777344,1195.0042724609375
2026-05-31T00:00:00,7.0,62460,2.936399459838867,15.936701774597168,0.05591458082199097,3.543018341064453,25.108957290649414,0.38749510049819946,0.3932734429836273,0.4022473692893982,0.4160497188568115,25.29088020324707,25.557968139648438,25.54914665222168,25.766151428222656,1210.68017578125
