time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,67204,6.974246025085449,15.499244689941406,0.17194874584674835,2.8593544960021973,21.297096252441406,0.3581627309322357,0.361789345741272,0.3720937669277191,0.40035349130630493,22.960691452026367,21.707656860351562,20.589550018310547,19.54486083984375,553.4837646484375
2026-04-30T00:00:00,2.0,67204,8.038457870483398,15.559349060058594,0.23916006088256836,2.779313087463379,21.286163330078125,0.3612651526927948,0.36461302638053894,0.37452518939971924,0.4033789038658142,22.8986873626709,21.658811569213867,20.572101593017578,19.537654876708984,565.6265869140625
2026-04-30T00:00:00,3.0,67204,7.7959089279174805,15.59906005859375,0.18997016549110413,2.888920783996582,21.3724422454834,0.3614746928215027,0.3644239604473114,0.37427645921707153,0.40268567204475403,22.99873924255371,21.737794876098633,20.612234115600586,19.552257537841797,554.8131713867188
2026-04-30T00:00:00,4.0,67204,7.996079921722412,15.621696472167969,0.19449301064014435,2.9522647857666016,21.370092391967773,0.36198562383651733,0.36484283208847046,0.374490350484848,0.4026588201522827,23.039703369140625,21.769750595092773,20.62126922607422,19.553483963012695,555.6348876953125
2026-04-30T00:00:00,5.0,67204,8.113164901733398,15.756003379821777,0.2155967652797699,2.775381565093994,21.31792640686035,0.3633491098880768,0.36576220393180847,0.37542250752449036,0.4040478765964508,22.93934440612793,21.703012466430664,20.59371566772461,19.5395565032959,557.9588623046875
2026-04-30T00:00:00,6.0,67204,7.507216930389404,15.532703399658203,0.16592998802661896,2.9364705085754395,21.353023529052734,0.3605453670024872,0.3636002540588379,0.37334030866622925,0.40121012926101685,23.000558853149414,21.735916137695312,20.601402282714844,19.543058395385742,549.4911499023438
2026-04-30T00:00:00,7.0,67204,7.669222831726074,15.533486366271973,0.18183204531669617,2.9429585933685303,21.32364845275879,0.3612334430217743,0.364275187253952,0.3743170499801636,0.40300554037094116,22.990806579589844,21.737628936767578,20.60736083984375,19.547128677368164,558.6549072265625
2026-05-31T00:00:00,1.0,67204,7.905786991119385,15.66698932647705,0.16607922315597534,2.891305685043335,21.374774932861328,0.3561632037162781,0.3595663905143738,0.36794760823249817,0.3938174843788147,23.117380142211914,22.114967346191406,21.31791114807129,20.39725112915039,494.33038330078125
2026-05-31T00:00:00,2.0,67204,7.148619174957275,15.528081893920898,0.14828650653362274,2.8550634384155273,21.404865264892578,0.35071486234664917,0.35665664076805115,0.36545833945274353,0.3913494050502777,23.15576171875,22.109407424926758,21.279157638549805,20.356731414794922,495.2271423339844
2026-05-31T00:00:00,3.0,67204,8.536108016967773,15.691218376159668,0.19986815750598907,2.791520118713379,21.337556838989258,0.3596820831298828,0.36304864287376404,0.37150129675865173,0.3986687660217285,23.030546188354492,22.044288635253906,21.27931022644043,20.381763458251953,504.48089599609375
2026-05-31T00:00:00,4.0,67204,8.347845077514648,15.762398719787598,0.18716715276241302,2.825693368911743,21.325984954833984,0.3606638014316559,0.3637174069881439,0.3726983666419983,0.4005145728588104,23.046234130859375,22.077346801757812,21.3181095123291,20.411457061767578,502.4998474121094
2026-05-31T00:00:00,5.0,67204,8.012503623962402,15.805607795715332,0.1856752336025238,2.889075994491577,21.439353942871094,0.3569113612174988,0.36097413301467896,0.36979615688323975,0.39680755138397217,23.21358871459961,22.18025016784668,21.341636657714844,20.400680541992188,504.8221435546875
2026-05-31T00:00:00,6.0,67204,8.364744186401367,15.801223754882812,0.19572463631629944,2.840075969696045,21.44292449951172,0.35938775539398193,0.3628027141094208,0.371447890996933,0.39864885807037354,23.138521194458008,22.123903274536133,21.3239803314209,20.404258728027344,504.8639221191406
2026-05-31T00:00:00,7.0,67204,6.635355472564697,15.424866676330566,0.11521349102258682,2.9269745349884033,21.379501342773438,0.35010403394699097,0.35604947805404663,0.3651304543018341,0.39087849855422974,23.158363342285156,22.118072509765625,21.31317710876465,20.40195655822754,483.6890869140625
2026-06-30T00:00:00,1.0,67204,4.877612113952637,15.45222282409668,0.0585118904709816,2.894538164138794,21.502901077270508,0.34033018350601196,0.34708884358406067,0.3565044105052948,0.38102567195892334,23.207462310791016,22.199186325073242,21.474302291870117,20.72495460510254,476.7073059082031
2026-06-30T00:00:00,2.0,67204,5.833648681640625,15.566187858581543,0.09657551348209381,3.008948802947998,21.680423736572266,0.3435938358306885,0.3498315215110779,0.3587426543235779,0.38362976908683777,23.39215660095215,22.370532989501953,21.600019454956055,20.78133773803711,487.0110168457031
2026-06-30T00:00:00,3.0,67204,5.31658411026001,15.551172256469727,0.07046779990196228,3.008199453353882,21.600269317626953,0.3443475365638733,0.3502636253833771,0.3598005771636963,0.38514938950538635,23.304668426513672,22.293899536132812,21.53965950012207,20.747455596923828,482.21038818359375
2026-06-30T00:00:00,4.0,67204,6.384555339813232,15.568389892578125,0.10232966393232346,2.9620678424835205,21.43414306640625,0.35111990571022034,0.3553633689880371,0.3645622432231903,0.39091700315475464,23.118972778320312,22.16702651977539,21.482990264892578,20.743268966674805,489.6944885253906
2026-06-30T00:00:00,5.0,67204,4.960550308227539,15.67966365814209,0.06322476267814636,3.033442974090576,21.77359962463379,0.34113964438438416,0.3478664457798004,0.3575485348701477,0.38248276710510254,23.49909782409668,22.46999740600586,21.688045501708984,20.855512619018555,479.92724609375
2026-06-30T00:00:00,6.0,67204,5.631664752960205,15.719944953918457,0.07767437398433685,3.053903579711914,21.69488525390625,0.34512484073638916,0.350752592086792,0.3601090610027313,0.38528552651405334,23.453502655029297,22.441669464111328,21.65953826904297,20.82425308227539,478.4461669921875
2026-06-30T00:00:00,7.0,67204,5.5488762855529785,15.423439025878906,0.07597045600414276,2.939100742340088,21.56084442138672,0.3399243950843811,0.34649375081062317,0.35483068227767944,0.37819892168045044,23.295494079589844,22.298625946044922,21.573360443115234,20.786880493164062,475.3651123046875
2026-07-31T00:00:00,1.0,67204,5.564077377319336,15.68828296661377,0.08427421003580093,2.977510690689087,21.982763290405273,0.3307662606239319,0.3373270332813263,0.3441639840602875,0.36522552371025085,23.796039581298828,22.77886962890625,21.963977813720703,21.078332901000977,473.3116455078125
2026-07-31T00:00:00,2.0,67204,3.7929537296295166,15.383478164672852,0.03380876034498215,3.006258726119995,22.070758819580078,0.3191501796245575,0.3298836648464203,0.3383326232433319,0.3596743047237396,23.938690185546875,22.865161895751953,22.021013259887695,21.144315719604492,468.404052734375
2026-07-31T00:00:00,3.0,67204,3.6491668224334717,15.667025566101074,0.02834165096282959,3.0215320587158203,22.17243003845215,0.32398200035095215,0.33321884274482727,0.34230804443359375,0.3643988370895386,23.977582931518555,22.88103675842285,21.9909725189209,21.094274520874023,470.010009765625
2026-07-31T00:00:00,4.0,67204,3.694861650466919,15.240727424621582,0.030754685401916504,3.0285661220550537,21.81424331665039,0.32509374618530273,0.3353225588798523,0.3447447419166565,0.3671925663948059,23.600326538085938,22.550689697265625,21.756698608398438,20.957904815673828,471.0539855957031
2026-07-31T00:00:00,5.0,67204,5.40690803527832,15.563889503479004,0.06712748855352402,3.05242919921875,21.842355728149414,0.3335426151752472,0.3392108380794525,0.34614887833595276,0.3673909306526184,23.66054344177246,22.700002670288086,21.977746963500977,21.16672706604004,474.981201171875
2026-07-31T00:00:00,6.0,67204,5.188243865966797,15.862761497497559,0.05811434984207153,3.1152687072753906,22.07187843322754,0.33590811491012573,0.3417603671550751,0.349967360496521,0.3729674816131592,23.881879806518555,22.848520278930664,22.0228271484375,21.16144561767578,476.67645263671875
2026-07-31T00:00:00,7.0,67204,4.132833003997803,15.497507095336914,0.042230166494846344,3.078254222869873,22.028701782226562,0.32714152336120605,0.3351827561855316,0.34387144446372986,0.36666443943977356,23.790311813354492,22.710132598876953,21.871036529541016,21.046184539794922,471.1463928222656
2026-08-31T00:00:00,1.0,67204,4.505279541015625,15.237911224365234,0.05648316070437431,3.1262059211730957,21.749675750732422,0.32870161533355713,0.33570191264152527,0.34296485781669617,0.3667556643486023,23.781631469726562,22.750211715698242,22.020843505859375,21.276519775390625,482.789794921875
2026-08-31T00:00:00,2.0,67204,3.654466390609741,15.167105674743652,0.028264211490750313,3.1251156330108643,22.233131408691406,0.31263235211372375,0.3221451938152313,0.3294665813446045,0.3506733179092407,24.320951461791992,23.185401916503906,22.324045181274414,21.454792022705078,470.5867614746094
2026-08-31T00:00:00,3.0,67204,5.857932090759277,15.581818580627441,0.0964614525437355,3.0904948711395264,21.969566345214844,0.3310787081718445,0.3357630968093872,0.3416315019130707,0.36342349648475647,23.985742568969727,22.97579002380371,22.233976364135742,21.422000885009766,485.7976379394531
