time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62243,6.615418910980225,16.885766983032227,0.03524956479668617,3.677856206893921,25.515483856201172,0.37488988041877747,0.37790751457214355,0.38578012585639954,0.4115769565105438,26.336772918701172,25.95322608947754,25.403621673583984,25.067060470581055,23042.66015625
2026-04-30T00:00:00,2.0,62243,6.649654865264893,17.08191680908203,0.03048774041235447,3.674386739730835,25.635141372680664,0.3751472234725952,0.3782501518726349,0.38624218106269836,0.4122733771800995,26.450223922729492,26.041391372680664,25.44536590576172,25.072999954223633,23056.32421875
2026-04-30T00:00:00,3.0,62243,6.3396196365356445,16.907304763793945,0.03286527469754219,3.632383108139038,25.504539489746094,0.374194473028183,0.3772585093975067,0.3851514756679535,0.41076207160949707,26.332122802734375,25.947093963623047,25.395185470581055,25.054216384887695,23030.275390625
2026-04-30T00:00:00,4.0,62243,6.1714186668396,17.05882453918457,0.032905153930187225,3.6560590267181396,25.687110900878906,0.37367984652519226,0.37676388025283813,0.38471299409866333,0.41030922532081604,26.46810531616211,26.063922882080078,25.463462829589844,25.081682205200195,23027.564453125
2026-04-30T00:00:00,5.0,62243,6.710411071777344,17.037933349609375,0.02658946067094803,3.7119498252868652,25.65542984008789,0.3751985430717468,0.37825533747673035,0.3862062096595764,0.412225604057312,26.465471267700195,26.06128692626953,25.466358184814453,25.088939666748047,23057.763671875
2026-04-30T00:00:00,6.0,62243,6.599231719970703,17.07598114013672,0.029082613065838814,3.689013719558716,25.667354583740234,0.3747994601726532,0.3778228163719177,0.3856973946094513,0.4114224910736084,26.466136932373047,26.047012329101562,25.443439483642578,25.073810577392578,23039.7421875
2026-04-30T00:00:00,7.0,62243,6.224987983703613,16.739097595214844,0.03720550611615181,3.6547658443450928,25.480138778686523,0.37387606501579285,0.37700095772743225,0.3850613832473755,0.41094064712524414,26.26157569885254,25.87986946105957,25.351545333862305,25.045969009399414,23056.5703125
2026-05-31T00:00:00,1.0,62243,5.757876873016357,17.173439025878906,0.035468753427267075,3.495328426361084,25.659639358520508,0.37140846252441406,0.3743966519832611,0.3817695379257202,0.40536442399024963,26.339786529541016,26.055978775024414,25.66385269165039,25.3945255279541,16182.400390625
2026-05-31T00:00:00,2.0,62243,5.846159934997559,17.20892906188965,0.04263889789581299,3.523176908493042,25.672176361083984,0.371591180562973,0.3745420575141907,0.3819088935852051,0.4056241512298584,26.377410888671875,26.115673065185547,25.7432918548584,25.463903427124023,15933.62890625
2026-05-31T00:00:00,3.0,62243,5.388287544250488,17.34516143798828,0.02845042198896408,3.44639253616333,25.725507736206055,0.3701171875,0.37308186292648315,0.38044100999832153,0.4037642180919647,26.4251766204834,26.151447296142578,25.750795364379883,25.444110870361328,16009.806640625
2026-05-31T00:00:00,4.0,62243,5.535173416137695,17.16033935546875,0.041012637317180634,3.476475954055786,25.6120548248291,0.3700792193412781,0.3729441463947296,0.38011184334754944,0.4031062126159668,26.304738998413086,26.048294067382812,25.701396942138672,25.45509910583496,15801.912109375
2026-05-31T00:00:00,5.0,62243,6.0726799964904785,17.302587509155273,0.039089690893888474,3.5052661895751953,25.630325317382812,0.37268292903900146,0.3757050037384033,0.38320907950401306,0.4073737561702728,26.38124656677246,26.098451614379883,25.712200164794922,25.43803596496582,16208.2353515625
2026-05-31T00:00:00,6.0,62243,5.795526027679443,17.202035903930664,0.0384066067636013,3.516737222671509,25.6301212310791,0.3715543746948242,0.3745737075805664,0.38204944133758545,0.40593722462654114,26.351259231567383,26.090328216552734,25.726987838745117,25.457056045532227,15958.29296875
2026-05-31T00:00:00,7.0,62243,6.265267848968506,17.11199378967285,0.05148148164153099,3.4954943656921387,25.475873947143555,0.37264472246170044,0.37549009919166565,0.3825974762439728,0.40599876642227173,26.253210067749023,26.00099754333496,25.643905639648438,25.38242530822754,16025.888671875
2026-06-30T00:00:00,1.0,62243,2.9063313007354736,15.981825828552246,0.010588906705379486,3.32185435295105,25.18914222717285,0.3575749099254608,0.36056265234947205,0.3678055703639984,0.3879682421684265,25.445852279663086,25.339313507080078,25.29150390625,25.344942092895508,12940.3583984375
2026-06-30T00:00:00,2.0,62243,4.0206522941589355,17.007123947143555,0.018673958256840706,3.3472633361816406,25.531404495239258,0.36407729983329773,0.36697083711624146,0.37397435307502747,0.39506274461746216,26.042409896850586,25.859111785888672,25.63538360595703,25.513208389282227,12206.2998046875
2026-06-30T00:00:00,3.0,62243,3.856365203857422,16.981348037719727,0.01673068106174469,3.3729841709136963,25.595958709716797,0.36236703395843506,0.3650037944316864,0.37146466970443726,0.3912898302078247,26.042131423950195,25.8541259765625,25.634193420410156,25.523765563964844,11865.689453125
2026-06-30T00:00:00,4.0,62243,3.647031545639038,16.603483200073242,0.01654057577252388,3.386712074279785,25.4424991607666,0.36127689480781555,0.3640437424182892,0.37079399824142456,0.3907235264778137,25.852035522460938,25.696800231933594,25.543603897094727,25.48015785217285,12172.875
2026-06-30T00:00:00,5.0,62243,4.346678256988525,17.33381462097168,0.02129233069717884,3.3938586711883545,25.691835403442383,0.36505556106567383,0.36771008372306824,0.374319463968277,0.3951181173324585,26.25853157043457,26.039539337158203,25.751176834106445,25.568132400512695,13089.859375
2026-06-30T00:00:00,6.0,62243,3.8709216117858887,16.99017333984375,0.015132970176637173,3.3437039852142334,25.511415481567383,0.36267367005348206,0.3652633726596832,0.37175607681274414,0.3918183445930481,26.035818099975586,25.855361938476562,25.6370792388916,25.515810012817383,12439.908203125
2026-06-30T00:00:00,7.0,62243,4.884251117706299,16.667299270629883,0.028736136853694916,3.4268407821655273,25.303348541259766,0.3672845959663391,0.3699028491973877,0.37651440501213074,0.3978376090526581,25.825895309448242,25.62481689453125,25.422861099243164,25.362211227416992,13076.01171875
2026-07-31T00:00:00,1.0,62243,3.689265489578247,16.713266372680664,0.023522615432739258,3.5923116207122803,26.34157371520996,0.35033127665519714,0.3505648374557495,0.35214099287986755,0.3625260293483734,26.209375381469727,25.86190414428711,25.37774658203125,25.178199768066406,8696.8828125
2026-07-31T00:00:00,2.0,62243,3.259291410446167,16.76104164123535,0.014786328189074993,3.5208821296691895,26.021106719970703,0.3535938262939453,0.3550235629081726,0.35926732420921326,0.37391337752342224,26.12040138244629,25.840309143066406,25.493764877319336,25.386842727661133,8437.7333984375
2026-07-31T00:00:00,3.0,62243,2.778822660446167,16.055238723754883,0.011822406202554703,3.524075508117676,26.017242431640625,0.3479348421096802,0.3491149842739105,0.35282495617866516,0.3662967383861542,25.817890167236328,25.561870574951172,25.28717613220215,25.28429412841797,7724.79931640625
2026-07-31T00:00:00,4.0,62243,3.2589468955993652,16.117416381835938,0.014933150261640549,3.6176319122314453,26.099735260009766,0.3512153923511505,0.35213401913642883,0.35524922609329224,0.3680633306503296,25.897722244262695,25.605436325073242,25.262527465820312,25.222434997558594,8319.8173828125
2026-07-31T00:00:00,5.0,62243,4.571626663208008,16.71414566040039,0.026717642322182655,3.5915651321411133,25.671220779418945,0.36302629113197327,0.364600270986557,0.36926379799842834,0.3861873745918274,26.019811630249023,25.815048217773438,25.571475982666016,25.50326919555664,9104.1875
2026-07-31T00:00:00,6.0,62243,4.2790913581848145,17.011926651000977,0.023247478529810905,3.55198073387146,25.93242073059082,0.3607882261276245,0.3622199296951294,0.3663516044616699,0.3817886710166931,26.213655471801758,25.953266143798828,25.588838577270508,25.42458152770996,8404.3525390625
2026-07-31T00:00:00,7.0,62243,3.0983147621154785,16.50984001159668,0.00854635238647461,3.364734411239624,25.42388916015625,0.35743415355682373,0.3599323630332947,0.3664809465408325,0.38539189100265503,25.721834182739258,25.5397891998291,25.32613182067871,25.274131774902344,9489.158203125
2026-08-31T00:00:00,1.0,62243,3.932159185409546,16.771596908569336,0.026748768985271454,3.8909785747528076,26.747962951660156,0.35191506147384644,0.35234716534614563,0.35348203778266907,0.3611043691635132,26.76024055480957,26.41676902770996,25.87712860107422,25.51350975036621,5117.24853515625
2026-08-31T00:00:00,2.0,62243,3.4872405529022217,16.093687057495117,0.021676739677786827,3.8869333267211914,26.760875701904297,0.3470427393913269,0.34720537066459656,0.3481740951538086,0.35661518573760986,26.504791259765625,26.15456199645996,25.66614532470703,25.432907104492188,5107.10205078125
2026-08-31T00:00:00,3.0,62243,4.537579536437988,16.59749984741211,0.038285523653030396,3.901076078414917,26.561128616333008,0.3539826273918152,0.35395240783691406,0.35391470789909363,0.35992154479026794,26.59254264831543,26.241796493530273,25.69680404663086,25.366504669189453,4538.17529296875
2026-08-31T00:00:00,4.0,62243,4.337994575500488,16.97597885131836,0.03234351798892021,3.918118953704834,26.997268676757812,0.3523336350917816,0.3521520495414734,0.35207298398017883,0.358535498380661,26.949649810791016,26.575857162475586,25.96100425720215,25.511802673339844,4985.61376953125
2026-08-31T00:00:00,5.0,62243,3.9077816009521484,16.49077033996582,0.02402433007955551,3.8640096187591553,26.418569564819336,0.35778164863586426,0.35936951637268066,0.36382806301116943,0.37936076521873474,26.524778366088867,26.232175827026367,25.779190063476562,25.502216339111328,5740.9443359375
2026-08-31T00:00:00,6.0,62243,3.861079692840576,16.901830673217773,0.020612163469195366,3.9246256351470947,26.93563461303711,0.35525813698768616,0.35628077387809753,0.3594839572906494,0.37257102131843567,26.908552169799805,26.51518440246582,25.9373836517334,25.588516235351562,5154.49267578125
2026-08-31T00:00:00,7.0,62243,3.409695625305176,17.25800895690918,0.0176591407507658,3.819000005722046,27.039609909057617,0.3495134711265564,0.35002580285072327,0.3517833352088928,0.3618446886539459,26.997608184814453,26.53070831298828,25.806116104125977,25.363162994384766,6004.35791015625
