time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62241,5.110648155212402,16.68223762512207,0.01818692684173584,3.8415141105651855,25.523900985717773,0.3636695444583893,0.36714252829551697,0.37628883123397827,0.4013255536556244,26.28403091430664,26.02816390991211,25.677644729614258,25.5035400390625,30892.28515625
2026-04-30T00:00:00,2.0,62241,5.3271284103393555,16.953149795532227,0.017868228256702423,3.858767509460449,25.803335189819336,0.36425894498825073,0.3676898777484894,0.3767247200012207,0.4016960561275482,26.486106872558594,26.18962287902832,25.76361656188965,25.53174591064453,30915.82421875
2026-04-30T00:00:00,3.0,62241,5.206021785736084,16.83418846130371,0.018514813855290413,3.8669252395629883,25.754222869873047,0.36394497752189636,0.36739683151245117,0.3764016330242157,0.4011725187301636,26.4435977935791,26.16786003112793,25.758861541748047,25.5249080657959,30873.06640625
2026-04-30T00:00:00,4.0,62241,5.072752952575684,16.936716079711914,0.01782752387225628,3.901010036468506,25.974868774414062,0.36336633563041687,0.36681485176086426,0.37581366300582886,0.4004216492176056,26.567792892456055,26.272056579589844,25.804880142211914,25.530405044555664,30873.775390625
2026-04-30T00:00:00,5.0,62241,5.219379425048828,16.883831024169922,0.01702243834733963,3.8534655570983887,25.763580322265625,0.3637816905975342,0.36716580390930176,0.37607264518737793,0.40067532658576965,26.451473236083984,26.157705307006836,25.734088897705078,25.512781143188477,30895.37109375
2026-04-30T00:00:00,6.0,62241,5.315737724304199,16.995847702026367,0.017442088574171066,3.8472044467926025,25.790700912475586,0.3641635477542877,0.36753982305526733,0.37643781304359436,0.40109291672706604,26.483112335205078,26.176406860351562,25.731271743774414,25.50144386291504,30887.435546875
2026-04-30T00:00:00,7.0,62241,5.1138081550598145,16.807273864746094,0.016314055770635605,3.8792238235473633,25.745874404907227,0.3636416792869568,0.36710497736930847,0.37616854906082153,0.4010106921195984,26.4198055267334,26.125104904174805,25.713409423828125,25.508995056152344,30902.0625
2026-05-31T00:00:00,1.0,62241,5.378373146057129,17.493778228759766,0.019977446645498276,3.7059948444366455,25.974117279052734,0.361310750246048,0.3636959493160248,0.37051230669021606,0.39060109853744507,26.628644943237305,26.36199951171875,25.94213104248047,25.686681747436523,21396.759765625
2026-05-31T00:00:00,2.0,62241,5.159388542175293,17.17842674255371,0.01701638288795948,3.725964069366455,25.836444854736328,0.36070117354393005,0.36321255564689636,0.37028977274894714,0.39075523614883423,26.49229621887207,26.281047821044922,25.942398071289062,25.732336044311523,21312.927734375
2026-05-31T00:00:00,3.0,62241,5.120380401611328,17.392900466918945,0.016793588176369667,3.7032463550567627,25.991474151611328,0.3608567416667938,0.36342623829841614,0.37068310379981995,0.3915489614009857,26.624208450317383,26.380695343017578,26.003007888793945,25.762765884399414,21290.2578125
2026-05-31T00:00:00,4.0,62241,5.381991386413574,17.433696746826172,0.01872699148952961,3.7276008129119873,25.96014976501465,0.3613356053829193,0.36374369263648987,0.3706561028957367,0.3910154104232788,26.632770538330078,26.3942928314209,26.036579132080078,25.80316925048828,21080.080078125
2026-05-31T00:00:00,5.0,62241,5.419308662414551,17.395339965820312,0.019244596362113953,3.7293429374694824,25.920989990234375,0.3621918559074402,0.3647550344467163,0.37206387519836426,0.3933045268058777,26.58761215209961,26.330921173095703,25.944969177246094,25.71161651611328,21462.51953125
2026-05-31T00:00:00,6.0,62241,5.161526679992676,17.221498489379883,0.01931154727935791,3.7185850143432617,25.849748611450195,0.3611656427383423,0.36373817920684814,0.3710770606994629,0.3921543061733246,26.505178451538086,26.273744583129883,25.930334091186523,25.726858139038086,21302.140625
2026-05-31T00:00:00,7.0,62241,5.105813980102539,17.176963806152344,0.020098764449357986,3.691502571105957,25.758588790893555,0.3602667450904846,0.36271539330482483,0.3696596920490265,0.3898089528083801,26.464107513427734,26.26014518737793,25.934478759765625,25.726863861083984,21241.984375
2026-06-30T00:00:00,1.0,62241,3.406834602355957,17.040430068969727,0.006308479234576225,3.5339860916137695,25.71490478515625,0.35226061940193176,0.3552611172199249,0.36298754811286926,0.38262122869491577,26.23288917541504,26.09331703186035,25.8876895904541,25.790380477905273,17376.0703125
2026-06-30T00:00:00,2.0,62241,3.952510118484497,17.381380081176758,0.01095078606158495,3.582063674926758,25.99810218811035,0.35478267073631287,0.3574132025241852,0.36439889669418335,0.3832908570766449,26.4699649810791,26.272624969482422,25.96619987487793,25.798234939575195,16703.126953125
2026-06-30T00:00:00,3.0,62241,3.246222972869873,17.305679321289062,0.007966176606714725,3.5074238777160645,25.9150390625,0.3500474691390991,0.3527284562587738,0.3596855401992798,0.37769827246665955,26.3918399810791,26.223262786865234,25.959535598754883,25.83434295654297,16347.9873046875
2026-06-30T00:00:00,4.0,62241,3.525345802307129,17.21689224243164,0.008653424680233002,3.5355358123779297,25.812944412231445,0.35203856229782104,0.35469549894332886,0.3617308437824249,0.38041338324546814,26.341068267822266,26.189550399780273,25.962127685546875,25.861034393310547,16526.25390625
2026-06-30T00:00:00,5.0,62241,3.66804838180542,17.569456100463867,0.009898466989398003,3.5371835231781006,26.0556583404541,0.35271385312080383,0.35525012016296387,0.36215344071388245,0.3807317018508911,26.56574249267578,26.376768112182617,26.074726104736328,25.882951736450195,17613.224609375
2026-06-30T00:00:00,6.0,62241,4.295691013336182,17.571590423583984,0.010818143375217915,3.5588295459747314,25.90523338317871,0.3562217652797699,0.3586552143096924,0.36529994010925293,0.38401690125465393,26.513916015625,26.33979034423828,26.0531063079834,25.857133865356445,16986.416015625
2026-06-30T00:00:00,7.0,62241,4.848178386688232,17.31138801574707,0.01693270541727543,3.6096978187561035,25.695344924926758,0.35808154940605164,0.36029547452926636,0.3666127622127533,0.385221004486084,26.31098747253418,26.115894317626953,25.851688385009766,25.742511749267578,17383.615234375
