time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,61588,8.864179611206055,16.604732513427734,0.16397476196289062,3.9667868614196777,24.735626220703125,0.36702582240104675,0.36700111627578735,0.3656924068927765,0.36409321427345276,25.942846298217773,25.0355224609375,24.36086654663086,23.955968856811523,128.84951782226562
2026-04-30T00:00:00,2.0,61588,8.914268493652344,16.61850929260254,0.1687408834695816,3.9208462238311768,24.717937469482422,0.36733347177505493,0.36732661724090576,0.36612001061439514,0.36476683616638184,25.9220027923584,25.023067474365234,24.36233139038086,23.95705223083496,128.8391876220703
2026-04-30T00:00:00,3.0,61588,9.257513046264648,16.642126083374023,0.18326039612293243,3.930177688598633,24.7259464263916,0.3683290183544159,0.3683142364025116,0.3672593832015991,0.3662530481815338,25.930906295776367,25.045162200927734,24.385854721069336,23.965486526489258,130.00970458984375
2026-04-30T00:00:00,4.0,61588,9.289467811584473,16.67710304260254,0.176632359623909,4.100307464599609,25.102903366088867,0.36809903383255005,0.36803460121154785,0.3668672740459442,0.36555299162864685,26.125452041625977,25.192869186401367,24.452316284179688,23.98331642150879,129.58013916015625
2026-04-30T00:00:00,5.0,61588,8.964312553405762,16.63336753845215,0.16689643263816833,3.9034411907196045,24.67609405517578,0.36738044023513794,0.36733075976371765,0.3660476803779602,0.36455869674682617,25.921306610107422,25.0313663482666,24.37381362915039,23.960792541503906,128.54324340820312
2026-04-30T00:00:00,6.0,61588,9.362878799438477,16.64415740966797,0.18418771028518677,3.923264265060425,24.747982025146484,0.3687881827354431,0.3688044846057892,0.36796626448631287,0.3675384223461151,25.915735244750977,25.017059326171875,24.350492477416992,23.947223663330078,129.91307067871094
2026-04-30T00:00:00,7.0,61588,8.829328536987305,16.6122989654541,0.16056542098522186,3.9132332801818848,24.695068359375,0.3670564591884613,0.3670453131198883,0.3658202290534973,0.36450958251953125,25.9070987701416,25.000425338745117,24.33649444580078,23.93893814086914,128.70567321777344
2026-05-31T00:00:00,1.0,61588,9.312546730041504,16.809837341308594,0.2862509787082672,4.046502113342285,25.3040714263916,0.3751061260700226,0.37754666805267334,0.3836227357387543,0.40330010652542114,26.313234329223633,25.539186477661133,24.954269409179688,24.43921661376953,136.3206024169922
2026-05-31T00:00:00,2.0,61588,9.280858039855957,16.690937042236328,0.28397122025489807,3.903317451477051,24.867626190185547,0.3754783570766449,0.3779669404029846,0.3843306601047516,0.40464696288108826,26.057968139648438,25.316587448120117,24.799692153930664,24.360980987548828,135.8551788330078
2026-05-31T00:00:00,3.0,61588,9.228557586669922,16.7138671875,0.29159802198410034,3.847482442855835,24.7810115814209,0.37574711441993713,0.37835273146629333,0.38496488332748413,0.40599384903907776,26.01572036743164,25.275148391723633,24.776742935180664,24.36414909362793,137.60121154785156
2026-05-31T00:00:00,4.0,61588,9.302776336669922,16.73125648498535,0.303051233291626,3.9403493404388428,25.00408172607422,0.37561115622520447,0.3781246244907379,0.3845285475254059,0.40513062477111816,26.144641876220703,25.411373138427734,24.914875030517578,24.47492790222168,137.16671752929688
2026-05-31T00:00:00,5.0,61588,9.210636138916016,16.712570190429688,0.2772020697593689,3.9690849781036377,25.00481605529785,0.37514713406562805,0.3776220977306366,0.38394424319267273,0.40418073534965515,26.136486053466797,25.370437622070312,24.82395362854004,24.368423461914062,135.68006896972656
2026-05-31T00:00:00,6.0,61588,9.04971981048584,16.72368812561035,0.2643359899520874,4.007232189178467,25.029760360717773,0.37513241171836853,0.37774857878685,0.38429227471351624,0.4050862193107605,26.188770294189453,25.419307708740234,24.867816925048828,24.39679718017578,135.57716369628906
2026-05-31T00:00:00,7.0,61588,9.128294944763184,16.699968338012695,0.24928398430347443,3.886833667755127,24.828378677368164,0.37472447752952576,0.3771727681159973,0.3833383321762085,0.4031212329864502,26.04920196533203,25.314085006713867,24.80744743347168,24.370939254760742,133.01702880859375
2026-06-30T00:00:00,1.0,61588,8.576833724975586,16.756433486938477,0.15179717540740967,4.067861080169678,25.366512298583984,0.37573909759521484,0.3791011869907379,0.3870117664337158,0.41152381896972656,26.25938606262207,25.584312438964844,25.120214462280273,24.737380981445312,135.29090881347656
2026-06-30T00:00:00,2.0,61588,8.972410202026367,16.834854125976562,0.24019095301628113,4.059177398681641,25.39402198791504,0.3766976296901703,0.38000625371932983,0.38779062032699585,0.41261062026023865,26.273544311523438,25.57265281677246,25.052270889282227,24.636999130249023,142.31617736816406
2026-06-30T00:00:00,3.0,61588,9.248187065124512,16.82209587097168,0.2447395771741867,4.0745625495910645,25.35709571838379,0.37742292881011963,0.38080137968063354,0.38868656754493713,0.4136224091053009,26.24911880493164,25.55826759338379,25.043827056884766,24.626174926757812,141.43191528320312
2026-06-30T00:00:00,4.0,61588,8.966962814331055,16.712488174438477,0.23759247362613678,4.000179290771484,25.027751922607422,0.37679505348205566,0.3801146447658539,0.3879321813583374,0.4128483533859253,26.086462020874023,25.45539093017578,25.046236038208008,24.694355010986328,140.8861846923828
2026-06-30T00:00:00,5.0,61588,8.319356918334961,16.79111671447754,0.14004766941070557,4.044979095458984,25.406667709350586,0.37497657537460327,0.37834182381629944,0.3861607313156128,0.410348504781723,26.282045364379883,25.584205627441406,25.080307006835938,24.67447853088379,134.1277618408203
2026-06-30T00:00:00,6.0,61588,8.5205717086792,16.78086280822754,0.16304512321949005,4.016268253326416,25.325454711914062,0.3756045997142792,0.3789685368537903,0.38684356212615967,0.4114103317260742,26.2330265045166,25.557661056518555,25.081558227539062,24.68321990966797,136.21572875976562
2026-06-30T00:00:00,7.0,61588,8.704052925109863,16.719127655029297,0.19682729244232178,4.000181674957275,25.156517028808594,0.3762165904045105,0.3796009123325348,0.38751843571662903,0.4123082756996155,26.124746322631836,25.452356338500977,24.97820472717285,24.60309410095215,138.2326202392578
2026-07-31T00:00:00,1.0,61588,7.8657026290893555,16.803264617919922,0.08494167774915695,4.0095438957214355,25.54469108581543,0.3742049038410187,0.37738946080207825,0.38546308875083923,0.4100257456302643,26.268020629882812,25.707393646240234,25.276865005493164,24.909730911254883,123.74241638183594
2026-07-31T00:00:00,2.0,61588,8.206133842468262,16.810564041137695,0.11280694603919983,4.000563144683838,25.46872329711914,0.37538981437683105,0.37857872247695923,0.3866315484046936,0.4116130769252777,26.220809936523438,25.64725685119629,25.21186637878418,24.85366439819336,128.96055603027344
2026-07-31T00:00:00,3.0,61588,7.538027286529541,16.690750122070312,0.09019093960523605,4.044506072998047,25.359018325805664,0.37301769852638245,0.3760709762573242,0.38389143347740173,0.4086459279060364,26.147478103637695,25.560932159423828,25.124818801879883,24.799320220947266,126.89043426513672
2026-07-31T00:00:00,4.0,61588,8.166494369506836,16.659868240356445,0.10176820307970047,4.031691074371338,25.18359375,0.37511295080184937,0.3783037066459656,0.38642755150794983,0.4114234149456024,26.06330680847168,25.483617782592773,25.05541229248047,24.751562118530273,128.7716522216797
2026-07-31T00:00:00,5.0,61588,8.001258850097656,16.680723190307617,0.09751634299755096,3.937413215637207,25.208927154541016,0.3739898204803467,0.3769280016422272,0.3847105801105499,0.4094063341617584,26.0496883392334,25.500686645507812,25.127029418945312,24.831951141357422,123.41204071044922
2026-07-31T00:00:00,6.0,61588,7.666660308837891,16.719131469726562,0.08425579220056534,3.968676805496216,25.32303237915039,0.37317976355552673,0.3761706054210663,0.3839350640773773,0.40842288732528687,26.1251277923584,25.565425872802734,25.161195755004883,24.837783813476562,122.60552978515625
2026-07-31T00:00:00,7.0,61588,8.464510917663574,16.76388931274414,0.1251758337020874,4.076915740966797,25.468738555908203,0.37565961480140686,0.3787836730480194,0.38659945130348206,0.41111743450164795,26.219823837280273,25.620027542114258,25.154403686523438,24.785236358642578,126.37657165527344
2026-08-31T00:00:00,1.0,61588,8.283942222595215,16.713903427124023,0.09987443685531616,4.153924465179443,25.379030227661133,0.37439361214637756,0.37716108560562134,0.3847179114818573,0.40875229239463806,26.246389389038086,25.67046546936035,25.25066566467285,24.954069137573242,124.15773010253906
2026-08-31T00:00:00,2.0,61588,7.946751594543457,16.709083557128906,0.08192387968301773,4.2575554847717285,25.472335815429688,0.3738132417201996,0.37675511837005615,0.38461220264434814,0.4090064465999603,26.346481323242188,25.75446319580078,25.298986434936523,24.95037269592285,123.8655014038086
2026-08-31T00:00:00,3.0,61588,8.003829956054688,16.758020401000977,0.09535840153694153,4.1572980880737305,25.584009170532227,0.37366268038749695,0.3764549195766449,0.3841240108013153,0.40855079889297485,26.335168838500977,25.746084213256836,25.28901481628418,24.924301147460938,124.91934967041016
2026-08-31T00:00:00,4.0,61588,7.809820652008057,16.746143341064453,0.09709351509809494,4.091734409332275,25.535634994506836,0.3732064664363861,0.37601128220558167,0.3835998475551605,0.40803948044776917,26.27971076965332,25.679414749145508,25.212932586669922,24.861804962158203,124.704345703125
