time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62236,5.2114667892456055,16.670747756958008,0.012521453201770782,3.7128713130950928,24.895280838012695,0.37402257323265076,0.37755581736564636,0.38688918948173523,0.41313469409942627,25.753173828125,25.492799758911133,25.11510467529297,24.91742515563965,1326.846923828125
2026-04-30T00:00:00,2.0,62236,5.650174140930176,16.994966506958008,0.013165119104087353,3.7726635932922363,25.194374084472656,0.3753933608531952,0.3788595497608185,0.3880080282688141,0.4142250120639801,25.995697021484375,25.687379837036133,25.211027145385742,24.943769454956055,1327.9698486328125
2026-04-30T00:00:00,3.0,62236,5.321955680847168,16.88845443725586,0.01358079444617033,3.772529363632202,25.12258529663086,0.37450650334358215,0.3779964745044708,0.3871581554412842,0.41307172179222107,25.94820213317871,25.656951904296875,25.195764541625977,24.929981231689453,1312.6578369140625
2026-04-30T00:00:00,4.0,62236,5.152176380157471,16.984928131103516,0.01208400633186102,3.7630202770233154,25.200576782226562,0.37367933988571167,0.3771857023239136,0.38632065057754517,0.4120253622531891,26.003509521484375,25.703271865844727,25.215545654296875,24.93352699279785,1314.5740966796875
2026-04-30T00:00:00,5.0,62236,5.3157958984375,16.852087020874023,0.013727830722928047,3.730661630630493,25.06049346923828,0.37435129284858704,0.3778025507926941,0.3869049847126007,0.41274774074554443,25.88894271850586,25.595495223999023,25.15223503112793,24.91908836364746,1316.863037109375
2026-04-30T00:00:00,6.0,62236,5.516900062561035,16.9844913482666,0.014753872528672218,3.7338733673095703,25.13023567199707,0.3748922646045685,0.37829816341400146,0.38736867904663086,0.413318932056427,25.946510314941406,25.635696411132812,25.161571502685547,24.914188385009766,1321.9072265625
2026-04-30T00:00:00,7.0,62236,5.301087856292725,16.881694793701172,0.01385435275733471,3.7509987354278564,25.094181060791016,0.3743985593318939,0.3778879642486572,0.38704830408096313,0.41295740008354187,25.908681869506836,25.605379104614258,25.152196884155273,24.918338775634766,1317.6463623046875
2026-05-31T00:00:00,1.0,62236,5.365574836730957,17.520692825317383,0.018427453935146332,3.5592072010040283,25.415328979492188,0.3715185821056366,0.3738924562931061,0.3807903230190277,0.40163975954055786,26.150333404541016,25.900428771972656,25.454925537109375,25.180248260498047,1094.0137939453125
2026-05-31T00:00:00,2.0,62236,5.152892589569092,17.111661911010742,0.014125660061836243,3.5729377269744873,25.13483428955078,0.3710104823112488,0.37361109256744385,0.3809359073638916,0.40256115794181824,25.929288864135742,25.750761032104492,25.42868423461914,25.227434158325195,1122.6612548828125
2026-05-31T00:00:00,3.0,62236,5.268081188201904,17.383447647094727,0.01631571725010872,3.5646514892578125,25.32444953918457,0.3716447353363037,0.37421250343322754,0.3816021978855133,0.40353649854660034,26.095088958740234,25.887197494506836,25.51772689819336,25.26849937438965,1096.250732421875
2026-05-31T00:00:00,4.0,62236,5.598397731781006,17.443941116333008,0.01849357970058918,3.618260622024536,25.381059646606445,0.3722396194934845,0.37463900446891785,0.38162657618522644,0.40294745564460754,26.147342681884766,25.926860809326172,25.543190002441406,25.285573959350586,1075.4686279296875
2026-05-31T00:00:00,5.0,62236,5.40032434463501,17.404272079467773,0.01649343967437744,3.5813186168670654,25.273963928222656,0.3722207546234131,0.37479886412620544,0.3822054862976074,0.404296338558197,26.07257843017578,25.84263038635254,25.449310302734375,25.200693130493164,1099.6661376953125
2026-05-31T00:00:00,6.0,62236,5.273496627807617,17.23696517944336,0.01587711088359356,3.607893228530884,25.320741653442383,0.3717826008796692,0.3743821084499359,0.3818153440952301,0.4038059413433075,26.049762725830078,25.835140228271484,25.465822219848633,25.228574752807617,1109.0281982421875
