time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,61569,6.478671550750732,12.852961540222168,0.07970748841762543,3.041133403778076,18.600908279418945,0.3572799861431122,0.3592146039009094,0.3598952293395996,0.36946532130241394,20.86293601989746,20.571422576904297,21.59834861755371,22.51626205444336,321.3096008300781
2026-04-30T00:00:00,2.0,61569,6.733066558837891,12.992061614990234,0.09070686250925064,3.015136957168579,18.67728042602539,0.35813289880752563,0.3598322570323944,0.36021628975868225,0.3696572780609131,20.93841552734375,20.658079147338867,21.671899795532227,22.551103591918945,322.2281188964844
2026-04-30T00:00:00,3.0,61569,6.590551376342773,12.874872207641602,0.08030668646097183,3.0068230628967285,18.581361770629883,0.35747936367988586,0.35922718048095703,0.35977521538734436,0.36931535601615906,20.850000381469727,20.579330444335938,21.621416091918945,22.528467178344727,320.781982421875
2026-04-30T00:00:00,4.0,61569,6.354185104370117,12.849730491638184,0.07629252225160599,3.058419704437256,18.643983840942383,0.3549294173717499,0.3572039306163788,0.358036607503891,0.36782482266426086,20.92169952392578,20.625123977661133,21.626771926879883,22.51835060119629,320.2256774902344
2026-04-30T00:00:00,5.0,61569,6.546877384185791,12.968414306640625,0.07998307049274445,3.003818988800049,18.672863006591797,0.35646113753318787,0.3584687411785126,0.3590846359729767,0.3687594532966614,20.928117752075195,20.636926651000977,21.6374568939209,22.523563385009766,320.6481628417969
2026-04-30T00:00:00,6.0,61569,6.459333419799805,12.857400894165039,0.07859520614147186,3.0318081378936768,18.601699829101562,0.3566153347492218,0.35863015055656433,0.35936254262924194,0.36898598074913025,20.871437072753906,20.591278076171875,21.61712074279785,22.522933959960938,320.993408203125
2026-04-30T00:00:00,7.0,61569,6.061805725097656,12.739102363586426,0.0725238174200058,3.1149046421051025,18.637531280517578,0.3531884551048279,0.3563322424888611,0.3578242063522339,0.36786437034606934,20.940752029418945,20.63592529296875,21.632421493530273,22.524730682373047,320.7746276855469
2026-05-31T00:00:00,1.0,61569,5.999363422393799,12.959447860717773,0.05555335059762001,2.9275596141815186,18.62932586669922,0.3593147397041321,0.3614329993724823,0.3645334243774414,0.3790896236896515,20.559728622436523,19.795204162597656,20.055530548095703,20.64382553100586,313.7583312988281
2026-05-31T00:00:00,2.0,61569,6.297791957855225,12.971662521362305,0.06486289203166962,2.94517183303833,18.644933700561523,0.3611605167388916,0.3632034659385681,0.3661351203918457,0.38065946102142334,20.549957275390625,19.772958755493164,20.037752151489258,20.655916213989258,316.08441162109375
2026-05-31T00:00:00,3.0,61569,6.2973313331604,13.005742073059082,0.05901865288615227,2.9017884731292725,18.63559341430664,0.3611983358860016,0.3632062077522278,0.36605730652809143,0.38057464361190796,20.534902572631836,19.767837524414062,20.026447296142578,20.627328872680664,315.0794982910156
