time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,61599,5.724188804626465,14.740499496459961,0.030741583555936813,3.590151071548462,22.49720573425293,0.3626149892807007,0.3607007563114166,0.35666316747665405,0.35423043370246887,24.703367233276367,23.696643829345703,23.67673683166504,23.645843505859375,768.3480834960938
2026-04-30T00:00:00,2.0,61599,5.968674182891846,14.933073043823242,0.0337449312210083,3.6063125133514404,22.70387077331543,0.36413058638572693,0.3622034192085266,0.35823509097099304,0.3558247983455658,24.84441375732422,23.84981918334961,23.799718856811523,23.70943260192871,769.6102905273438
2026-04-30T00:00:00,3.0,61599,5.868404388427734,14.785027503967285,0.03212863206863403,3.649616241455078,22.628292083740234,0.36292389035224915,0.3609215319156647,0.3566407859325409,0.3537020981311798,24.79271125793457,23.79440689086914,23.764347076416016,23.69247055053711,768.25537109375
2026-04-30T00:00:00,4.0,61599,5.752191066741943,14.726963996887207,0.03096916899085045,3.611035108566284,22.44992446899414,0.3619938790798187,0.3600017726421356,0.35568201541900635,0.3528532087802887,24.684385299682617,23.70335578918457,23.70163345336914,23.662357330322266,767.9265747070312
2026-04-30T00:00:00,5.0,61599,5.856251239776611,14.838764190673828,0.03253662586212158,3.630934238433838,22.62136459350586,0.3628234565258026,0.36081215739250183,0.35651537775993347,0.35356101393699646,24.80775260925293,23.808849334716797,23.767953872680664,23.687637329101562,767.9068603515625
2026-04-30T00:00:00,6.0,61599,5.815547466278076,14.714971542358398,0.03149785101413727,3.572460412979126,22.412174224853516,0.3628779351711273,0.36092451214790344,0.3567034602165222,0.35386523604393005,24.644941329956055,23.681943893432617,23.703964233398438,23.672508239746094,768.6661376953125
2026-04-30T00:00:00,7.0,61599,5.6012396812438965,14.752962112426758,0.028558174148201942,3.6656055450439453,22.610721588134766,0.361202210187912,0.359231173992157,0.3549627959728241,0.3522781729698181,24.803857803344727,23.782121658325195,23.73567771911621,23.67494773864746,766.7116088867188
2026-05-31T00:00:00,1.0,61599,5.866496562957764,14.878986358642578,0.03244778886437416,3.581268072128296,22.487545013427734,0.36992722749710083,0.37002500891685486,0.3715212345123291,0.37986764311790466,24.557048797607422,23.464893341064453,23.25237464904785,23.133419036865234,760.8585205078125
2026-05-31T00:00:00,2.0,61599,5.823848724365234,14.785909652709961,0.032524652779102325,3.5549585819244385,22.374557495117188,0.3700851500034332,0.3703348934650421,0.37218600511550903,0.3814176023006439,24.461938858032227,23.370542526245117,23.193233489990234,23.137012481689453,766.3058471679688
2026-05-31T00:00:00,3.0,61599,5.600509166717529,14.78897476196289,0.028385089710354805,3.556776523590088,22.461130142211914,0.3683919310569763,0.3684532642364502,0.36987680196762085,0.37818124890327454,24.489482879638672,23.403392791748047,23.21760368347168,23.146970748901367,760.115966796875
2026-05-31T00:00:00,4.0,61599,5.848182678222656,14.875805854797363,0.03233033046126366,3.59537672996521,22.556806564331055,0.3694677948951721,0.3694921135902405,0.3707621395587921,0.37856292724609375,24.577260971069336,23.467920303344727,23.238384246826172,23.128841400146484,762.6588745117188
2026-05-31T00:00:00,5.0,61599,5.659499168395996,14.785052299499512,0.029553530737757683,3.528125524520874,22.362930297851562,0.3687104880809784,0.3687921464443207,0.3701501786708832,0.3782128095626831,24.44975471496582,23.367244720458984,23.20056915283203,23.147109985351562,764.6062622070312
2026-05-31T00:00:00,6.0,61599,5.7124924659729,14.908027648925781,0.03054719604551792,3.499532461166382,22.423419952392578,0.36929723620414734,0.3694325387477875,0.37098464369773865,0.3795712888240814,24.4957275390625,23.409404754638672,23.18951416015625,23.092206954956055,762.9163208007812
2026-05-31T00:00:00,7.0,61599,5.751373291015625,14.879129409790039,0.030593866482377052,3.5584969520568848,22.537324905395508,0.36826813220977783,0.3681204319000244,0.3687882721424103,0.37528732419013977,24.56188201904297,23.46219253540039,23.248849868774414,23.14662742614746,756.5565185546875
2026-06-30T00:00:00,1.0,61599,5.8035736083984375,14.628217697143555,0.02898055873811245,3.5145914554595947,22.25246238708496,0.37338680028915405,0.3748442530632019,0.37952324748039246,0.3958764374256134,23.98829460144043,23.009628295898438,22.813390731811523,22.747220993041992,760.6800537109375
2026-06-30T00:00:00,2.0,61599,5.95314884185791,14.895614624023438,0.03025737591087818,3.5528297424316406,22.58995819091797,0.3744465410709381,0.37603655457496643,0.38113024830818176,0.3985099494457245,24.265199661254883,23.25076675415039,22.96506118774414,22.791568756103516,768.2233276367188
2026-06-30T00:00:00,3.0,61599,6.0676984786987305,14.694941520690918,0.03214680776000023,3.4796242713928223,22.159971237182617,0.3743876516819,0.37580597400665283,0.38035356998443604,0.3963797986507416,23.94782066345215,23.02136993408203,22.834985733032227,22.73815155029297,773.1100463867188
2026-06-30T00:00:00,4.0,61599,5.763411521911621,14.727682113647461,0.027499990537762642,3.48183274269104,22.23011589050293,0.37333202362060547,0.3748117983341217,0.3794762194156647,0.3956708014011383,24.007097244262695,23.077110290527344,22.910757064819336,22.802654266357422,762.816650390625
2026-06-30T00:00:00,5.0,61599,6.099259853363037,14.813612937927246,0.03422405570745468,3.548307180404663,22.53059959411621,0.3742368221282959,0.3756353259086609,0.38017624616622925,0.39631012082099915,24.20257568359375,23.193496704101562,22.93033790588379,22.784317016601562,767.9149780273438
2026-06-30T00:00:00,6.0,61599,5.9740447998046875,14.760266304016113,0.03030434064567089,3.5169355869293213,22.408283233642578,0.37423694133758545,0.37573790550231934,0.38053128123283386,0.39717456698417664,24.106605529785156,23.09413719177246,22.857398986816406,22.746030807495117,765.5631713867188
2026-06-30T00:00:00,7.0,61599,5.855935573577881,14.684943199157715,0.029198896139860153,3.4724793434143066,22.26735496520996,0.373613566160202,0.3750416040420532,0.37956327199935913,0.3953389525413513,23.99672508239746,23.0557918548584,22.876977920532227,22.783754348754883,765.5090942382812
2026-07-31T00:00:00,1.0,61599,5.515156269073486,14.839155197143555,0.022168299183249474,3.550337314605713,22.873573303222656,0.37394464015960693,0.37622907757759094,0.3824790418148041,0.40210744738578796,24.309419631958008,23.305583953857422,22.897239685058594,22.59615135192871,755.3605346679688
2026-07-31T00:00:00,2.0,61599,5.722203254699707,14.88711166381836,0.024797238409519196,3.515418529510498,22.72713279724121,0.37503576278686523,0.3773864805698395,0.3838682174682617,0.40417927503585815,24.23047637939453,23.262176513671875,22.910188674926758,22.662334442138672,764.4959106445312
2026-07-31T00:00:00,3.0,61599,5.408042907714844,14.695788383483887,0.023714778944849968,3.5228748321533203,22.64529800415039,0.3733927309513092,0.375711053609848,0.3819986581802368,0.4016348719596863,24.115459442138672,23.10367774963379,22.742483139038086,22.533390045166016,756.6002807617188
2026-07-31T00:00:00,4.0,61599,5.928764820098877,14.551773071289062,0.02485663630068302,3.445577383041382,22.164031982421875,0.37605324387550354,0.3784097135066986,0.38492047786712646,0.40543729066848755,23.76417350769043,22.84078025817871,22.567249298095703,22.464378356933594,763.6414794921875
2026-07-31T00:00:00,5.0,61599,5.7418670654296875,14.616388320922852,0.027312366291880608,3.5219664573669434,22.533748626708984,0.37521636486053467,0.3776185214519501,0.3842219412326813,0.4047382175922394,24.056915283203125,23.121320724487305,22.8167724609375,22.60516357421875,764.3301391601562
2026-07-31T00:00:00,6.0,61599,5.400630474090576,14.752612113952637,0.023256096988916397,3.551203489303589,22.755817413330078,0.37348052859306335,0.37582647800445557,0.38226115703582764,0.40229547023773193,24.219839096069336,23.222078323364258,22.835657119750977,22.574499130249023,758.841064453125
2026-07-31T00:00:00,7.0,61599,5.4278130531311035,14.652887344360352,0.02349143475294113,3.5934927463531494,22.658828735351562,0.37272655963897705,0.37489885091781616,0.38083046674728394,0.3996824622154236,24.152793884277344,23.170331954956055,22.822811126708984,22.5876522064209,755.5768432617188
2026-08-31T00:00:00,1.0,61599,5.481176853179932,14.666373252868652,0.021967990323901176,3.7064402103424072,22.830142974853516,0.3727344274520874,0.375087708234787,0.3812929689884186,0.40079906582832336,24.33826446533203,23.35498809814453,22.93966293334961,22.62516975402832,752.8770141601562
2026-08-31T00:00:00,2.0,61599,5.568170547485352,14.719535827636719,0.020941970869898796,3.66614031791687,22.81529998779297,0.3736937940120697,0.37612542510032654,0.38256099820137024,0.40264588594436646,24.325397491455078,23.35099220275879,22.94986915588379,22.65252113342285,758.2962646484375
2026-08-31T00:00:00,3.0,61599,5.528743267059326,14.733245849609375,0.021243393421173096,3.6655492782592773,22.7995548248291,0.37351280450820923,0.37596872448921204,0.3823985457420349,0.40240511298179626,24.323657989501953,23.328174591064453,22.87810516357422,22.5401611328125,757.2344360351562
