time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62228,5.62604284286499,16.666473388671875,0.04462660476565361,3.550417184829712,23.97835922241211,0.34049519896507263,0.34210118651390076,0.34859612584114075,0.3739125728607178,24.996511459350586,24.915254592895508,24.451068878173828,24.23499870300293,1215.3563232421875
2026-04-30T00:00:00,2.0,62228,4.863649368286133,16.773740768432617,0.041315436363220215,3.493906259536743,24.18514060974121,0.3372220993041992,0.3394474685192108,0.34665730595588684,0.3720913827419281,25.13219451904297,25.04600715637207,24.53909683227539,24.267372131347656,1213.862060546875
2026-04-30T00:00:00,3.0,62228,4.7476115226745605,16.46277618408203,0.034163035452365875,3.482468366622925,24.00055503845215,0.3366427719593048,0.3393676280975342,0.34764811396598816,0.37504345178604126,24.910654067993164,24.86638832092285,24.449447631835938,24.24869728088379,1220.257080078125
2026-04-30T00:00:00,4.0,62228,4.297645568847656,16.43075180053711,0.027147118002176285,3.4972972869873047,24.091337203979492,0.33379876613616943,0.33671969175338745,0.3447442054748535,0.3709373474121094,24.975034713745117,24.93899917602539,24.490406036376953,24.258739471435547,1215.084716796875
2026-04-30T00:00:00,5.0,62228,5.268127918243408,16.861112594604492,0.038642626255750656,3.4967095851898193,24.0767765045166,0.33914056420326233,0.34078875184059143,0.3474397361278534,0.37292271852493286,25.11319351196289,25.001964569091797,24.492841720581055,24.2441463470459,1216.2161865234375
2026-04-30T00:00:00,6.0,62228,4.595712184906006,16.238868713378906,0.032238561660051346,3.500861644744873,23.92183494567871,0.3353206515312195,0.3378739058971405,0.3455563187599182,0.37177151441574097,24.79582405090332,24.775630950927734,24.38187026977539,24.223934173583984,1215.267822265625
2026-04-30T00:00:00,7.0,62228,5.678861618041992,16.792705535888672,0.049137454479932785,3.5234792232513428,24.074298858642578,0.34029167890548706,0.34169918298721313,0.3479502201080322,0.3729458153247833,25.075565338134766,24.965051651000977,24.474781036376953,24.239639282226562,1214.4288330078125
2026-05-31T00:00:00,1.0,62228,2.574566602706909,15.090906143188477,0.011460634879767895,3.117213010787964,23.46213150024414,0.32293134927749634,0.327401727437973,0.33719128370285034,0.3633791506290436,23.993270874023438,24.131999969482422,23.99763298034668,24.11043357849121,836.640380859375
2026-05-31T00:00:00,2.0,62228,2.005237102508545,14.305685043334961,0.005675249267369509,3.1315693855285645,23.43374252319336,0.3142889440059662,0.3195702135562897,0.3292653560638428,0.3533662259578705,23.761648178100586,23.954055786132812,23.9205379486084,24.136045455932617,809.5844116210938
2026-05-31T00:00:00,3.0,62228,2.2469053268432617,15.130605697631836,0.006482004188001156,3.0964629650115967,23.768632888793945,0.3138730227947235,0.3206092417240143,0.3297414481639862,0.3532699644565582,24.27185821533203,24.385272979736328,24.16362762451172,24.207881927490234,836.3546142578125
2026-05-31T00:00:00,4.0,62228,2.897413969039917,15.058005332946777,0.014901060611009598,3.1418495178222656,23.558351516723633,0.3203413188457489,0.32438769936561584,0.332177072763443,0.3543469309806824,24.11390495300293,24.25814437866211,24.11504554748535,24.18790054321289,805.9468994140625
2026-05-31T00:00:00,5.0,62228,2.5912299156188965,15.308236122131348,0.010589955374598503,3.1282434463500977,23.66472625732422,0.3211546838283539,0.3254876732826233,0.3347727656364441,0.3599340617656708,24.2183780670166,24.334001541137695,24.15099334716797,24.216047286987305,823.1724853515625
2026-05-31T00:00:00,6.0,62228,3.449688673019409,15.237448692321777,0.01900137960910797,3.2461326122283936,23.639068603515625,0.32662075757980347,0.33022499084472656,0.33806177973747253,0.3617837131023407,24.2041072845459,24.325916290283203,24.1553897857666,24.18574333190918,816.798095703125
2026-05-31T00:00:00,7.0,62228,3.764755964279175,14.868782043457031,0.026311548426747322,3.2461156845092773,23.26755142211914,0.3316695988178253,0.33468058705329895,0.3428971469402313,0.36835938692092896,23.88197898864746,24.080928802490234,24.0272216796875,24.168161392211914,830.1515502929688
2026-06-30T00:00:00,1.0,62228,0.45193973183631897,10.784832954406738,0.0004769416409544647,2.685333251953125,22.635711669921875,0.2684449553489685,0.2946971654891968,0.30822819471359253,0.3307856619358063,22.33210563659668,22.67770004272461,22.734180450439453,23.30023956298828,591.9410400390625
2026-06-30T00:00:00,2.0,62228,0.9535897970199585,11.909454345703125,0.0020799217745661736,2.867278814315796,23.76953887939453,0.27084851264953613,0.292710542678833,0.3035121560096741,0.32259050011634827,23.627153396606445,23.741962432861328,23.411453247070312,23.59739875793457,534.865478515625
2026-06-30T00:00:00,3.0,62228,0.7461750507354736,12.766837120056152,0.0008576230029575527,2.710258960723877,24.118227005004883,0.2618677020072937,0.2901192605495453,0.3013543486595154,0.32110610604286194,24.31533432006836,24.412763595581055,23.94086456298828,23.89906120300293,546.9605712890625
2026-06-30T00:00:00,4.0,62228,0.9245141744613647,12.399550437927246,0.001444456516765058,2.83725643157959,23.633563995361328,0.2763864994049072,0.29694849252700806,0.30781203508377075,0.32824811339378357,23.651256561279297,23.802160263061523,23.536657333374023,23.744333267211914,533.8167114257812
2026-06-30T00:00:00,5.0,62228,0.5402033925056458,11.939903259277344,0.0005343427765183151,2.8050575256347656,23.683340072631836,0.2725297808647156,0.295695424079895,0.30839213728904724,0.32956868410110474,23.544950485229492,23.781827926635742,23.581321716308594,23.782474517822266,567.1744995117188
