pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64279,2026-09-30T00:00:00,1.0,2.1894739,12.396715,0.005466492,1.7240806,25.829653,0.18886662,0.22503215,0.23135605,0.25373495,26.164768,27.26968,26.104742,25.399784,1132.6619
64279,2026-09-30T00:00:00,2.0,3.0506783,12.964994,0.00708855,2.0509486,25.209541,0.21443513,0.2396837,0.2393517,0.25575164,25.42554,26.602774,25.828997,25.380447,1134.6304
64279,2026-09-30T00:00:00,3.0,2.9132981,12.014622,0.0056091445,2.0323012,24.491938,0.20817064,0.23908935,0.23992872,0.25567752,24.75718,26.048544,25.498072,25.266506,1136.6519
64279,2026-09-30T00:00:00,4.0,1.5066031,10.876276,0.0018663941,1.3671079,25.786688,0.16343594,0.21845452,0.22961292,0.2535979,26.364876,27.45747,26.287436,25.501123,1131.8479
64279,2026-09-30T00:00:00,5.0,3.4577765,12.630752,0.015316946,2.1232545,24.332582,0.21426645,0.24431798,0.24340905,0.2574958,24.743198,25.978685,25.400879,25.18591,1137.9635
64279,2026-09-30T00:00:00,6.0,2.754814,11.695553,0.006947548,1.8882201,24.466585,0.20095143,0.23037486,0.23320162,0.2540151,24.937443,26.35929,25.706982,25.273876,1132.5754
64279,2026-09-30T00:00:00,7.0,2.7537127,12.420046,0.003833415,2.0080595,25.339432,0.20458563,0.23053855,0.23358327,0.2541267,25.5849,26.809092,25.950998,25.420784,1132.785
64279,2026-10-31T00:00:00,1.0,3.4378,13.332585,0.01302574,2.3671083,26.606419,0.21734387,0.23560536,0.23647992,0.2521639,27.102844,28.153477,27.164549,26.464954,1138.8076
64279,2026-10-31T00:00:00,2.0,4.1003356,15.168955,0.014965774,2.7021053,26.351484,0.24404879,0.25117078,0.2500754,0.26048958,26.546,27.27407,26.209042,25.532438,1141.2312
64279,2026-10-31T00:00:00,3.0,4.374151,15.004479,0.015576692,2.8490677,26.404894,0.24444745,0.25223604,0.250578,0.26135847,26.521637,27.250479,26.053429,25.26388,1157.9763
64279,2026-10-31T00:00:00,4.0,3.7071102,14.460763,0.011513873,2.7826905,26.823513,0.23359072,0.24523291,0.24448402,0.25781143,27.195671,28.088997,26.915031,26.145807,1141.1991
64279,2026-10-31T00:00:00,5.0,4.4856763,15.212761,0.01198817,2.858996,25.335024,0.25470492,0.2608665,0.26075783,0.27017456,25.841883,26.618216,25.627825,25.064531,1167.4486
64279,2026-10-31T00:00:00,6.0,6.0089116,13.4044695,0.05844757,2.820881,22.91445,0.2599469,0.2659766,0.26256257,0.26995423,23.62464,24.805906,24.51696,24.683964,1166.974
64279,2026-10-31T00:00:00,7.0,5.536159,15.373654,0.022731982,2.7289324,25.860449,0.25436768,0.2582691,0.2549035,0.26301166,26.301859,27.161276,26.310505,25.740473,1153.9613
64279,2026-11-30T00:00:00,1.0,4.308088,15.804952,0.015590317,3.5041034,26.304043,0.24911258,0.25772017,0.2580486,0.26911682,26.807652,27.617401,26.707226,26.111664,1163.1018
64279,2026-11-30T00:00:00,2.0,5.0256124,16.183691,0.014889659,3.4823503,26.583002,0.26063046,0.26449725,0.2645605,0.27830982,26.819191,27.539686,26.655733,25.950626,1167.6677
64279,2026-11-30T00:00:00,3.0,3.0972593,15.710175,0.0050526215,3.467313,28.611809,0.2349739,0.24612454,0.251691,0.27218473,28.45256,28.962837,27.44305,26.323816,1161.8823
64279,2026-11-30T00:00:00,4.0,4.6909943,16.360195,0.009485501,3.4701538,27.218939,0.25175726,0.25275096,0.24920672,0.26234826,27.481207,28.172012,27.254627,26.551208,1159.8119
64279,2026-11-30T00:00:00,5.0,4.3049197,16.121342,0.009734542,3.4172816,26.70073,0.25483578,0.2602782,0.2638866,0.28338027,26.984507,27.717524,26.83604,26.029037,1210.8313
64279,2026-11-30T00:00:00,6.0,5.5940433,17.110895,0.016287236,3.2593856,25.534554,0.27543035,0.2774237,0.2813646,0.30296245,25.930784,26.282808,25.068195,24.350908,1241.3568
64279,2026-11-30T00:00:00,7.0,5.0136585,17.350267,0.012386963,3.2662325,25.748056,0.2741337,0.27620482,0.27972233,0.2990844,26.211445,26.740276,25.955284,25.522787,1212.1008
64279,2026-12-31T00:00:00,1.0,4.8048944,16.89998,0.008873679,3.9918356,28.145733,0.254902,0.25353372,0.24931082,0.26990643,28.039953,28.592556,27.523123,26.640692,1190.4377
