pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64276,2026-09-30T00:00:00,1.0,1.9636704,12.050257,0.0047735893,1.8916769,26.703651,0.19371267,0.24656291,0.25280118,0.26708645,27.147058,27.961277,26.62191,25.707172,1369.111
64276,2026-09-30T00:00:00,2.0,2.8564909,12.46382,0.009326116,2.3878,25.99001,0.22164378,0.25431854,0.2560856,0.26767445,26.256979,27.23586,26.329657,25.688633,1370.8407
64276,2026-09-30T00:00:00,3.0,2.971015,12.607866,0.011231461,2.4482822,25.543514,0.22275256,0.25789586,0.25851902,0.26838824,25.913815,26.921696,26.138733,25.615492,1373.6741
64276,2026-09-30T00:00:00,4.0,1.5924622,10.7120905,0.0035747094,1.5012071,26.304731,0.1724114,0.24534972,0.252365,0.26703462,27.144135,28.02151,26.697172,25.733604,1367.2128
64276,2026-09-30T00:00:00,5.0,3.4825008,13.186168,0.022856405,2.4904962,24.643755,0.23122463,0.26386133,0.26229075,0.27020946,25.361822,26.39859,25.77533,25.433119,1381.9768
64276,2026-09-30T00:00:00,6.0,2.6449027,11.553564,0.011149574,2.0882258,25.338606,0.20511514,0.25091368,0.25414014,0.2672651,25.95073,27.088806,26.251345,25.57872,1368.7013
64276,2026-09-30T00:00:00,7.0,2.5191638,12.140297,0.0055537606,2.2047398,25.871496,0.21047015,0.25083724,0.2544364,0.2673186,26.31851,27.31932,26.359528,25.688875,1368.333
64276,2026-10-31T00:00:00,1.0,3.4768267,13.492579,0.017349072,2.7077947,27.147001,0.23070738,0.25130808,0.25113496,0.26325884,27.698261,28.618805,27.600231,26.793055,1379.4763
64276,2026-10-31T00:00:00,2.0,4.2391796,15.001252,0.026917359,3.1716,26.665049,0.2586931,0.26551715,0.26146427,0.26782423,26.929207,27.539011,26.452724,25.750103,1384.1178
64276,2026-10-31T00:00:00,3.0,4.244605,15.1536255,0.02095602,3.3657136,26.80725,0.26187953,0.26821795,0.26411155,0.26941514,26.997112,27.62881,26.464901,25.657938,1396.5476
