pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62239,2026-09-30T00:00:00,1.0,0.58585835,13.755051,0.00015369343,0.35950696,33.22661,0.21668391,0.31990674,0.32403326,0.334412,32.904156,34.177143,33.47693,32.646717,118118.61
62239,2026-09-30T00:00:00,2.0,0.63038015,13.966748,0.00020525312,0.39562133,33.05838,0.21972235,0.32038808,0.32453445,0.33500814,32.868366,34.17233,33.466927,32.646267,118118.76
62239,2026-09-30T00:00:00,3.0,1.1105825,15.093468,0.00072724535,0.5726112,32.474037,0.23100966,0.3208634,0.32490915,0.335142,32.79895,34.11882,33.489273,32.654484,118119.23
62239,2026-09-30T00:00:00,4.0,0.6043491,14.361148,0.00018193346,0.39293185,33.113113,0.21894701,0.3200033,0.3241241,0.33450663,33.168087,34.39548,33.601162,32.686764,118119.26
62239,2026-09-30T00:00:00,5.0,0.8318984,14.66259,0.00028981906,0.4933783,32.58208,0.22667456,0.3206651,0.32472017,0.33513108,32.706726,33.999992,33.36357,32.59406,118119.47
62239,2026-09-30T00:00:00,6.0,0.68719286,14.050042,0.00023363705,0.43034697,33.049343,0.22164023,0.32038024,0.32447532,0.33486128,32.931675,34.24218,33.54759,32.6855,118119.12
62239,2026-09-30T00:00:00,7.0,0.81039935,14.276807,0.0003290812,0.47801563,32.63214,0.22533445,0.32068467,0.3247303,0.3351392,32.688293,34.031395,33.400204,32.612278,118119.555
62239,2026-10-31T00:00:00,1.0,0.7415724,13.432874,0.0003073295,0.5654754,34.701687,0.2245725,0.31829146,0.32240617,0.33315077,33.819965,34.656204,33.593372,32.70442,81370.71
62239,2026-10-31T00:00:00,2.0,0.46595737,12.489708,0.00012365611,0.4363024,34.67866,0.21688537,0.31768227,0.3219509,0.33292058,33.538044,34.41312,33.406647,32.585915,81376.52
62239,2026-10-31T00:00:00,3.0,0.5290603,12.582219,0.00017033042,0.63608414,34.155598,0.22986652,0.3172443,0.3228428,0.33570948,32.871235,33.809193,32.903305,32.30421,81418.28
62239,2026-10-31T00:00:00,4.0,0.5038406,12.305511,0.00014583181,0.4718896,34.615864,0.21901476,0.31780776,0.32206413,0.333003,33.414932,34.341118,33.414608,32.65965,81393.27
62239,2026-10-31T00:00:00,5.0,0.900624,14.239304,0.0007111158,0.68389416,33.246143,0.23538308,0.31871316,0.3235233,0.3354213,32.934536,33.91246,33.05942,32.393414,81432.84
62239,2026-10-31T00:00:00,6.0,0.45409092,12.420384,0.000111789646,0.41029862,34.597866,0.21510465,0.31750342,0.32185408,0.3329833,33.47337,34.31481,33.296185,32.519855,81385.68
62239,2026-10-31T00:00:00,7.0,0.7751691,13.593686,0.00032924683,0.63031745,34.0194,0.23098888,0.31907696,0.3235928,0.33528873,33.301308,34.156662,33.145397,32.386562,81402.195
62239,2026-11-30T00:00:00,1.0,0.6394741,13.222691,0.00025530875,0.7954528,33.728146,0.23093678,0.31200114,0.31724158,0.33192763,32.85602,33.810154,33.07249,32.467068,55612.11
62239,2026-11-30T00:00:00,2.0,0.8801852,13.870341,0.0003306498,0.82580906,33.421844,0.23276265,0.31260166,0.31731117,0.33147734,32.977947,33.792587,33.009983,32.369015,55874.4
62239,2026-11-30T00:00:00,3.0,0.83038884,13.617047,0.00036861384,0.7687342,34.20681,0.22845604,0.31176832,0.31650552,0.33087412,33.44127,34.23023,33.265335,32.38812,56239.824
62239,2026-11-30T00:00:00,4.0,0.48246562,12.41875,0.00013076792,0.5620211,34.543266,0.21460102,0.31197673,0.31644952,0.32975796,33.337715,34.196453,33.30442,32.5249,55916.49
62239,2026-11-30T00:00:00,5.0,0.57786244,12.449317,0.00018692804,0.70890707,33.905735,0.2251472,0.31144062,0.31673944,0.33210137,32.763992,33.63387,32.784225,32.103394,56480.293
62239,2026-11-30T00:00:00,6.0,0.50132674,12.5350275,0.000103611186,0.646826,34.6814,0.22031431,0.31238994,0.31681713,0.33013156,33.539143,34.366367,33.434063,32.60661,55791.992
62239,2026-11-30T00:00:00,7.0,0.697179,13.416642,0.0010638087,0.7452659,33.847263,0.2287854,0.31250453,0.31779656,0.33279052,32.975616,33.87608,33.020206,32.317165,56180.81
62239,2026-12-31T00:00:00,1.0,0.36630717,12.495205,5.1463212e-05,0.7357684,34.855015,0.21546344,0.29858637,0.3042939,0.32683685,33.577885,34.2948,33.22592,32.29657,41786.742
