pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64248,2022-08-31T00:00:00,1.0,0.843433,8.192102,0.00080292154,1.3675953,23.968325,0.18116818,0.2568084,0.26694706,0.27855498,25.21831,25.494698,24.918541,24.804358,1601.099
64248,2022-08-31T00:00:00,2.0,1.2278067,9.328407,0.0012877047,1.6610566,25.28878,0.19282302,0.25749436,0.26700544,0.2785367,26.240198,26.334497,25.417425,24.945171,1601.129
64248,2022-08-31T00:00:00,3.0,1.0776489,9.564495,0.0017033808,1.5879723,25.669333,0.1919848,0.25687468,0.26682064,0.2784636,26.648232,26.67324,25.61791,25.055138,1601.1938
64248,2022-08-31T00:00:00,4.0,0.97186685,8.996603,0.00094520155,1.4792545,24.869991,0.18532719,0.25657067,0.26677927,0.2784795,26.000986,26.126675,25.274174,24.91773,1601.1
64248,2022-08-31T00:00:00,5.0,0.7777085,9.084807,0.00083326665,1.3467172,26.172081,0.17513885,0.25661826,0.26661772,0.27835214,27.139463,27.097445,25.944649,25.20529,1601.1044
64248,2022-08-31T00:00:00,6.0,0.8568697,8.35666,0.0008488867,1.4069035,24.333704,0.18324237,0.25623667,0.26674756,0.27849975,25.542566,25.838968,25.121283,24.850237,1601.1172
64248,2022-08-31T00:00:00,7.0,0.8458085,8.111241,0.0006266175,1.3462957,24.041306,0.1799295,0.25690216,0.26697063,0.27856335,25.23886,25.46696,24.855522,24.763603,1601.1058
64248,2022-09-30T00:00:00,1.0,1.4180906,9.182718,0.0024756212,1.8824818,28.028198,0.19191757,0.24331832,0.25472715,0.26790097,28.81219,28.523628,26.720959,25.502188,930.10754
64248,2022-09-30T00:00:00,2.0,2.2580783,11.2101145,0.005521973,2.3066223,27.142351,0.22364584,0.24755856,0.25515586,0.26784384,28.021025,28.062925,26.696999,25.784542,930.5555
64248,2022-09-30T00:00:00,3.0,1.2684779,9.982983,0.001606986,1.9545172,29.679674,0.19300258,0.2418333,0.2540818,0.26750958,30.21408,29.800262,27.747295,26.262062,930.52216
64248,2022-09-30T00:00:00,4.0,1.5744811,10.086392,0.0032858204,2.1512861,28.561975,0.20572303,0.24223709,0.25412938,0.26762336,29.073305,28.930973,27.131098,25.795053,930.1779
64248,2022-09-30T00:00:00,5.0,1.3345871,8.837093,0.0028012104,1.9037454,26.882536,0.19602692,0.24361219,0.2547212,0.2676862,27.851847,27.927483,26.782957,26.079,930.16766
64248,2022-09-30T00:00:00,6.0,1.5268,10.064655,0.002596773,2.1086235,27.445726,0.20581418,0.2424771,0.2542463,0.26769865,28.37011,28.20647,26.58824,25.499159,930.2206
64248,2022-09-30T00:00:00,7.0,1.8771164,10.299299,0.0045185233,2.2814972,26.567907,0.21746735,0.24584576,0.25504595,0.26796308,27.482058,27.551174,26.16858,25.234627,930.2499
64248,2022-10-31T00:00:00,1.0,2.829214,13.138454,0.00807927,3.1523185,27.383505,0.24215701,0.24636512,0.24539453,0.25799406,28.783888,28.988194,27.790867,26.7936,365.12317
64248,2022-10-31T00:00:00,2.0,3.8277783,15.469866,0.01680653,3.4058754,25.904242,0.27777743,0.27495545,0.2643373,0.26400572,27.521574,27.781096,27.053223,26.520496,367.18417
64248,2022-10-31T00:00:00,3.0,2.7678595,13.544696,0.007456927,3.0478358,29.144447,0.23548354,0.24041349,0.2428639,0.25724283,30.236635,30.29918,29.003492,27.863361,365.05704
64248,2022-10-31T00:00:00,4.0,2.473157,12.1686,0.008285134,2.8783584,27.485283,0.22953878,0.24083547,0.24312116,0.25732604,28.858728,28.985878,27.890947,27.128506,365.27982
64248,2022-10-31T00:00:00,5.0,2.4832046,12.339782,0.0062758913,2.881876,28.325071,0.228085,0.2379499,0.2424773,0.25735405,29.538027,29.46871,27.991362,26.92957,364.9398
64248,2022-10-31T00:00:00,6.0,1.9912834,11.127116,0.0039630714,2.6644936,29.483046,0.2108723,0.23172227,0.24074616,0.25696334,30.55214,30.4026,28.671766,27.217796,364.84283
64248,2022-10-31T00:00:00,7.0,2.401481,13.523353,0.006798486,2.9668717,28.96517,0.23383377,0.24505001,0.24557935,0.25807035,30.06168,29.82943,28.083927,26.744434,365.09174
64248,2022-11-30T00:00:00,1.0,3.829186,14.653249,0.015261919,3.2117925,27.848755,0.2450267,0.24612184,0.2358999,0.24944666,29.286352,29.343866,28.444405,27.625,166.49738
64248,2022-11-30T00:00:00,2.0,3.8622246,15.760693,0.018978165,3.800585,26.987917,0.27505395,0.27325588,0.26585457,0.2657366,28.145103,28.206125,27.314518,26.718266,187.18008
64248,2022-11-30T00:00:00,3.0,4.453249,16.521286,0.020452734,3.7642665,27.374847,0.27368364,0.2657787,0.2486133,0.2523163,28.770033,29.101645,28.656832,28.230536,165.02191
64248,2022-11-30T00:00:00,4.0,3.1786275,14.023755,0.009719501,3.4254396,27.581673,0.24538413,0.24108006,0.23340356,0.24889868,28.795664,28.954533,28.115,27.50596,165.43785
64248,2022-11-30T00:00:00,5.0,3.9970212,15.552578,0.013952381,3.6884456,27.692316,0.26144364,0.2533273,0.23898195,0.24974865,28.898052,29.050518,28.203478,27.547468,164.22008
64248,2022-11-30T00:00:00,6.0,3.3109524,14.989826,0.009300749,3.4113135,28.115587,0.2416879,0.23657928,0.22834015,0.24727647,29.557783,29.724205,28.86014,28.160713,161.9717
64248,2022-11-30T00:00:00,7.0,3.3107343,15.19107,0.010605638,3.3150396,28.69553,0.24016806,0.24293528,0.23461567,0.24939476,30.035025,30.135754,29.054665,28.01501,165.01765
64248,2022-12-31T00:00:00,1.0,5.1871133,17.438826,0.027171874,3.694553,25.2636,0.2959344,0.2892562,0.26901877,0.25647664,27.000004,27.225912,27.120384,27.239748,121.42115
64248,2022-12-31T00:00:00,2.0,3.0044742,14.711783,0.009673853,3.902296,26.954636,0.26246628,0.2588179,0.25074708,0.26121324,27.72743,27.673298,27.049847,26.699274,239.33054
