pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62258,2022-08-31T00:00:00,1.0,3.652322,16.919025,0.0089297155,3.133797,27.135714,0.3336241,0.33358884,0.332718,0.33527267,26.363947,26.106716,25.721745,25.531944,153412.28
62258,2022-08-31T00:00:00,2.0,3.7090263,16.840508,0.010411798,3.15635,27.172138,0.33199245,0.33172274,0.33057037,0.33338362,26.36279,26.10964,25.721716,25.531982,153421.75
62258,2022-08-31T00:00:00,3.0,4.114364,17.183104,0.011274738,3.127453,27.19304,0.33556467,0.33518252,0.3336808,0.3358289,26.465326,26.186375,25.766226,25.54217,153390.14
62258,2022-08-31T00:00:00,4.0,3.7888336,17.097994,0.009991739,3.162868,27.333094,0.33427867,0.334089,0.3329004,0.3352043,26.52013,26.236748,25.80328,25.56265,153398.98
62258,2022-08-31T00:00:00,5.0,3.6522737,17.112215,0.007986742,3.0931175,27.227669,0.3326088,0.3323284,0.33111206,0.33355683,26.456785,26.190159,25.773563,25.547384,153382.16
62258,2022-08-31T00:00:00,6.0,3.9006577,17.112616,0.009243491,3.117378,27.223772,0.33490828,0.3346071,0.33324352,0.33556384,26.47223,26.192904,25.774582,25.549652,153389.52
62258,2022-08-31T00:00:00,7.0,3.7198377,17.047136,0.008660431,3.1116965,27.099588,0.33423468,0.3340743,0.33282512,0.3351738,26.409164,26.16914,25.78065,25.557995,153434.72
62258,2022-09-30T00:00:00,1.0,5.071383,17.321623,0.031473886,3.2923856,27.78484,0.3415615,0.34136802,0.34070653,0.34559733,27.015707,26.751432,26.283827,25.907286,105674.695
62258,2022-09-30T00:00:00,2.0,5.588198,17.455698,0.03428598,3.315201,27.81929,0.34653285,0.3465707,0.34614056,0.3507629,27.05213,26.78101,26.2958,25.900742,105808.62
62258,2022-09-30T00:00:00,3.0,4.4662375,17.285963,0.01847504,3.1839845,27.623892,0.3423022,0.3428836,0.3438834,0.3510819,26.91738,26.68715,26.28204,25.939896,106858.75
62258,2022-09-30T00:00:00,4.0,4.1236567,17.315409,0.010476285,3.3054025,28.202156,0.33656284,0.3363121,0.33561614,0.33983204,27.242634,26.94671,26.41553,25.987516,105863.28
62258,2022-09-30T00:00:00,5.0,4.0691485,17.186209,0.013669,3.2310526,27.901789,0.33707765,0.33705038,0.3367737,0.34157032,27.02554,26.75958,26.293028,25.922186,106451.16
62258,2022-09-30T00:00:00,6.0,3.8067691,16.973299,0.010827414,3.3234382,27.88115,0.33589038,0.3360997,0.33612242,0.34125668,26.966719,26.736946,26.298561,25.933767,105984.8
62258,2022-09-30T00:00:00,7.0,4.9445953,17.195744,0.043333117,3.2329082,27.674706,0.34156856,0.34164748,0.3416443,0.3470071,26.891935,26.647331,26.224785,25.898594,106403.7
62258,2022-10-31T00:00:00,1.0,5.104275,17.177252,0.023048215,3.4226713,27.803144,0.3465617,0.34734157,0.3494799,0.36037937,27.049948,26.866535,26.507837,26.210875,56704.016
