pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61564,2022-08-31T00:00:00,1.0,3.9739108,14.417793,0.05794064,3.5403109,22.679918,0.3738846,0.376578,0.38499996,0.40562084,23.856598,22.77597,22.105516,21.677645,119.16499
61564,2022-08-31T00:00:00,2.0,3.936784,14.421923,0.05991523,3.6404924,22.856068,0.37269583,0.37544733,0.38389486,0.40448195,23.98258,22.87276,22.152002,21.688227,117.28831
61564,2022-08-31T00:00:00,3.0,4.0068183,14.53052,0.057606697,3.559003,22.836233,0.37395644,0.37654743,0.38480794,0.40521762,23.982487,22.874357,22.153687,21.689241,116.454124
61564,2022-08-31T00:00:00,4.0,3.856018,14.5143175,0.054912567,3.5521724,22.794996,0.37304416,0.37576395,0.3841304,0.4045342,23.943083,22.848936,22.138014,21.679457,115.05417
61564,2022-08-31T00:00:00,5.0,4.086192,14.507951,0.06359207,3.5227869,22.747427,0.37429366,0.37682053,0.38505238,0.40554345,23.903986,22.81997,22.126444,21.681068,118.851906
61564,2022-08-31T00:00:00,6.0,3.966706,14.483035,0.0600386,3.5654097,22.764793,0.37370244,0.37637815,0.38475922,0.40531516,23.923729,22.84154,22.147497,21.686815,118.41653
61564,2022-08-31T00:00:00,7.0,3.9222798,14.416626,0.058214206,3.6122966,22.759531,0.37280506,0.3755245,0.3839321,0.40443605,23.90584,22.81818,22.122297,21.676199,116.49993
61564,2022-09-30T00:00:00,1.0,3.795091,14.495394,0.055649374,3.6006365,23.106178,0.35980877,0.363219,0.37056324,0.3866834,24.363832,23.304111,22.616716,22.116838,54.18911
61564,2022-09-30T00:00:00,2.0,3.917779,14.658014,0.059598103,3.550674,23.197199,0.36132044,0.36441365,0.3712951,0.38693118,24.43862,23.391813,22.70131,22.172888,52.634903
61564,2022-09-30T00:00:00,3.0,3.850629,14.568083,0.06083737,3.5189848,22.998762,0.36116034,0.3646029,0.37200806,0.3883645,24.295347,23.292719,22.673538,22.1759,57.52613
61564,2022-09-30T00:00:00,4.0,3.5219314,14.414408,0.04954001,3.6513798,23.266209,0.35685432,0.36150134,0.3695315,0.38598815,24.471193,23.415476,22.729122,22.194603,51.934414
61564,2022-09-30T00:00:00,5.0,3.6366808,14.501731,0.053573985,3.6903682,23.323353,0.357937,0.3619952,0.3699787,0.3866002,24.521006,23.433218,22.70219,22.156166,54.129734
61564,2022-09-30T00:00:00,6.0,3.594603,14.432586,0.05098797,3.5728562,23.200562,0.35808328,0.36194324,0.36957863,0.38581502,24.396648,23.360245,22.701008,22.179552,52.104263
61564,2022-09-30T00:00:00,7.0,3.5557656,14.510239,0.049985472,3.5661948,23.233253,0.3579949,0.36191982,0.36941007,0.38531992,24.433456,23.379051,22.692797,22.165335,48.690876
61564,2022-10-31T00:00:00,1.0,4.1732283,14.740152,0.060826436,3.5918965,23.336945,0.3529177,0.3569765,0.36361292,0.3769768,24.509565,23.711649,23.102081,22.565723,40.994946
61564,2022-10-31T00:00:00,2.0,3.9676714,14.78038,0.054644067,3.5962536,23.283432,0.35173976,0.35670295,0.3640169,0.37802672,24.52855,23.720108,23.105913,22.603674,45.55948
61564,2022-10-31T00:00:00,3.0,4.1864357,14.796493,0.060175564,3.56971,23.1359,0.3539903,0.3581906,0.36527345,0.37941083,24.405777,23.585806,22.973356,22.51934,48.679405
61564,2022-10-31T00:00:00,4.0,4.377116,14.846603,0.06501063,3.5036993,23.024494,0.35427535,0.35747424,0.363533,0.37655044,24.341347,23.56487,23.009483,22.561136,42.96041
61564,2022-10-31T00:00:00,5.0,4.0146203,14.792525,0.055073574,3.5604327,23.39077,0.35094023,0.3558273,0.36289555,0.37664822,24.589987,23.75718,23.136253,22.630167,44.9239
61564,2022-10-31T00:00:00,6.0,4.2639813,14.772761,0.061857745,3.6168585,23.29807,0.35176146,0.35579953,0.36245203,0.3757296,24.529696,23.697985,23.059671,22.572092,40.107468
61564,2022-10-31T00:00:00,7.0,4.126968,14.873711,0.0598175,3.5588915,23.397419,0.35120037,0.35571456,0.3625694,0.37610263,24.605316,23.769548,23.112064,22.590511,42.404556
61564,2022-11-30T00:00:00,1.0,3.890229,14.687104,0.054956146,3.4552388,23.059309,0.34728628,0.35362142,0.36085752,0.37375668,24.198835,23.586262,23.087137,22.741964,48.028996
61564,2022-11-30T00:00:00,2.0,4.3565445,15.117673,0.06842604,3.4415402,23.150038,0.3504192,0.35466143,0.36079416,0.37299743,24.35261,23.75461,23.247103,22.846085,45.59765
