pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64281,2022-08-31T00:00:00,1.0,0.60230356,8.646959,0.00054679904,0.7234102,21.933674,0.16719458,0.29566422,0.3013186,0.3135393,23.357782,24.423424,23.46798,23.049185,763.1324
64281,2022-08-31T00:00:00,2.0,2.0030994,10.67765,0.012235207,1.8672118,22.125872,0.23823883,0.29882088,0.30401555,0.3144517,22.842747,23.94322,23.307463,23.003376,767.7026
64281,2022-08-31T00:00:00,3.0,0.6949672,8.951491,0.0008288295,0.8685258,23.09291,0.17566556,0.29457155,0.30091757,0.31345227,24.359116,25.301311,24.057514,23.299427,763.336
64281,2022-08-31T00:00:00,4.0,0.6924172,9.707877,0.0008624455,0.816741,23.223717,0.1704187,0.29539412,0.30119908,0.31351113,24.556417,25.375883,24.066355,23.270927,763.13293
64281,2022-08-31T00:00:00,5.0,0.6151342,8.619191,0.000672286,0.7670229,23.172194,0.16747126,0.29539174,0.30109915,0.31348315,24.382586,25.33543,24.114744,23.33957,763.2497
64281,2022-08-31T00:00:00,6.0,0.6744185,8.931699,0.0007344114,0.80641,22.350313,0.1717665,0.29520166,0.30118594,0.31351694,23.733593,24.795277,23.73811,23.15679,763.19855
64281,2022-08-31T00:00:00,7.0,1.1924273,9.596493,0.0034787203,1.3570685,21.232586,0.20942578,0.29211435,0.30065686,0.31344366,22.42094,23.652706,23.053503,22.929688,764.44476
64281,2022-09-30T00:00:00,1.0,1.6914489,9.820836,0.010271792,1.4969842,24.665934,0.20196106,0.28970906,0.29522416,0.30810878,26.072378,26.981518,25.369204,24.153322,237.92332
64281,2022-09-30T00:00:00,2.0,2.8072422,11.635696,0.022652512,2.0286074,24.68268,0.24165177,0.29424512,0.29821026,0.30987322,25.62317,26.352968,24.741701,23.682177,256.92157
64281,2022-09-30T00:00:00,3.0,0.7230222,8.32424,0.0014901772,1.0058401,25.699148,0.1718496,0.28784752,0.29420772,0.30762586,27.160852,27.923262,25.977755,24.630095,237.28822
64281,2022-09-30T00:00:00,4.0,0.9516315,9.818645,0.001963352,1.2518361,26.302334,0.18455586,0.28709504,0.29422897,0.30782506,27.660969,28.404985,26.409267,24.823092,237.86546
64281,2022-09-30T00:00:00,5.0,1.6206142,9.563152,0.008203363,1.6632638,23.878181,0.20976818,0.28782603,0.29493278,0.30796486,25.065746,26.220387,25.108938,24.356153,238.17183
64281,2022-09-30T00:00:00,6.0,1.5585372,10.954847,0.0058541307,1.750547,25.224241,0.21220271,0.2860834,0.2942392,0.3078369,26.279264,27.047112,25.360003,24.169224,238.00243
64281,2022-09-30T00:00:00,7.0,1.6712744,10.860678,0.010472808,1.8436441,23.985712,0.22212589,0.28407454,0.29233187,0.30682117,25.195116,26.168982,24.594175,23.500917,241.09056
64281,2022-10-31T00:00:00,1.0,3.4591997,13.606182,0.025928074,3.434702,25.329098,0.27947226,0.29575095,0.2967237,0.30474263,25.837603,26.8262,25.748829,25.012976,120.39084
64281,2022-10-31T00:00:00,2.0,4.746042,15.173326,0.056692563,3.496402,23.848698,0.32138184,0.32426348,0.32391435,0.32506156,24.64097,25.514933,24.84706,24.481274,180.71059
64281,2022-10-31T00:00:00,3.0,3.696584,14.476283,0.03139309,3.2651584,25.707563,0.2752485,0.29572076,0.29675642,0.30438536,26.606768,27.647104,26.622591,25.847136,116.90925
64281,2022-10-31T00:00:00,4.0,3.9266915,12.995151,0.034663603,3.3867466,24.557825,0.2758059,0.29217818,0.29268625,0.30272037,25.349796,26.66744,26.121403,25.820766,116.74368
64281,2022-10-31T00:00:00,5.0,2.9452806,12.216938,0.019539945,2.7175095,26.20028,0.24452604,0.28328174,0.28790236,0.3018531,27.30023,28.049337,26.337261,25.134058,116.16297
64281,2022-10-31T00:00:00,6.0,3.03454,13.004551,0.019798195,2.9967017,26.73854,0.2512906,0.2834274,0.287713,0.3015555,27.562744,28.58673,27.180088,25.922718,115.739784
64281,2022-10-31T00:00:00,7.0,3.3858137,13.587047,0.026747748,2.8940554,26.099068,0.25987253,0.29298773,0.29359382,0.3021883,26.939032,27.663523,26.111822,24.983818,121.63568
64281,2022-11-30T00:00:00,1.0,6.2573175,15.235459,0.08541341,3.5511284,25.067469,0.30242196,0.3093283,0.30480564,0.30694497,25.898954,26.911892,26.273619,25.674948,143.20335
