pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67102,2022-08-31T00:00:00,1.0,0.10686676,7.0297966,2.4148896e-05,0.095176116,14.590351,0.09554961,0.18163699,0.18164133,0.20327513,17.740902,14.9696455,12.872252,11.045838,1.3893335
67102,2022-08-31T00:00:00,2.0,0.097203344,7.4222555,1.8656152e-05,0.09434186,14.877552,0.09450448,0.18163137,0.18163633,0.20327432,18.190508,15.389343,13.152484,11.151269,1.3880925
67102,2022-08-31T00:00:00,3.0,0.07490389,6.923774,1.0690183e-05,0.08230233,14.413209,0.090683594,0.18171692,0.18164633,0.20327401,17.613226,14.855843,12.846981,11.03854,1.386144
67102,2022-08-31T00:00:00,4.0,0.117829315,7.0512023,2.543309e-05,0.09631603,14.259353,0.09713004,0.18161924,0.18164098,0.20327531,17.542706,14.905889,12.844371,11.040263,1.3898772
67102,2022-08-31T00:00:00,5.0,0.098780036,7.1944103,1.9818915e-05,0.089484416,14.636172,0.09268076,0.18169183,0.18164347,0.20327398,17.85067,15.058355,12.92965,11.049107,1.3862989
67102,2022-08-31T00:00:00,6.0,0.1113094,6.896792,3.5936886e-05,0.1015296,14.551595,0.09712064,0.18160823,0.18164144,0.20327665,17.737064,14.974069,12.872248,11.048019,1.3919642
67102,2022-08-31T00:00:00,7.0,0.10083163,7.323473,2.9366176e-05,0.09845826,14.907511,0.09520499,0.18161008,0.18163465,0.20327377,18.188547,15.355399,13.118543,11.132444,1.3890792
67102,2022-09-30T00:00:00,1.0,0.09158313,7.4766684,1.7961376e-05,0.15582533,15.737642,0.097572654,0.18119045,0.18099527,0.2025524,20.227285,17.44063,15.320388,13.041217,0.6824241
67102,2022-09-30T00:00:00,2.0,0.09300831,7.232181,2.6389192e-05,0.14824724,15.289936,0.09582049,0.18123907,0.18100907,0.20254974,19.803995,17.148098,15.236659,13.146204,0.6760965
67102,2022-09-30T00:00:00,3.0,0.15834886,7.5955877,9.687928e-05,0.1647675,15.614753,0.097999744,0.18166442,0.18108724,0.20255534,19.989494,17.16392,15.036891,12.85374,0.67371583
67102,2022-09-30T00:00:00,4.0,0.23170234,7.6556926,0.00017763839,0.18834992,15.224478,0.10858361,0.18119785,0.18100964,0.20255408,19.661993,17.15223,15.021944,12.847382,0.68589246
67102,2022-09-30T00:00:00,5.0,0.08853059,7.2435846,2.7568474e-05,0.15486024,15.778036,0.09655012,0.18126905,0.18101874,0.20255229,20.263342,17.34521,15.272897,13.069631,0.67624646
67102,2022-09-30T00:00:00,6.0,0.089229435,7.025187,2.6129317e-05,0.15141149,15.046044,0.0980491,0.18113391,0.18101048,0.2025541,19.52538,16.826916,14.874553,12.842734,0.6864173
67102,2022-09-30T00:00:00,7.0,0.085644186,7.1166945,1.6823711e-05,0.1424619,14.973177,0.095484294,0.18119441,0.1810067,0.20254709,19.47118,16.875116,15.0374565,13.045179,0.6737829
67102,2022-10-31T00:00:00,1.0,0.079526424,7.3607697,1.0667939e-05,0.2129365,15.499243,0.094784535,0.17863272,0.17868002,0.20179021,20.799417,17.929636,16.240423,14.400113,0.61407113
67102,2022-10-31T00:00:00,2.0,0.13136475,7.341599,2.97481e-05,0.22958417,15.040179,0.1015716,0.17865662,0.17879623,0.20179586,20.1925,17.641972,15.991512,14.252565,0.6098424
67102,2022-10-31T00:00:00,3.0,0.11709278,7.65734,3.1400643e-05,0.2460567,15.722934,0.10264797,0.17857425,0.17883512,0.2018176,20.849674,18.223143,16.435694,14.435877,0.6208289
67102,2022-10-31T00:00:00,4.0,0.09367009,7.528877,2.2822487e-05,0.3072763,15.549322,0.118550554,0.17760673,0.17873716,0.20181552,20.888388,18.433886,16.503042,14.45277,0.65088564
67102,2022-10-31T00:00:00,5.0,0.08027437,7.4945645,1.2336004e-05,0.21700959,16.06185,0.09310453,0.17859527,0.17864262,0.2017917,21.408274,18.315279,16.486702,14.4985075,0.60743886
67102,2022-10-31T00:00:00,6.0,0.0826083,7.245273,1.4810057e-05,0.22012079,15.762202,0.09546551,0.17858796,0.17867453,0.2017923,21.012808,17.977436,16.139406,14.183181,0.6152739
67102,2022-10-31T00:00:00,7.0,0.12111002,7.86563,2.5517149e-05,0.23616411,15.982959,0.09929822,0.17860201,0.17867184,0.20178905,21.243174,18.349037,16.38849,14.329486,0.60713655
67102,2022-11-30T00:00:00,1.0,0.1359377,8.341367,5.1780386e-05,0.3270013,16.548056,0.09982662,0.17315765,0.17387724,0.20092203,22.893417,19.623283,17.594492,15.400025,0.56561786
67102,2022-11-30T00:00:00,2.0,0.10906735,7.8713126,1.7229746e-05,0.311768,16.046806,0.10312784,0.17276828,0.17406727,0.20093544,22.107754,19.057426,17.19059,15.146603,0.5697202
67102,2022-11-30T00:00:00,3.0,0.30328843,8.8125305,0.00032527276,0.39736414,16.059645,0.11778626,0.17330764,0.1741117,0.20096776,22.26415,19.573101,17.600168,15.462545,0.5873104
67102,2022-11-30T00:00:00,4.0,0.1411641,8.649338,4.8513677e-05,0.35741127,16.404463,0.1136082,0.17034179,0.17340514,0.20092139,22.658863,19.749397,17.767996,15.581027,0.58451146
67102,2022-11-30T00:00:00,5.0,0.12524274,8.108316,1.885803e-05,0.29086792,15.831442,0.095876224,0.17321801,0.1739614,0.20092528,22.093204,19.011656,17.3059,15.368134,0.5566035
67102,2022-11-30T00:00:00,6.0,0.11718836,7.9641986,2.4727311e-05,0.30068547,16.015873,0.09835256,0.17317908,0.17399292,0.20092209,22.104591,19.04159,17.249447,15.230289,0.56590945
67102,2022-11-30T00:00:00,7.0,0.3040967,8.986245,0.00021066172,0.3695777,16.336222,0.11538251,0.17300607,0.1738284,0.2009205,22.230986,19.599932,17.703173,15.535124,0.5692225
