pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62297,2022-08-31T00:00:00,1.0,4.396961,15.816218,0.011968165,3.34979,23.984724,0.3497211,0.35208672,0.35849303,0.37796298,25.017773,24.271286,23.954306,23.755606,41264.45
62297,2022-08-31T00:00:00,2.0,4.59118,15.965608,0.01324712,3.3615143,24.029541,0.35100275,0.35340253,0.35983643,0.37945136,25.1098,24.364452,24.032112,23.792492,41309.254
62297,2022-08-31T00:00:00,3.0,4.6084647,16.132515,0.012215245,3.345906,24.164642,0.35108024,0.35348088,0.35993406,0.37960497,25.218897,24.449738,24.06832,23.795609,41349.64
62297,2022-08-31T00:00:00,4.0,4.4656806,16.08504,0.011981366,3.3575256,24.139553,0.35031304,0.35270292,0.35913727,0.37866768,25.199467,24.433294,24.060041,23.791954,41261.727
62297,2022-08-31T00:00:00,5.0,4.550904,16.09437,0.01227756,3.3284974,24.080881,0.35068318,0.35302886,0.35939932,0.378921,25.152487,24.390318,24.024517,23.776228,41341.19
62297,2022-08-31T00:00:00,6.0,4.6425314,16.040144,0.013435299,3.3428369,24.066517,0.3509846,0.35330895,0.35965616,0.37924844,25.135027,24.382885,24.029484,23.782253,41303.465
62297,2022-08-31T00:00:00,7.0,4.7950544,16.095772,0.013453591,3.3644536,24.091606,0.35215175,0.3545223,0.36091956,0.38067627,25.18484,24.433895,24.067896,23.799562,41317.324
62297,2022-09-30T00:00:00,1.0,4.651701,16.19771,0.01411562,3.5510795,24.509623,0.3482579,0.35009098,0.35491323,0.37076062,25.58324,24.719633,24.227911,23.866554,26142.695
62297,2022-09-30T00:00:00,2.0,4.9857135,16.491152,0.014830523,3.5097938,24.60574,0.3508368,0.3527733,0.35793042,0.3748876,25.689121,24.80932,24.278175,23.898273,26556.705
62297,2022-09-30T00:00:00,3.0,4.6799636,16.302116,0.014763926,3.585097,24.673271,0.34792247,0.3496867,0.35451838,0.37075454,25.730173,24.867168,24.372868,23.987177,26772.182
62297,2022-09-30T00:00:00,4.0,4.3081155,16.162827,0.010487257,3.6146455,24.713863,0.34531367,0.34702381,0.3516551,0.36715457,25.734442,24.86129,24.355217,23.968794,26386.934
62297,2022-09-30T00:00:00,5.0,4.5094995,16.123602,0.013337934,3.5316067,24.473822,0.34794825,0.34998938,0.35528556,0.37205544,25.554674,24.728592,24.28478,23.934807,26639.879
62297,2022-09-30T00:00:00,6.0,4.2849555,16.070099,0.010317396,3.5526228,24.518904,0.34675565,0.34878504,0.35406023,0.370569,25.577587,24.737482,24.289873,23.934677,26617.982
62297,2022-09-30T00:00:00,7.0,4.4189777,16.289494,0.011377858,3.5091376,24.51782,0.34843305,0.35062358,0.3562615,0.37361884,25.611555,24.757177,24.287136,23.934814,26976.562
62297,2022-10-31T00:00:00,1.0,5.2540274,16.555887,0.018465275,3.5653439,24.629501,0.35067177,0.35237116,0.3569221,0.37289584,25.795235,25.017324,24.560555,24.157085,11883.573
62297,2022-10-31T00:00:00,2.0,4.35792,16.29275,0.012129152,3.6452284,24.913334,0.3455809,0.34753782,0.35290584,0.36973777,25.908098,25.106073,24.640291,24.236834,12834.267
62297,2022-10-31T00:00:00,3.0,4.831747,16.36757,0.014073165,3.577995,24.668308,0.3485804,0.35035634,0.35511586,0.37108976,25.760572,24.979004,24.54818,24.211967,12294.308
62297,2022-10-31T00:00:00,4.0,5.067412,16.468456,0.017598147,3.5788257,24.796963,0.3482647,0.34960905,0.3533473,0.36743546,25.860783,25.075476,24.631907,24.248425,11399.983
62297,2022-10-31T00:00:00,5.0,4.7834344,16.432207,0.014201108,3.6142712,24.81534,0.34689704,0.34847435,0.3528349,0.36825305,25.86445,25.041897,24.553135,24.16644,12155.522
62297,2022-10-31T00:00:00,6.0,4.814321,16.390587,0.015257537,3.626145,24.80068,0.34650832,0.34788364,0.35174945,0.36623672,25.84907,25.024422,24.532265,24.155119,11839.066
62297,2022-10-31T00:00:00,7.0,4.588496,16.387182,0.013307802,3.6155407,24.866081,0.3456536,0.347152,0.3513897,0.3664757,25.891893,25.081604,24.600368,24.20498,12525.208
62297,2022-11-30T00:00:00,1.0,4.9899893,16.510073,0.013466466,3.5828161,24.66048,0.35053906,0.35244885,0.35787067,0.37542236,25.767958,25.015135,24.593584,24.282928,12141.497
62297,2022-11-30T00:00:00,2.0,5.399344,16.785568,0.01634231,3.516264,24.769222,0.3502129,0.35138196,0.3549637,0.36949992,25.891891,25.163061,24.74869,24.401245,12441.113
