pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62283,2026-09-30T00:00:00,1.0,5.1610537,18.184048,0.0075733964,3.840541,27.513693,0.28429568,0.27550802,0.260637,0.2520234,28.036161,27.637342,27.255676,26.892002,20994.484
62283,2026-09-30T00:00:00,2.0,5.3749585,18.182323,0.008470661,3.8240035,27.294703,0.28624028,0.27772623,0.26281014,0.2532863,27.93564,27.567936,27.221107,26.875359,20993.592
62283,2026-09-30T00:00:00,3.0,5.545828,18.106207,0.009153534,3.8223128,27.235289,0.28680077,0.27817538,0.263139,0.2534706,27.892817,27.52697,27.197092,26.866566,20995.746
62283,2026-09-30T00:00:00,4.0,5.6891637,18.18597,0.0098373415,3.8953075,27.457518,0.28827816,0.27970243,0.26437873,0.25387132,27.997665,27.606253,27.234917,26.882578,20995.066
62283,2026-09-30T00:00:00,5.0,5.620107,18.119793,0.009417791,3.8558278,27.308115,0.28749672,0.27880642,0.2637144,0.25373,27.91311,27.529589,27.177694,26.854671,20996.28
62283,2026-09-30T00:00:00,6.0,5.350497,18.232721,0.008357168,3.8385394,27.53768,0.28519726,0.27635854,0.26126677,0.2523537,28.051546,27.641861,27.247492,26.88099,20995.018
62283,2026-09-30T00:00:00,7.0,5.5731425,18.090048,0.009285604,3.826519,27.180828,0.28789258,0.2793609,0.26419383,0.2539067,27.850328,27.498016,27.185247,26.867416,20994.256
62283,2026-10-31T00:00:00,1.0,5.5127125,18.675531,0.010697851,3.9765797,28.282541,0.30515513,0.3010262,0.2885485,0.26581135,28.381067,27.825302,27.371546,27.057116,14073.074
62283,2026-10-31T00:00:00,2.0,5.5896454,18.573599,0.011061087,4.004974,28.196926,0.30632448,0.30241996,0.29069152,0.26969823,28.305723,27.74639,27.296955,27.00071,14104.556
62283,2026-10-31T00:00:00,3.0,5.2225747,18.515045,0.00972765,4.048055,28.279266,0.30542883,0.3019725,0.29136944,0.27202454,28.334024,27.739067,27.246159,26.950445,14169.834
62283,2026-10-31T00:00:00,4.0,5.2777615,18.44629,0.009997963,3.9773312,28.001308,0.3057471,0.3022306,0.29153952,0.27216494,28.188726,27.656284,27.2525,26.99647,14108.154
62283,2026-10-31T00:00:00,5.0,5.5712023,18.451744,0.0113608865,3.976615,27.972076,0.30777997,0.3043164,0.293657,0.27454633,28.17088,27.654758,27.24685,26.966917,14214.0
62283,2026-10-31T00:00:00,6.0,5.5359364,18.740042,0.010982868,3.9916906,28.285578,0.30600935,0.30212718,0.29034755,0.26883018,28.419928,27.880894,27.42973,27.08681,14101.154
62283,2026-10-31T00:00:00,7.0,5.1310315,18.580572,0.009329861,3.9864297,28.22025,0.30504534,0.30159715,0.29115033,0.27234885,28.30501,27.710342,27.220196,26.928133,14149.466
62283,2026-11-30T00:00:00,1.0,5.676199,18.595715,0.012842875,4.026995,28.23595,0.3130353,0.3109013,0.30441827,0.29590833,28.368523,27.889622,27.477354,27.191376,12076.067
62283,2026-11-30T00:00:00,2.0,5.8742185,18.563404,0.014338967,4.0825815,28.219881,0.31614482,0.31454426,0.30929738,0.3030972,28.359587,27.876026,27.456038,27.161718,12226.441
62283,2026-11-30T00:00:00,3.0,5.702444,18.594103,0.012835516,4.0478444,28.235012,0.31372145,0.31169638,0.30543256,0.29763117,28.38388,27.911476,27.503658,27.193232,12528.596
62283,2026-11-30T00:00:00,4.0,5.3589163,18.800331,0.0115488535,4.1321583,28.67358,0.3127421,0.31107664,0.30583462,0.2999573,28.649721,28.095428,27.56017,27.163633,12311.844
62283,2026-11-30T00:00:00,5.0,5.4455714,18.4001,0.012532241,4.000925,27.891155,0.31500724,0.3137337,0.3095732,0.30586904,28.138887,27.667944,27.28869,27.036592,12870.212
62283,2026-11-30T00:00:00,6.0,5.6635184,18.561207,0.012973601,4.078978,28.267017,0.31487554,0.31322652,0.30786583,0.30124366,28.38536,27.891905,27.487368,27.222012,12279.627
62283,2026-11-30T00:00:00,7.0,5.228796,18.753576,0.01043636,4.0680027,28.650757,0.31035176,0.30820408,0.30195323,0.29440916,28.614239,28.083923,27.58452,27.20017,12544.139
62283,2026-12-31T00:00:00,1.0,5.4992514,18.81761,0.012874543,4.069368,28.58312,0.32158262,0.3217476,0.3216684,0.32671052,28.555428,28.082855,27.625122,27.301756,12912.927
62283,2026-12-31T00:00:00,2.0,5.8081946,18.681946,0.014648171,4.063111,28.353355,0.325393,0.32611868,0.32761058,0.33634362,28.40115,27.953781,27.539837,27.249817,13032.897
62283,2026-12-31T00:00:00,3.0,6.470899,18.641766,0.018988773,4.083174,28.222391,0.3257673,0.3259119,0.3257382,0.3312707,28.320992,27.91161,27.531107,27.259739,12857.845
62283,2026-12-31T00:00:00,4.0,6.2178364,18.695099,0.017532667,4.1226125,28.46937,0.32291174,0.32265005,0.32142964,0.32474682,28.466558,28.043152,27.65013,27.358574,12855.874
62283,2026-12-31T00:00:00,5.0,5.9542418,18.586796,0.015890148,4.074878,28.27751,0.32465887,0.32509866,0.3257108,0.33275715,28.31368,27.843872,27.405088,27.122608,13839.742
62283,2026-12-31T00:00:00,6.0,6.0057454,19.076036,0.016082846,4.083521,28.686974,0.32383177,0.32402238,0.3240929,0.3302736,28.675741,28.206444,27.720041,27.35082,13204.278
62283,2026-12-31T00:00:00,7.0,5.940008,18.792265,0.015615752,4.1334248,28.73558,0.32021457,0.31958938,0.31738663,0.3183999,28.63206,28.18149,27.73964,27.407951,13312.702
62283,2027-01-31T00:00:00,1.0,6.4344573,19.124487,0.01570262,4.2182236,28.841534,0.3305898,0.33179104,0.33513498,0.34880614,28.837273,28.359543,27.847887,27.458105,14254.012
62283,2027-01-31T00:00:00,2.0,6.045628,19.192982,0.012718899,4.199875,28.914219,0.3310879,0.33282465,0.33767045,0.35436717,28.880838,28.356014,27.790709,27.385979,14745.454
62283,2027-01-31T00:00:00,3.0,5.934402,18.796148,0.009962183,4.1481576,28.441292,0.33260432,0.33477777,0.3406346,0.3592868,28.535595,28.052368,27.571396,27.25181,14196.718
62283,2027-01-31T00:00:00,4.0,5.4770947,18.918497,0.010207834,4.173527,28.728813,0.3283096,0.3299751,0.3345335,0.3500265,28.759064,28.268078,27.780397,27.437326,13711.5
62283,2027-01-31T00:00:00,5.0,5.024972,18.909214,0.008058971,4.24608,29.27038,0.32545516,0.32699108,0.33132997,0.34622863,28.985216,28.421967,27.81628,27.355791,14726.924
62283,2027-01-31T00:00:00,6.0,5.575118,19.19916,0.009912809,4.181766,29.008928,0.3289752,0.33069798,0.33535337,0.35113782,28.948387,28.438465,27.905493,27.516155,14562.637
62283,2027-01-31T00:00:00,7.0,5.676234,18.963057,0.011822298,4.241663,29.077946,0.32672048,0.32783824,0.3309296,0.34341863,28.93502,28.440754,27.929832,27.543247,14150.336
62283,2027-02-28T00:00:00,1.0,5.8267255,19.363409,0.0096920775,4.3309627,29.221024,0.33244804,0.33476818,0.34107864,0.36092213,29.429365,28.86545,28.228024,27.720985,15035.864
62283,2027-02-28T00:00:00,2.0,6.4453015,19.382395,0.011926017,4.3216968,29.022999,0.3354808,0.33789277,0.34441555,0.36506099,29.33061,28.806454,28.215088,27.7208,16404.51
62283,2027-02-28T00:00:00,3.0,5.6366954,19.21426,0.008752847,4.37692,29.10313,0.33146542,0.33376393,0.34003428,0.35967562,29.352594,28.76584,28.100471,27.574558,15986.094
62283,2027-02-28T00:00:00,4.0,5.547804,19.279547,0.010641332,4.295515,29.498432,0.3284218,0.33009696,0.33475795,0.35091856,29.53192,28.934572,28.26111,27.71614,15035.094
62283,2027-02-28T00:00:00,5.0,5.9593945,19.033602,0.013996343,4.438625,30.144423,0.32827547,0.32951677,0.3332936,0.3480234,29.892029,29.229242,28.472889,27.82216,15155.294
62283,2027-02-28T00:00:00,6.0,6.2551284,19.438705,0.013032452,4.3867426,29.330591,0.33227718,0.33414853,0.33931953,0.3570435,29.522064,28.982813,28.348488,27.81663,15515.639
62283,2027-02-28T00:00:00,7.0,6.241833,19.430674,0.014394921,4.2975245,29.363392,0.33094636,0.33250895,0.33688074,0.35284784,29.498934,28.951794,28.320782,27.799616,15211.1045
