pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61599,2022-08-31T00:00:00,1.0,5.351362,14.348763,0.027422193,3.5238395,21.926582,0.37740538,0.37997702,0.38837495,0.41300222,23.922,22.871012,22.504276,22.293743,1592.0641
61599,2022-08-31T00:00:00,2.0,5.257835,14.3273115,0.026336242,3.5806713,21.909388,0.3765817,0.37910715,0.38740617,0.41174012,23.933607,22.883791,22.516975,22.302767,1562.5337
61599,2022-08-31T00:00:00,3.0,5.329216,14.329715,0.028185703,3.4519184,21.819662,0.3773048,0.37984362,0.38814837,0.41255528,23.833784,22.792458,22.45087,22.265297,1555.0894
61599,2022-08-31T00:00:00,4.0,5.3506913,14.384202,0.028211005,3.5349414,22.015696,0.3773087,0.37984276,0.3881773,0.41269046,23.968164,22.905012,22.52081,22.293554,1578.1664
61599,2022-08-31T00:00:00,5.0,5.292357,14.3180485,0.027756901,3.460517,21.835049,0.3770931,0.37962946,0.3879253,0.41232854,23.842852,22.80315,22.456062,22.266241,1570.3219
61599,2022-08-31T00:00:00,6.0,5.32578,14.332828,0.027620655,3.4417346,21.822136,0.37752354,0.3801097,0.38849798,0.41309404,23.824764,22.813187,22.488026,22.284225,1590.614
61599,2022-08-31T00:00:00,7.0,5.128927,14.321108,0.024456877,3.5244267,21.898975,0.3762413,0.37878704,0.38704193,0.41115043,23.909142,22.873838,22.52012,22.300493,1539.713
61599,2022-09-30T00:00:00,1.0,5.277402,14.414438,0.026409464,3.7685773,22.294266,0.37280214,0.3747884,0.38126975,0.4009523,24.275757,23.180243,22.67595,22.340479,916.6203
61599,2022-09-30T00:00:00,2.0,5.307359,14.476423,0.025916133,3.5781112,22.27544,0.37392822,0.3759548,0.38256288,0.4026024,24.186077,23.100464,22.614588,22.29887,901.3555
61599,2022-09-30T00:00:00,3.0,5.18544,14.440242,0.025005512,3.7505152,22.473545,0.3727805,0.37485403,0.3814922,0.40146002,24.35134,23.24971,22.720694,22.336416,927.24677
61599,2022-09-30T00:00:00,4.0,5.012531,14.447028,0.022624744,3.9541588,22.674175,0.3713056,0.37341955,0.37997,0.3994153,24.579302,23.448402,22.86887,22.4336,899.88434
61599,2022-09-30T00:00:00,5.0,5.189448,14.411346,0.024912247,3.866088,22.455236,0.37233385,0.37437624,0.3808877,0.4004657,24.402208,23.276537,22.722399,22.334234,901.0661
