pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62253,2022-08-31T00:00:00,1.0,2.8702686,16.229546,0.0058688466,3.7362003,27.490816,0.35372227,0.3585562,0.36920282,0.39369652,27.371233,27.15484,26.63317,26.362013,166790.86
62253,2022-08-31T00:00:00,2.0,2.6386154,16.028011,0.004158104,3.7261143,27.514366,0.3506682,0.35577533,0.36652592,0.39083484,27.318724,27.111874,26.5943,26.34189,166784.14
62253,2022-08-31T00:00:00,3.0,2.477097,16.224861,0.0022529769,3.7169087,27.636284,0.35053074,0.35534975,0.36598986,0.38996264,27.419779,27.179857,26.626436,26.347836,166716.1
62253,2022-08-31T00:00:00,4.0,2.8679008,16.360876,0.006215159,3.76652,27.670898,0.35307974,0.3577516,0.36807218,0.3920287,27.49437,27.24753,26.672083,26.369125,166743.08
62253,2022-08-31T00:00:00,5.0,2.5752492,16.207645,0.0032709867,3.6824505,27.600798,0.35102728,0.35562646,0.36595944,0.38962594,27.383318,27.147062,26.605148,26.338535,166702.4
62253,2022-08-31T00:00:00,6.0,2.7059789,16.250357,0.004397775,3.6921697,27.525532,0.35244128,0.3572597,0.36788842,0.3922622,27.376436,27.15332,26.625084,26.354698,166760.75
62253,2022-08-31T00:00:00,7.0,2.7115915,16.175924,0.004027497,3.7294405,27.654305,0.35238177,0.35702792,0.36740902,0.39135522,27.446375,27.218979,26.666786,26.364656,166784.03
62253,2022-09-30T00:00:00,1.0,3.8565638,15.976495,0.0238462,3.881818,28.760595,0.3393897,0.34139964,0.34514067,0.35678405,28.201715,27.98181,27.329107,26.820257,115268.08
62253,2022-09-30T00:00:00,2.0,3.2764812,15.932382,0.009571813,3.9493408,28.94599,0.33790845,0.34038198,0.34438485,0.3554923,28.299217,28.035337,27.326464,26.790955,115143.5
62253,2022-09-30T00:00:00,3.0,3.2469242,16.036552,0.012516816,3.8394616,28.901226,0.33567336,0.33814445,0.34194344,0.35287404,28.295942,28.074121,27.407782,26.868927,116040.7
62253,2022-09-30T00:00:00,4.0,2.8749564,15.820802,0.006565254,3.9735112,29.485006,0.33328527,0.3363761,0.34156203,0.35424846,28.598099,28.331076,27.560165,26.935715,115265.3
62253,2022-09-30T00:00:00,5.0,3.3429494,15.799422,0.015117041,3.9720776,29.101986,0.33714426,0.3396212,0.34404042,0.35591626,28.351482,28.114468,27.40852,26.844078,115678.37
62253,2022-09-30T00:00:00,6.0,2.9958453,15.537855,0.00972745,3.9861426,29.077726,0.3321311,0.33540082,0.3398442,0.35154718,28.297855,28.082737,27.391342,26.843056,115385.664
62253,2022-09-30T00:00:00,7.0,3.4562316,15.695407,0.04456181,3.967616,29.06683,0.33466834,0.3376182,0.34226644,0.35471487,28.341394,28.106245,27.413172,26.87178,115717.17
62253,2022-10-31T00:00:00,1.0,4.0319963,16.21348,0.020722995,3.8106124,28.14827,0.34004313,0.34123564,0.342643,0.35043657,27.925152,27.854374,27.425476,27.134602,61407.73
