pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62235,2026-09-30T00:00:00,1.0,0.5626658,14.000639,0.00021715474,2.9270327,29.447697,0.16626178,0.24125284,0.24778526,0.25506967,30.124077,29.748878,28.694376,27.555569,123066.41
62235,2026-09-30T00:00:00,2.0,0.6615231,14.086719,0.00029628794,3.0029266,29.435852,0.17152606,0.24141411,0.24805957,0.25536445,30.039555,29.705582,28.660927,27.541962,123066.5
62235,2026-09-30T00:00:00,3.0,0.8114485,14.358123,0.00042079733,3.0077538,29.425415,0.1727789,0.24145535,0.24792932,0.25522226,30.112846,29.788645,28.74844,27.583288,123066.83
62235,2026-09-30T00:00:00,4.0,0.6126886,14.186734,0.00022929852,2.9695706,29.442755,0.16835934,0.24135022,0.24788168,0.2551682,30.21625,29.837152,28.74595,27.57055,123067.02
62235,2026-09-30T00:00:00,5.0,0.69147396,14.214891,0.00023435385,2.9909554,29.420591,0.17219342,0.24154212,0.24806689,0.25536925,30.079948,29.734121,28.689941,27.559484,123067.1
62235,2026-09-30T00:00:00,6.0,0.62725073,14.097234,0.00024114,2.9620173,29.442795,0.16936003,0.24139078,0.24797945,0.25527585,30.105465,29.757809,28.705896,27.556684,123066.8
62235,2026-09-30T00:00:00,7.0,0.74575466,14.134569,0.00036178343,3.0154934,29.424604,0.17380522,0.24151927,0.24817589,0.2554878,29.945356,29.655016,28.649807,27.539211,123067.2
62235,2026-10-31T00:00:00,1.0,0.5904796,13.633023,0.00022923693,2.574497,29.684494,0.16598773,0.20866922,0.21335474,0.21875772,30.496159,30.18778,29.242758,28.368431,84696.05
62235,2026-10-31T00:00:00,2.0,0.49214137,13.479594,0.00015229448,2.5330763,29.630156,0.16381106,0.20853117,0.21335466,0.21877903,30.490705,30.177269,29.213558,28.338285,84701.35
62235,2026-10-31T00:00:00,3.0,0.51337224,13.374083,0.00016278982,2.629155,29.607275,0.17352131,0.21054056,0.21434465,0.21981893,30.103788,29.84388,28.962568,28.238375,84733.5
62235,2026-10-31T00:00:00,4.0,0.55193716,13.442711,0.00017778837,2.569708,29.626728,0.16644703,0.20874818,0.21345706,0.21886952,30.326542,30.06329,29.167133,28.356367,84714.586
62235,2026-10-31T00:00:00,5.0,0.7536365,13.811279,0.0006370955,2.7222006,29.57819,0.17773244,0.21039055,0.21416107,0.21963482,30.128096,29.914097,29.06318,28.294199,84743.484
62235,2026-10-31T00:00:00,6.0,0.5354309,13.520068,0.00020756015,2.5522783,29.638388,0.1640462,0.20869707,0.2134768,0.21889384,30.46091,30.146635,29.190294,28.337915,84708.664
62235,2026-10-31T00:00:00,7.0,0.6513552,13.723396,0.00023326038,2.6692429,29.63574,0.17502883,0.21001412,0.21449444,0.22000103,30.187931,29.91216,28.997572,28.219604,84721.14
62235,2026-11-30T00:00:00,1.0,0.63674057,13.534612,0.00020828181,2.1384172,29.602743,0.16940662,0.18344757,0.18599962,0.19033812,30.170439,30.058214,29.337542,28.71298,57836.258
62235,2026-11-30T00:00:00,2.0,0.8122414,13.777768,0.0002828825,2.2570348,29.585566,0.17545478,0.18326779,0.18590572,0.19027075,29.97255,29.893467,29.25275,28.685387,58046.09
62235,2026-11-30T00:00:00,3.0,0.74135745,13.68009,0.00026706088,2.2116864,29.649235,0.170558,0.1842559,0.18654473,0.19091007,30.222927,30.10527,29.358341,28.658533,58366.65
62235,2026-11-30T00:00:00,4.0,0.6207582,13.53671,0.000357233,2.0588183,29.602482,0.16166614,0.18265507,0.18579803,0.19011162,30.439833,30.282888,29.484121,28.75639,58086.94
62235,2026-11-30T00:00:00,5.0,0.6541182,13.41761,0.00022528904,2.1749835,29.58066,0.17080024,0.185489,0.18667899,0.19108097,30.01437,29.900097,29.172535,28.55163,58555.934
