pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62255,2022-08-31T00:00:00,1.0,3.303716,16.15411,0.009960944,3.8628917,27.610163,0.3582082,0.36191523,0.36940166,0.38682222,27.795275,27.583483,27.010933,26.699701,159192.17
62255,2022-08-31T00:00:00,2.0,3.1360328,15.934409,0.008422418,3.879443,27.651201,0.35490462,0.3586307,0.3659728,0.38309526,27.761576,27.559757,26.988161,26.685696,159194.64
62255,2022-08-31T00:00:00,3.0,3.0815172,16.238157,0.007009831,3.8535872,27.865866,0.35535648,0.3589158,0.36622673,0.38328174,27.949316,27.698803,27.064531,26.710022,159157.81
62255,2022-08-31T00:00:00,4.0,3.2189155,16.319017,0.0089544915,3.8944006,27.90665,0.35687178,0.36037973,0.3675718,0.384591,27.989815,27.738594,27.09441,26.724792,159172.14
62255,2022-08-31T00:00:00,5.0,3.0443954,16.136063,0.0069424147,3.8314111,27.836203,0.35488838,0.35840702,0.36565205,0.38256183,27.887089,27.650692,27.038597,26.699982,159151.94
62255,2022-08-31T00:00:00,6.0,3.1214433,16.185278,0.0076754517,3.8510616,27.799225,0.35651508,0.3600661,0.36740643,0.38465816,27.902905,27.668432,27.058777,26.713055,159167.47
62255,2022-08-31T00:00:00,7.0,3.2680082,16.244188,0.008663368,3.8578088,27.643509,0.3573202,0.3607409,0.36773005,0.38451508,27.859928,27.656397,27.065779,26.714956,159203.47
62255,2022-09-30T00:00:00,1.0,4.289855,16.47363,0.054432485,3.9213934,28.204252,0.35176072,0.35324308,0.35622492,0.36641875,28.448814,28.30223,27.68027,27.16667,110811.77
62255,2022-09-30T00:00:00,2.0,4.3124247,16.42251,0.016879668,4.0556564,28.839182,0.35457948,0.35584164,0.3581046,0.366633,28.763285,28.518675,27.7666,27.168228,110814.37
62255,2022-09-30T00:00:00,3.0,3.9114053,16.51505,0.015757602,3.9129534,28.425117,0.35140905,0.3530084,0.3556052,0.36453024,28.576366,28.416897,27.78463,27.24375,111755.55
62255,2022-09-30T00:00:00,4.0,3.7801878,16.569012,0.011741957,4.0125117,28.936258,0.3495674,0.35122216,0.35437146,0.3642205,28.890444,28.683624,27.928434,27.292423,110879.6
62255,2022-09-30T00:00:00,5.0,3.9463675,16.340576,0.0156629,3.9936576,28.572819,0.35156652,0.35313475,0.3560258,0.36530185,28.612328,28.430372,27.749723,27.197847,111372.95
62255,2022-09-30T00:00:00,6.0,3.4634314,15.993704,0.011188936,4.0395617,28.69053,0.34491685,0.34721634,0.35043252,0.3600164,28.619482,28.455946,27.779509,27.22055,110975.39
62255,2022-09-30T00:00:00,7.0,4.20195,16.447075,0.053381536,3.9815857,28.335842,0.352454,0.35425836,0.35771704,0.36832777,28.516289,28.354376,27.710726,27.191015,111374.63
62255,2022-10-31T00:00:00,1.0,4.1637855,16.536793,0.0159794,3.928633,27.832008,0.3515258,0.35265303,0.35422477,0.36195537,28.160288,28.132458,27.681917,27.385267,59329.41
62255,2022-10-31T00:00:00,2.0,4.165775,16.437513,0.044492494,4.0434275,28.645231,0.34939796,0.3507121,0.35266742,0.36062285,28.616312,28.554682,28.05307,27.629633,61480.805
62255,2022-10-31T00:00:00,3.0,4.62473,16.595642,0.027747188,4.0036645,28.247362,0.35391897,0.35474804,0.35583746,0.36292246,28.404976,28.335518,27.836733,27.496447,62138.273
62255,2022-10-31T00:00:00,4.0,4.3262134,16.41155,0.025607541,4.0405216,28.405226,0.3505518,0.35150248,0.3522012,0.35828683,28.468433,28.405552,27.9498,27.626984,58709.457
62255,2022-10-31T00:00:00,5.0,4.130608,16.692923,0.014682662,3.9511213,28.653286,0.35028467,0.35111886,0.3521145,0.35902366,28.63282,28.515053,27.965467,27.549553,60656.13
62255,2022-10-31T00:00:00,6.0,3.7731676,16.030457,0.04035568,3.9719396,28.414274,0.34133476,0.34247673,0.34286353,0.34760484,28.375175,28.327065,27.853579,27.518187,59731.594
62255,2022-10-31T00:00:00,7.0,3.7630022,16.57,0.0120672565,3.9571555,28.590311,0.3487273,0.35015577,0.35219377,0.36031592,28.561958,28.444294,27.882185,27.481258,61600.78
62255,2022-11-30T00:00:00,1.0,3.7705717,16.393,0.014685626,3.9157343,28.308922,0.34933364,0.3502595,0.35164914,0.35835943,28.073973,27.99281,27.554678,27.321047,46541.324
62255,2022-11-30T00:00:00,2.0,4.9341187,17.156,0.03557706,3.7762709,27.316666,0.3574691,0.35765338,0.35756266,0.36283222,27.80015,27.864555,27.640041,27.552277,47450.617
62255,2022-11-30T00:00:00,3.0,4.729769,17.055578,0.025191493,3.8422947,27.501444,0.35720322,0.3577709,0.35859296,0.3652046,27.876503,27.922606,27.65718,27.493849,49355.918
62255,2022-11-30T00:00:00,4.0,3.8943725,16.55094,0.012745399,3.9075158,28.467098,0.34772083,0.34805557,0.34809428,0.35293946,28.268286,28.253105,27.890223,27.641766,44204.242
62255,2022-11-30T00:00:00,5.0,4.1144376,16.408722,0.015555419,3.9016962,28.087362,0.35058826,0.35095015,0.3507272,0.35500437,28.057743,28.117477,27.84424,27.641083,46797.51
62255,2022-11-30T00:00:00,6.0,3.927577,16.639214,0.013624034,3.8997383,28.33789,0.343299,0.34280148,0.34051427,0.34098485,28.188656,28.140884,27.734528,27.509363,43807.875
62255,2022-11-30T00:00:00,7.0,3.8262317,16.591194,0.022854822,3.9031057,28.224892,0.3456875,0.3460205,0.34597528,0.3504882,28.152267,28.152115,27.797766,27.571573,46056.508
62255,2022-12-31T00:00:00,1.0,4.9189925,16.909832,0.022366071,3.8265991,27.156237,0.35754058,0.35730213,0.35674888,0.36091948,27.609484,27.6623,27.441526,27.315666,51552.21
62255,2022-12-31T00:00:00,2.0,5.114227,16.857676,0.03242717,3.7013216,26.195368,0.36258492,0.36302564,0.36451077,0.37312627,27.076052,27.198662,27.095749,27.135948,53144.965
62255,2022-12-31T00:00:00,3.0,4.0672455,16.825556,0.013238264,3.925781,27.908817,0.35374528,0.35405144,0.35546368,0.36334535,27.982435,27.931005,27.534723,27.322691,53490.992
62255,2022-12-31T00:00:00,4.0,5.108369,16.906145,0.04370981,3.8572505,27.114504,0.35452873,0.3535154,0.35126942,0.35259938,27.609203,27.689234,27.497005,27.43138,52387.44
62255,2022-12-31T00:00:00,5.0,5.3570023,16.551092,0.0246815,3.7521842,26.152279,0.36117002,0.36087,0.36048043,0.36514974,26.977198,27.094418,27.056555,27.187239,52681.695
62255,2022-12-31T00:00:00,6.0,4.671134,16.381664,0.021157958,3.7657588,26.805971,0.3488326,0.3469509,0.34224722,0.3391417,27.286142,27.425749,27.311495,27.30632,48567.918
62255,2022-12-31T00:00:00,7.0,4.3603873,16.623508,0.014418651,3.9710882,28.266445,0.34808907,0.346872,0.3443542,0.3452348,28.113918,28.069908,27.670404,27.448793,47080.582
62255,2023-01-31T00:00:00,1.0,6.1278276,16.755936,0.06908736,3.9052253,26.095844,0.36429906,0.3641571,0.36430264,0.37117288,27.274797,27.302477,27.037052,26.993242,61130.82
62255,2023-01-31T00:00:00,2.0,5.9811916,17.218765,0.036549427,3.751454,25.827866,0.37048268,0.37177658,0.37549284,0.38931912,27.174492,27.146156,26.846626,26.797031,66156.05
62255,2023-01-31T00:00:00,3.0,5.640547,16.86743,0.07916223,3.7586246,25.810009,0.36300808,0.36312693,0.36370742,0.37072557,27.141018,27.232494,27.094898,27.107819,59926.477
62255,2023-01-31T00:00:00,4.0,5.4623003,17.083838,0.042669572,3.7178638,25.838303,0.36312225,0.3632382,0.36350325,0.36928055,27.159187,27.197063,26.98603,26.996788,64611.824
