pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62497,2022-08-31T00:00:00,1.0,0.4251893,8.748463,0.0003128508,0.52565926,22.632103,0.09026093,0.25114477,0.2590425,0.2780511,24.488308,25.132492,24.786251,24.846176,249.97365
62497,2022-08-31T00:00:00,2.0,1.1184318,10.699237,0.0011995358,1.1018544,23.668074,0.14701714,0.24813344,0.25872254,0.2780453,25.264587,26.208923,25.410366,25.106194,250.29057
62497,2022-08-31T00:00:00,3.0,0.46993324,8.676568,0.00035104883,0.5379652,22.915178,0.091938,0.2510626,0.258988,0.27804813,24.79144,25.363514,24.955173,24.929039,249.9776
62497,2022-08-31T00:00:00,4.0,0.45772323,9.745102,0.00032550734,0.5649137,23.737339,0.092067294,0.2508785,0.25887197,0.27802852,25.518953,25.81048,25.193466,24.991753,249.96999
62497,2022-08-31T00:00:00,5.0,0.36407426,8.487724,0.00014832233,0.5086942,22.892853,0.089672774,0.25112504,0.25900695,0.27805123,24.667234,25.25373,24.912956,24.923332,249.96974
62497,2022-08-31T00:00:00,6.0,0.4067138,9.160244,0.00021917225,0.5258832,22.897593,0.08984909,0.25104785,0.25895512,0.2780408,24.8561,25.380747,24.97414,24.926685,249.97136
62497,2022-08-31T00:00:00,7.0,0.7006619,9.752515,0.0004346649,0.72469836,22.821302,0.11721724,0.25030303,0.25896168,0.27805242,24.540009,25.512527,25.007309,24.97244,250.06454
62497,2022-09-30T00:00:00,1.0,2.0547578,10.771393,0.005749672,1.362971,24.977554,0.15322311,0.24733353,0.25333437,0.2727278,26.644953,27.299942,26.021276,25.234701,47.403996
62497,2022-09-30T00:00:00,2.0,2.421288,11.833974,0.0065010563,1.843508,25.217556,0.20167255,0.24202353,0.25092182,0.27200165,26.643377,27.851965,26.521414,25.778418,48.307903
62497,2022-09-30T00:00:00,3.0,0.60771,8.714528,0.00066649023,0.84746504,25.768867,0.117584564,0.24404015,0.25249135,0.27269486,27.30891,27.751421,26.206669,25.341158,47.206944
62497,2022-09-30T00:00:00,4.0,0.72166914,9.967336,0.0004699522,0.93531287,26.382996,0.121063866,0.2435466,0.25208277,0.27253577,28.019033,28.461695,26.868109,25.81502,47.245327
62497,2022-09-30T00:00:00,5.0,2.2032948,10.760918,0.006526406,1.429526,24.538042,0.15792334,0.24916607,0.25426337,0.272859,26.130213,26.66807,25.66893,25.11797,47.478962
62497,2022-09-30T00:00:00,6.0,1.3963094,10.695659,0.0020726062,1.4114898,26.101025,0.15133403,0.24333681,0.2523546,0.27262676,27.36921,27.947802,26.362185,25.416859,47.307007
62497,2022-09-30T00:00:00,7.0,1.6154684,11.340643,0.002714046,1.6188271,25.224714,0.17964299,0.24253044,0.25193453,0.27247456,26.61742,27.735247,26.27519,25.412292,47.375088
62497,2022-10-31T00:00:00,1.0,4.0524473,14.191245,0.01285393,3.3683715,25.766016,0.26251736,0.2672856,0.266871,0.27595663,26.718784,27.839247,26.759615,26.131092,39.92487
62497,2022-10-31T00:00:00,2.0,6.4762917,16.279902,0.036974058,3.4758668,24.456009,0.29436746,0.29221123,0.28770286,0.29142624,25.849653,26.964096,26.398142,26.199629,66.78686
62497,2022-10-31T00:00:00,3.0,4.353642,14.911228,0.013118755,3.1556857,26.492973,0.2523403,0.260026,0.25852704,0.27069414,27.608114,28.709274,27.563162,26.745584,35.86429
62497,2022-10-31T00:00:00,4.0,4.7500687,14.506438,0.016239658,3.260166,25.312864,0.26000684,0.2609239,0.2577784,0.2701753,26.649616,28.00051,27.27616,26.859253,34.606613
62497,2022-10-31T00:00:00,5.0,3.3705618,12.675825,0.010962743,2.8983412,26.125154,0.23696175,0.25369027,0.25723103,0.27169004,27.171444,28.19623,26.744862,25.919624,35.761208
62497,2022-10-31T00:00:00,6.0,3.4826593,13.550423,0.00996966,2.7701333,26.768944,0.231752,0.24112211,0.24646753,0.26696864,28.10923,29.360527,28.103277,27.114388,33.73804
62497,2022-10-31T00:00:00,7.0,3.8366754,14.028911,0.012221185,2.8783956,26.364365,0.24239333,0.25500286,0.25483173,0.26907438,27.453484,28.522373,27.287788,26.546734,34.66383
62497,2022-11-30T00:00:00,1.0,6.3066554,15.819684,0.03741188,3.7044196,25.373976,0.28757328,0.28407392,0.27958182,0.2885165,26.297169,27.370058,26.888193,26.599264,60.4161
62497,2022-11-30T00:00:00,2.0,6.76255,16.4959,0.04591961,4.003118,24.309502,0.3040995,0.30305967,0.3062404,0.32528168,25.504051,26.48755,25.976963,25.832838,392.92108
62497,2022-11-30T00:00:00,3.0,6.8422976,16.399475,0.040386338,3.8333948,24.607512,0.29657146,0.29212925,0.2867519,0.2919717,25.8394,26.987883,26.72197,26.667042,68.230705
62497,2022-11-30T00:00:00,4.0,6.2017536,15.871659,0.036916915,3.8700378,25.060371,0.289178,0.28614625,0.28201434,0.28879806,26.067621,27.183558,26.707901,26.582788,55.34476
62497,2022-11-30T00:00:00,5.0,7.374848,16.648018,0.047977865,3.9247615,24.613947,0.3028246,0.2983444,0.29314065,0.29711184,25.768013,26.80318,26.424051,26.350853,79.06294
62497,2022-11-30T00:00:00,6.0,6.8457212,16.437841,0.039197553,3.995009,25.086416,0.29321754,0.28815472,0.27915895,0.28098792,26.231554,27.37919,27.005411,26.992893,41.9087
62497,2022-11-30T00:00:00,7.0,5.7821317,16.400757,0.028791804,3.81869,26.193417,0.28440762,0.28037384,0.27552742,0.2832833,26.91954,27.989962,27.364834,26.960617,47.995373
62497,2022-12-31T00:00:00,1.0,8.3099165,16.743576,0.06924522,3.8831127,23.762255,0.31431955,0.31429785,0.31679094,0.33441627,24.985292,25.811142,25.598965,25.78515,497.56674
62497,2022-12-31T00:00:00,2.0,7.0649867,16.305452,0.052633837,4.186573,23.738302,0.30903456,0.3106798,0.31723124,0.3461268,24.939287,25.800858,25.44901,25.443697,784.9593
62497,2022-12-31T00:00:00,3.0,7.830065,16.493347,0.063197,3.8314693,23.53059,0.3122651,0.3124072,0.31503648,0.3332868,24.808939,25.683249,25.547417,25.776747,424.38806
62497,2022-12-31T00:00:00,4.0,7.6123567,16.461857,0.054329403,4.102216,23.968983,0.30914706,0.30860636,0.31019074,0.32675943,25.126446,26.012354,25.741484,25.79683,312.277
