pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61629,2022-08-31T00:00:00,1.0,4.547782,16.617674,0.027783869,3.7572575,24.59064,0.3534403,0.35568067,0.36372152,0.3898501,25.352049,25.067335,24.646544,24.484186,1533.2084
61629,2022-08-31T00:00:00,2.0,4.56952,16.60854,0.029817248,3.7678285,24.617193,0.352682,0.35481524,0.36263347,0.38830814,25.367481,25.075594,24.646736,24.481438,1525.8229
61629,2022-08-31T00:00:00,3.0,5.077308,16.70701,0.03651938,3.7485168,24.670477,0.3553839,0.35738915,0.36516908,0.39139628,25.402308,25.099524,24.659836,24.484716,1576.4249
61629,2022-08-31T00:00:00,4.0,4.6098237,16.658085,0.02919134,3.7412777,24.669724,0.3535013,0.35554346,0.36326993,0.3889559,25.390121,25.094227,24.661074,24.489908,1518.2717
61629,2022-08-31T00:00:00,5.0,4.8867364,16.684376,0.028239183,3.7478564,24.697348,0.35472786,0.3567896,0.36453035,0.39044496,25.402193,25.099201,24.661402,24.48635,1553.7948
61629,2022-08-31T00:00:00,6.0,4.7837462,16.645016,0.03017596,3.7240517,24.60881,0.3540824,0.35604414,0.3636461,0.38922438,25.354813,25.066544,24.648937,24.485058,1506.7561
61629,2022-08-31T00:00:00,7.0,4.74364,16.62733,0.031791776,3.7556832,24.61016,0.3539291,0.35599557,0.36372906,0.3894539,25.364779,25.081663,24.66144,24.488558,1528.8895
61629,2022-09-30T00:00:00,1.0,4.630794,16.776247,0.033836048,3.8146472,24.94092,0.34938228,0.3507351,0.3554622,0.37328264,25.828615,25.543396,25.07529,24.793247,860.09607
61629,2022-09-30T00:00:00,2.0,4.223302,16.78067,0.024281722,3.797627,24.951305,0.3478777,0.3493505,0.35413808,0.3715777,25.834343,25.548136,25.070597,24.785002,818.889
61629,2022-09-30T00:00:00,3.0,4.6644325,16.774673,0.034742445,3.7986484,24.874449,0.35031384,0.35179698,0.35694656,0.3758169,25.78892,25.518507,25.0723,24.807531,971.292
61629,2022-09-30T00:00:00,4.0,3.9305665,16.779945,0.021523708,3.8562858,25.050085,0.34604576,0.3477155,0.35295668,0.37105465,25.909605,25.623419,25.13136,24.822577,836.22174
61629,2022-09-30T00:00:00,5.0,4.1420813,16.785948,0.028585555,3.7184947,24.92142,0.34772,0.34935752,0.35470992,0.37356058,25.796915,25.524563,25.075808,24.805433,914.82996
61629,2022-09-30T00:00:00,6.0,3.8664215,16.737036,0.021586768,3.6881416,24.842875,0.34643137,0.34813148,0.35343063,0.37199786,25.737358,25.481466,25.04379,24.780645,862.35065
61629,2022-09-30T00:00:00,7.0,4.211741,16.799755,0.026790036,3.7846255,25.015835,0.34782514,0.3493468,0.3544245,0.3728111,25.86526,25.566536,25.08087,24.79541,888.0216
61629,2022-10-31T00:00:00,1.0,4.277257,16.742363,0.032324348,3.615687,24.70606,0.345477,0.3466332,0.35038564,0.3659993,25.567953,25.408638,25.12422,24.989782,422.72333
61629,2022-10-31T00:00:00,2.0,4.6014085,16.90314,0.03354004,3.685903,25.020298,0.3457198,0.34645134,0.3492583,0.36319295,25.782524,25.577662,25.235338,25.044252,373.58185
61629,2022-10-31T00:00:00,3.0,4.83715,16.899183,0.029823577,3.7305746,24.996786,0.3500379,0.3514107,0.3557224,0.37303248,25.782959,25.57848,25.228113,25.032272,504.1387
61629,2022-10-31T00:00:00,4.0,4.897201,16.833538,0.04347766,3.643953,24.830608,0.34659657,0.3471416,0.34931934,0.36216205,25.656773,25.480738,25.181067,25.03509,373.41766
61629,2022-10-31T00:00:00,5.0,5.2460732,16.991432,0.040986087,3.6368628,24.98129,0.3517852,0.35300332,0.35700554,0.37389076,25.759876,25.561726,25.22418,25.028389,450.8503
61629,2022-10-31T00:00:00,6.0,4.7908564,16.821152,0.038524825,3.6612818,24.767359,0.34767756,0.34855884,0.35161027,0.36579037,25.614733,25.416567,25.092333,24.946596,381.6689
61629,2022-10-31T00:00:00,7.0,4.804919,16.913654,0.03779169,3.714509,24.967758,0.34886974,0.35003516,0.35382506,0.36969355,25.774237,25.574211,25.238453,25.049446,454.63275
61629,2022-11-30T00:00:00,1.0,5.3256726,16.867682,0.044295415,3.505411,24.826336,0.35118434,0.352878,0.35641074,0.372132,25.398464,25.260199,25.002056,24.92567,319.71698
61629,2022-11-30T00:00:00,2.0,5.5834465,16.940174,0.050791357,3.4989996,24.91379,0.35267696,0.35449812,0.3585788,0.37551808,25.480366,25.365381,25.14027,25.058838,301.32516
61629,2022-11-30T00:00:00,3.0,5.7581315,16.966497,0.0519217,3.439906,24.869844,0.35436547,0.35641608,0.3612782,0.38052806,25.439116,25.321892,25.110296,25.038298,425.56732
61629,2022-11-30T00:00:00,4.0,5.7583327,16.998753,0.056168936,3.4622467,24.91263,0.3546616,0.3567724,0.36151993,0.37973645,25.474676,25.343336,25.10385,25.02061,357.14395
61629,2022-11-30T00:00:00,5.0,5.92444,16.991585,0.054377954,3.5211697,24.990602,0.35524952,0.3573508,0.36236438,0.38204816,25.516766,25.378786,25.129528,25.042929,485.80225
61629,2022-11-30T00:00:00,6.0,5.8402643,16.91317,0.052381843,3.487706,24.857668,0.3544228,0.356385,0.36090288,0.37913567,25.423891,25.294514,25.05767,24.972326,346.2262
61629,2022-11-30T00:00:00,7.0,5.2430406,16.94426,0.04633272,3.4564223,24.859133,0.35133052,0.3531519,0.3572209,0.3740591,25.45658,25.349514,25.134079,25.056185,372.8153
61629,2022-12-31T00:00:00,1.0,5.723626,16.858566,0.04755299,3.2751286,24.641472,0.3556674,0.35800552,0.3635945,0.38435096,25.258505,25.149637,24.929964,24.877775,507.47858
61629,2022-12-31T00:00:00,2.0,5.9105687,16.794073,0.05149656,3.3356788,24.557632,0.35657382,0.35913172,0.36523286,0.38736227,25.228813,25.141087,24.944233,24.91495,614.0193
61629,2022-12-31T00:00:00,3.0,5.490253,16.914814,0.04613005,3.415024,24.876842,0.3550962,0.35765848,0.36384866,0.3859487,25.42505,25.302212,25.032782,24.943388,683.19226
61629,2022-12-31T00:00:00,4.0,6.0945687,16.89182,0.056044687,3.3011205,24.606579,0.35739145,0.35982803,0.36589688,0.38828334,25.26485,25.167412,24.95589,24.91112,711.8445
61629,2022-12-31T00:00:00,5.0,5.997706,16.713917,0.049477555,3.2829242,24.398863,0.35770532,0.36047202,0.36726075,0.391195,25.102558,25.03034,24.88162,24.89567,803.7956
61629,2022-12-31T00:00:00,6.0,5.9987655,16.827806,0.047623303,3.2589815,24.514315,0.3574004,0.3599646,0.3662524,0.38909838,25.177767,25.085464,24.893753,24.866917,663.465
61629,2022-12-31T00:00:00,7.0,5.487997,16.918465,0.044197228,3.2909756,24.760342,0.35407275,0.3563494,0.36175793,0.3817782,25.332905,25.214268,24.968987,24.917849,497.97516
61629,2023-01-31T00:00:00,1.0,5.2649236,16.655825,0.035137266,3.3424902,24.378181,0.35542902,0.35772884,0.36440265,0.38757896,25.268658,25.13273,24.865555,24.798548,753.0727
61629,2023-01-31T00:00:00,2.0,5.569612,16.715107,0.039705936,3.3177798,24.370594,0.35639527,0.35844657,0.36485884,0.38787887,25.269564,25.124395,24.871574,24.822802,804.57745
61629,2023-01-31T00:00:00,3.0,5.8935785,16.739769,0.047807492,3.3917506,24.453934,0.35773566,0.35983893,0.3664114,0.38989657,25.360546,25.231478,24.984207,24.919529,818.79865
61629,2023-01-31T00:00:00,4.0,5.7379866,16.79116,0.04259107,3.341558,24.47094,0.35788178,0.3602383,0.3674398,0.3923055,25.341715,25.187746,24.913858,24.835443,990.2944
61629,2023-01-31T00:00:00,5.0,5.568821,16.697235,0.047318242,3.3700774,24.422403,0.35620633,0.35825658,0.36475492,0.38803545,25.294622,25.144524,24.864779,24.792746,903.4598
61629,2023-01-31T00:00:00,6.0,5.572364,16.702345,0.04267599,3.334737,24.416515,0.35649806,0.35862327,0.36525553,0.38885182,25.293608,25.145384,24.861017,24.779438,862.06836
61629,2023-01-31T00:00:00,7.0,5.1880307,16.642994,0.037967004,3.2889702,24.316906,0.35470733,0.35696578,0.3635398,0.3863032,25.234682,25.115654,24.893045,24.854359,687.95795
