pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62246,2026-09-30T00:00:00,1.0,3.1557987,14.472175,0.017983276,3.4829776,28.15743,0.28612727,0.2686665,0.2480565,0.25190052,28.26383,28.346022,28.336086,27.92031,39.205315
62246,2026-09-30T00:00:00,2.0,2.1869903,13.155793,0.012843399,3.2536879,28.081636,0.26641005,0.25950816,0.24668524,0.2513323,28.200447,28.248322,28.233883,27.872704,39.198006
62246,2026-09-30T00:00:00,3.0,3.9592876,15.359501,0.024437973,3.4656436,27.779793,0.30374873,0.28204495,0.25074983,0.2529397,28.069172,28.203552,28.269922,27.8958,39.415787
62246,2026-09-30T00:00:00,4.0,2.7419474,13.026733,0.017351868,3.3459094,28.222643,0.2682353,0.2585877,0.24665491,0.25117695,28.30778,28.360971,28.314478,27.899446,39.283276
62246,2026-09-30T00:00:00,5.0,3.745704,14.924119,0.026823154,3.5393915,27.946753,0.2966219,0.2756604,0.2500805,0.2523261,28.150635,28.258766,28.292717,27.902864,39.64698
62246,2026-09-30T00:00:00,6.0,2.7567928,13.552197,0.01575732,3.3802242,28.142427,0.27494654,0.26716694,0.24777648,0.25187835,28.280733,28.336704,28.29909,27.899729,38.979515
62246,2026-09-30T00:00:00,7.0,2.703036,13.430498,0.016197693,3.3480277,27.956347,0.27262762,0.25847515,0.24660966,0.25133383,28.085312,28.200296,28.233562,27.876097,39.041878
62246,2026-10-31T00:00:00,1.0,3.6604767,15.178594,0.017986147,3.6689308,28.471405,0.31909427,0.29869747,0.2387753,0.2313804,27.806997,27.489164,27.24679,27.20907,24.030657
62246,2026-10-31T00:00:00,2.0,4.3277664,15.367322,0.03212977,3.589822,27.7319,0.32448736,0.30534303,0.24138789,0.23110604,27.479446,27.239273,27.089163,27.112793,24.226892
62246,2026-10-31T00:00:00,3.0,3.6821039,15.285102,0.026793245,3.7536821,28.1406,0.33690614,0.32646462,0.27343133,0.23829225,27.562876,27.233925,27.037743,27.068586,26.018555
62246,2026-10-31T00:00:00,4.0,4.243585,15.573334,0.026933849,3.696005,28.202251,0.32735136,0.30049032,0.2388618,0.230481,27.684887,27.408352,27.214499,27.193716,24.12374
62246,2026-10-31T00:00:00,5.0,4.782527,15.557,0.035877425,3.84233,27.945942,0.3430551,0.32770208,0.2667395,0.23601207,27.52649,27.245323,27.079311,27.114862,25.810696
62246,2026-10-31T00:00:00,6.0,4.6878114,15.618858,0.033337343,3.7492957,28.127647,0.33130082,0.30878696,0.2423445,0.23166929,27.654116,27.408741,27.23714,27.198011,24.572489
62246,2026-10-31T00:00:00,7.0,3.6057992,14.38019,0.022512382,3.605209,28.217386,0.3095245,0.28710726,0.23109801,0.229701,27.582672,27.282814,27.065744,27.075712,23.764492
62246,2026-11-30T00:00:00,1.0,4.974615,15.97191,0.03372021,3.9509406,28.106504,0.34769586,0.33227998,0.26782128,0.2187764,27.732496,27.353252,27.026201,26.812092,15.630152
62246,2026-11-30T00:00:00,2.0,3.54767,14.203396,0.019714855,3.8380246,27.99953,0.32498437,0.31454524,0.26029676,0.21773693,27.454008,27.053951,26.750816,26.612497,16.966236
62246,2026-11-30T00:00:00,3.0,4.1131277,14.070418,0.024964016,3.92835,28.337559,0.33009908,0.31943092,0.27522796,0.22413285,27.534397,27.110504,26.78302,26.63134,16.644365
62246,2026-11-30T00:00:00,4.0,5.1097727,15.935911,0.041400596,3.8488843,27.844263,0.34995553,0.3364613,0.2793954,0.22203046,27.540886,27.162664,26.86583,26.713667,17.188208
62246,2026-11-30T00:00:00,5.0,5.3954477,15.96202,0.05199608,3.8831987,27.714056,0.35749835,0.34620598,0.30554372,0.23195963,27.491488,27.139008,26.87298,26.690622,18.760485
62246,2026-11-30T00:00:00,6.0,5.0728507,16.152376,0.0405861,3.885117,27.819267,0.355447,0.34331447,0.29313272,0.22461736,27.558594,27.1659,26.866177,26.729467,17.606718
62246,2026-11-30T00:00:00,7.0,4.8386106,16.160032,0.032997917,3.8587718,28.10128,0.34700114,0.3318856,0.2634573,0.2167879,27.737154,27.315584,26.94835,26.717346,16.367735
62246,2026-12-31T00:00:00,1.0,5.356522,16.76164,0.043696404,3.9790766,28.077583,0.36184767,0.35146257,0.31652907,0.22861536,27.702902,27.23082,26.859234,26.638184,14.6360655
62246,2026-12-31T00:00:00,2.0,8.0574,17.59817,0.09613596,3.740908,26.263905,0.37265626,0.35762057,0.30788353,0.21967082,26.950243,26.667685,26.487312,26.38279,12.224365
62246,2026-12-31T00:00:00,3.0,6.808673,16.83088,0.07203324,3.9663174,26.965403,0.3708612,0.35903892,0.31665528,0.22897746,27.07599,26.761211,26.54927,26.412851,13.655203
62246,2026-12-31T00:00:00,4.0,6.2623587,16.702011,0.07078834,4.0078583,26.720585,0.3753543,0.36754027,0.3391287,0.24879253,27.02734,26.693462,26.498991,26.406536,19.557352
62246,2026-12-31T00:00:00,5.0,6.6416917,16.712244,0.08184628,4.1418133,27.459219,0.37563148,0.36726254,0.34175956,0.25493446,27.34136,26.91827,26.585777,26.431826,18.977682
62246,2026-12-31T00:00:00,6.0,6.610541,17.251938,0.07336305,4.017308,27.675165,0.3741727,0.3644412,0.3336353,0.23984365,27.52166,27.132944,26.811502,26.574142,15.910378
62246,2026-12-31T00:00:00,7.0,7.045511,17.427485,0.07010881,4.0677648,27.424126,0.37202635,0.35990617,0.31837434,0.2235632,27.462294,27.104214,26.789274,26.57935,13.344795
62246,2027-01-31T00:00:00,1.0,7.227319,17.877102,0.09843383,4.0689154,26.546766,0.38227597,0.37462017,0.35011283,0.2658104,27.366325,26.968904,26.645548,26.453056,19.4142
62246,2027-01-31T00:00:00,2.0,4.7501626,17.598171,0.04254913,4.038249,27.623535,0.36867422,0.36216238,0.34301293,0.2699044,27.78921,27.191921,26.593426,26.213676,23.28529
62246,2027-01-31T00:00:00,3.0,5.92631,17.021984,0.06773063,4.1555896,27.79849,0.37716323,0.36970848,0.34797862,0.26958236,27.740715,27.137016,26.587893,26.249027,23.42415
62246,2027-01-31T00:00:00,4.0,3.9697301,15.343494,0.030905064,4.0722995,28.403097,0.35605258,0.34843946,0.32727262,0.2623432,27.875599,27.1726,26.631552,26.295639,23.91762
62246,2027-01-31T00:00:00,5.0,5.8957844,17.826355,0.07464245,4.1825075,27.977562,0.38279587,0.37767735,0.36309582,0.31206548,28.069548,27.453318,26.848177,26.41452,43.44663
62246,2027-01-31T00:00:00,6.0,6.113662,17.441963,0.08432195,4.1294513,27.986732,0.38003543,0.37338907,0.35449696,0.28776497,27.985277,27.399382,26.853064,26.495275,28.821877
62246,2027-01-31T00:00:00,7.0,6.2339287,17.668745,0.066030696,4.191954,27.96442,0.38008627,0.37316728,0.35227093,0.27180335,27.994915,27.454103,26.944286,26.573744,22.110256
62246,2027-02-28T00:00:00,1.0,8.327986,18.691595,0.24660279,3.9082942,26.706924,0.39726615,0.39105186,0.37581417,0.3272958,27.774174,27.308825,26.829151,26.45918,50.725464
62246,2027-02-28T00:00:00,2.0,4.799315,17.31501,0.07054002,4.0782857,28.180233,0.36950365,0.36166626,0.3420798,0.28255677,28.320694,27.685913,27.060448,26.548382,29.89997
62246,2027-02-28T00:00:00,3.0,5.6613717,17.708809,0.095133394,4.0971093,27.895206,0.38465753,0.37873384,0.36303812,0.30731052,28.199892,27.600609,27.017736,26.54334,41.97815
62246,2027-02-28T00:00:00,4.0,5.6808734,17.218496,0.08405624,3.9243417,28.147676,0.37302876,0.3630109,0.33873734,0.26815674,28.255865,27.622486,27.042463,26.563858,23.282022
62246,2027-02-28T00:00:00,5.0,7.5608287,18.544302,0.21854198,4.0151606,27.314512,0.39815482,0.39335534,0.38245735,0.35143134,28.119633,27.626358,27.140985,26.691256,70.09186
62246,2027-02-28T00:00:00,6.0,8.205306,18.86324,0.23097621,4.1079245,27.114494,0.39882472,0.39343348,0.38107654,0.34254158,28.073912,27.615084,27.123823,26.683968,64.242386
62246,2027-02-28T00:00:00,7.0,7.579324,18.431072,0.17841828,4.1852503,27.390532,0.39406204,0.38808304,0.3740483,0.32748583,28.092968,27.634495,27.137451,26.714426,51.97099
