pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61650,2026-09-30T00:00:00,1.0,1.3874031,15.516909,0.0016919555,3.9710648,27.20165,0.2394403,0.25705475,0.26220158,0.27001345,27.950727,27.752924,27.036062,26.537964,710.0686
61650,2026-09-30T00:00:00,2.0,1.5300612,15.577868,0.0022977388,4.0012007,27.169142,0.24935216,0.26050946,0.26368994,0.27108243,27.775433,27.60844,26.956768,26.511343,710.132
61650,2026-09-30T00:00:00,3.0,1.9095074,15.754847,0.0039091283,4.000473,27.124191,0.2491109,0.25914654,0.26274797,0.27043387,27.834053,27.68205,27.025011,26.541336,710.0742
61650,2026-09-30T00:00:00,4.0,1.4964409,15.493759,0.0021942977,4.0059233,27.17517,0.24509722,0.2590959,0.26306888,0.27055094,27.846914,27.667576,26.987305,26.521032,710.1095
61650,2026-09-30T00:00:00,5.0,1.4625376,15.538218,0.0018097751,3.9997737,27.176065,0.24608546,0.2590603,0.26307735,0.27066252,27.841427,27.667013,26.992807,26.527002,710.10114
61650,2026-09-30T00:00:00,6.0,1.7166287,15.716055,0.0028504727,4.0328155,27.176743,0.2508567,0.26098654,0.2638664,0.2710359,27.821304,27.65587,26.990885,26.526007,710.0939
61650,2026-09-30T00:00:00,7.0,1.6888355,15.700372,0.0028571961,3.9865763,27.085634,0.2529486,0.26167473,0.2642611,0.27146736,27.67929,27.536684,26.923275,26.498663,710.14264
61650,2026-10-31T00:00:00,1.0,1.3729919,15.229093,0.0018230582,3.5956233,27.522905,0.2273902,0.22547384,0.22429536,0.22878107,28.280678,28.13563,27.448027,26.943773,705.22705
61650,2026-10-31T00:00:00,2.0,0.97499037,14.650677,0.0006388785,3.565213,27.577486,0.21521552,0.22492744,0.22561066,0.22947313,28.45837,28.236444,27.432497,26.87863,705.24243
61650,2026-10-31T00:00:00,3.0,1.1400397,14.92707,0.0010393074,3.6929545,27.433344,0.23659983,0.23890458,0.23129296,0.2324957,27.946766,27.785196,27.145195,26.76786,705.5668
61650,2026-10-31T00:00:00,4.0,1.088427,14.785789,0.00081400573,3.5919561,27.528322,0.22071066,0.22602053,0.22581007,0.22953616,28.31378,28.126972,27.380495,26.875492,705.30707
61650,2026-10-31T00:00:00,5.0,0.97617644,14.650612,0.0005730044,3.5139987,27.577185,0.21344922,0.22341917,0.22491397,0.22891136,28.498236,28.276196,27.478062,26.922546,705.2113
61650,2026-10-31T00:00:00,6.0,1.201771,15.149418,0.0010315863,3.6383765,27.543823,0.22860563,0.22996448,0.22805293,0.23101152,28.215,28.04999,27.347317,26.867199,705.2906
61650,2026-10-31T00:00:00,7.0,1.554084,15.462092,0.0018983998,3.7006443,27.468906,0.24295,0.235706,0.23048858,0.23304029,27.925701,27.78535,27.151808,26.7431,705.5331
61650,2026-11-30T00:00:00,1.0,1.1013842,14.804444,0.0007354749,3.0415146,27.52956,0.21649803,0.20289417,0.19320573,0.19495094,28.230408,28.112452,27.49732,27.125454,702.84235
61650,2026-11-30T00:00:00,2.0,1.0628467,14.599359,0.00059120636,2.924466,27.593735,0.205892,0.1922545,0.19120745,0.19367623,28.484455,28.35197,27.694218,27.241493,702.7376
61650,2026-11-30T00:00:00,3.0,1.0926775,14.682829,0.0006479452,3.03446,27.542719,0.20859212,0.20110968,0.19654718,0.19677809,28.357582,28.209955,27.535627,27.0616,702.7397
61650,2026-11-30T00:00:00,4.0,1.236934,14.638222,0.0011443418,2.9420252,27.459455,0.20416875,0.19192871,0.1911992,0.1935346,28.407753,28.299484,27.662302,27.203894,702.75885
61650,2026-11-30T00:00:00,5.0,1.1170585,14.569482,0.00070339727,2.9458165,27.490646,0.20379165,0.19035643,0.19035229,0.19290328,28.471571,28.367298,27.727207,27.271643,702.7461
61650,2026-11-30T00:00:00,6.0,0.97624874,14.499526,0.00048110646,2.9986975,27.590073,0.20557402,0.19697756,0.19402736,0.19559756,28.515131,28.35384,27.636683,27.154776,702.7582
61650,2026-11-30T00:00:00,7.0,0.8929949,14.492637,0.0004155859,3.0408342,27.586826,0.2097829,0.20500772,0.19807816,0.19855715,28.390854,28.200693,27.464428,26.992495,702.84674
61650,2026-12-31T00:00:00,1.0,1.0236765,14.559415,0.00045603892,2.4462135,27.508083,0.20018926,0.17502157,0.16711721,0.16793114,28.39177,28.347038,27.684704,27.26426,700.4492
61650,2026-12-31T00:00:00,2.0,1.328547,15.3712015,0.00069930736,2.529095,27.449322,0.21070719,0.17071056,0.16567186,0.16723296,28.20669,28.230446,27.699078,27.35527,700.4303
61650,2026-12-31T00:00:00,3.0,1.9050856,15.569724,0.0025299587,2.882223,27.084442,0.2367808,0.19372927,0.17127115,0.17105033,27.552332,27.617247,27.252352,27.091751,701.0904
61650,2026-12-31T00:00:00,4.0,1.6444764,15.47798,0.0012957444,2.7818098,27.170101,0.23136637,0.17970753,0.16673435,0.1682047,27.621977,27.700073,27.322098,27.1566,700.95514
61650,2026-12-31T00:00:00,5.0,1.2265427,14.855231,0.00061818946,2.541645,27.369802,0.21211831,0.17056473,0.16509278,0.16678008,28.019176,28.04633,27.534792,27.277603,700.5188
61650,2026-12-31T00:00:00,6.0,1.2910346,15.265837,0.0008844905,2.559682,27.43494,0.21131152,0.17325906,0.16761267,0.16860092,28.189743,28.21549,27.700409,27.35137,700.5091
61650,2026-12-31T00:00:00,7.0,1.6661571,15.463978,0.0014100062,2.7340884,27.320326,0.22017193,0.18001361,0.17111038,0.17122132,27.985117,28.051239,27.573185,27.219858,700.52094
61650,2027-01-31T00:00:00,1.0,2.3001456,16.145466,0.002446078,2.6443129,26.91351,0.2428554,0.18200678,0.149594,0.14988494,27.510069,27.651138,27.32332,27.18819,699.0992
61650,2027-01-31T00:00:00,2.0,1.0990767,15.013613,0.00043666788,2.1429334,27.549679,0.20370094,0.15746883,0.14718896,0.14812896,28.67423,28.686052,27.893185,27.388826,698.02875
61650,2027-01-31T00:00:00,3.0,1.773878,15.688193,0.001669771,2.518128,27.328379,0.22876345,0.18656366,0.15325944,0.15227371,27.91516,27.945467,27.353132,26.974472,698.605
61650,2027-01-31T00:00:00,4.0,1.3810581,15.041493,0.0010841921,2.3895705,27.149605,0.2238674,0.17633674,0.14935957,0.14994575,27.791523,27.827925,27.24823,26.98947,698.54895
61650,2027-01-31T00:00:00,5.0,1.375143,14.958065,0.00085880276,2.1970308,27.270842,0.20743777,0.1572702,0.14658761,0.14768983,28.31138,28.390312,27.744606,27.30537,698.0949
61650,2027-01-31T00:00:00,6.0,1.1067287,15.20566,0.0004583528,2.1645584,27.488419,0.20475204,0.16027494,0.14855051,0.1491828,28.605991,28.60214,27.815426,27.344265,698.613
61650,2027-01-31T00:00:00,7.0,1.5992436,15.444399,0.0011736224,2.5183704,27.221079,0.2272022,0.18172705,0.1527066,0.15239578,27.898203,27.949492,27.386246,27.095251,699.0702
61650,2027-02-28T00:00:00,1.0,1.6860628,15.7623205,0.0016573751,2.4198475,27.36172,0.23322785,0.19700977,0.13965034,0.13833551,28.279081,28.199017,27.477886,27.046013,697.4696
61650,2027-02-28T00:00:00,2.0,1.1028316,15.16721,0.00041568177,1.887345,27.67255,0.19945635,0.14502874,0.13421932,0.13487756,29.283274,29.256704,28.357714,27.716927,695.88556
61650,2027-02-28T00:00:00,3.0,1.8775837,16.07825,0.0017045039,2.5893059,27.289555,0.2420376,0.19695622,0.14178759,0.13999264,28.097092,28.076206,27.440804,27.062761,697.93024
61650,2027-02-28T00:00:00,4.0,1.109572,15.11561,0.00043527936,1.9418578,27.533096,0.19878204,0.16048884,0.13644494,0.13662557,29.084942,28.987247,28.005302,27.243702,696.0152
61650,2027-02-28T00:00:00,5.0,1.4675843,15.190095,0.0007452497,2.0751543,27.198286,0.21476448,0.15142396,0.1343757,0.13512132,28.225643,28.259378,27.629745,27.313963,696.2337
61650,2027-02-28T00:00:00,6.0,1.6747444,15.609477,0.00141782,2.1673522,27.34807,0.21846294,0.15251543,0.13552424,0.13598047,28.47454,28.567743,28.00534,27.595745,696.3324
61650,2027-02-28T00:00:00,7.0,1.5139382,15.562877,0.0012025408,2.3109565,27.364994,0.22414103,0.17251518,0.13956262,0.13901503,28.310827,28.294125,27.6063,27.190575,696.65826
