pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67107,2022-08-31T00:00:00,1.0,0.07429159,9.344771,7.3749536e-05,0.22264624,17.13031,0.12619223,0.19305836,0.18975441,0.22193584,19.810411,18.740808,18.032312,17.573387,25.962923
67107,2022-08-31T00:00:00,2.0,0.092504874,9.5633745,9.2703674e-05,0.22828741,17.267403,0.12760542,0.1930406,0.18975033,0.22193587,19.960012,18.935446,18.170454,17.626808,25.965645
67107,2022-08-31T00:00:00,3.0,0.07614507,9.281986,6.964543e-05,0.2226438,16.97927,0.12636219,0.19305336,0.18975177,0.22193445,19.63529,18.686457,18.022802,17.57491,25.961264
67107,2022-08-31T00:00:00,4.0,0.098331735,9.304431,0.00010742868,0.22922252,16.954132,0.12810418,0.19304915,0.1897612,0.22193766,19.617794,18.6749,18.004974,17.56884,25.962782
67107,2022-08-31T00:00:00,5.0,0.083269104,9.3974085,7.2652656e-05,0.22182052,17.084166,0.12643133,0.19304447,0.18974978,0.22193411,19.772121,18.759916,18.054626,17.581488,25.962858
67107,2022-08-31T00:00:00,6.0,0.07399091,9.325744,7.4724165e-05,0.22360463,17.111073,0.12648384,0.19304273,0.18975219,0.22193569,19.79324,18.742882,18.03858,17.578524,25.962782
67107,2022-08-31T00:00:00,7.0,0.08169611,9.525247,8.4619984e-05,0.22910804,17.273523,0.1271118,0.1930535,0.1897527,0.22193624,19.98737,18.939953,18.165825,17.621237,25.967138
67107,2022-09-30T00:00:00,1.0,0.08832648,9.525767,0.00010563095,0.23238744,17.509907,0.12525548,0.19018362,0.18715045,0.21979132,20.870806,19.32429,18.456451,17.789408,6.1951776
67107,2022-09-30T00:00:00,2.0,0.090430744,9.40562,0.00011901619,0.2362204,17.264492,0.12825094,0.19007142,0.18714626,0.21979532,20.573107,19.148048,18.386711,17.831327,6.2155027
67107,2022-09-30T00:00:00,3.0,0.13012384,9.4883,0.000169611,0.24830605,17.270428,0.1294046,0.19019881,0.18719041,0.21979842,20.600933,19.133604,18.272158,17.679745,6.1921844
67107,2022-09-30T00:00:00,4.0,0.13899231,9.33737,0.00018220377,0.26236093,17.018682,0.13297568,0.1900834,0.18719064,0.2198073,20.314531,18.978691,18.17509,17.644522,6.199419
67107,2022-09-30T00:00:00,5.0,0.11415204,9.517518,0.00014689479,0.25307712,17.531431,0.1303561,0.19007562,0.18715145,0.21979429,20.865332,19.331749,18.434996,17.788,6.1990104
