pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67205,2022-08-31T00:00:00,1.0,6.5051947,14.395832,0.06788238,3.162264,20.278364,0.35714015,0.35910225,0.36661872,0.3892293,22.042439,21.200712,20.649689,20.25456,861.2496
67205,2022-08-31T00:00:00,2.0,6.4686117,14.427518,0.075985394,3.161905,20.31515,0.35612577,0.35801226,0.36533356,0.387463,22.076729,21.217371,20.644686,20.24588,789.44806
67205,2022-08-31T00:00:00,3.0,6.800029,14.442266,0.07572173,3.1433737,20.248594,0.35801622,0.3596805,0.36686978,0.38922507,22.019793,21.188103,20.64252,20.252077,791.0238
67205,2022-08-31T00:00:00,4.0,7.2174554,14.4558525,0.089376576,3.1385756,20.231785,0.36014646,0.36168763,0.36882186,0.39159963,21.994595,21.16909,20.630404,20.243649,898.831
67205,2022-08-31T00:00:00,5.0,7.0019827,14.448768,0.08093937,3.1538703,20.272196,0.35845676,0.35989818,0.36682835,0.38899928,22.026596,21.194147,20.645092,20.250622,793.4577
67205,2022-08-31T00:00:00,6.0,6.7296767,14.438733,0.07619526,3.1082265,20.262716,0.358423,0.3601781,0.36756295,0.39029282,22.005846,21.178833,20.638603,20.248934,848.55
67205,2022-08-31T00:00:00,7.0,6.285677,14.43926,0.06451788,3.1113973,20.295835,0.3557008,0.35759085,0.36495453,0.3870285,22.044048,21.194473,20.632366,20.239107,789.3729
67205,2022-09-30T00:00:00,1.0,7.1226516,14.444575,0.1025862,3.2648466,20.501339,0.353646,0.35579097,0.36250746,0.38403443,22.39133,21.574677,21.041754,20.615013,857.2105
67205,2022-09-30T00:00:00,2.0,7.0904,14.464166,0.08711981,3.303098,20.455917,0.35633767,0.35839316,0.36542457,0.3877366,22.356678,21.565125,21.061443,20.63196,936.93805
67205,2022-09-30T00:00:00,3.0,7.6396484,14.546493,0.11110322,3.2710059,20.495296,0.35857818,0.36055872,0.36770678,0.39098018,22.40183,21.582426,21.043453,20.607225,1052.9962
67205,2022-09-30T00:00:00,4.0,6.5134897,14.381793,0.07554319,3.343715,20.456764,0.35532942,0.35779282,0.365633,0.3887534,22.371538,21.54163,21.009361,20.592138,1016.8473
67205,2022-09-30T00:00:00,5.0,6.9879556,14.508985,0.08528811,3.3799653,20.576738,0.35674948,0.35916445,0.36703724,0.39075947,22.46937,21.622725,21.062868,20.618444,949.6646
