pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62222,2026-09-30T00:00:00,1.0,2.6643898,13.573302,0.007486123,3.5219226,27.9991,0.26077884,0.24108113,0.22383693,0.22647245,27.802515,27.84939,27.699184,27.225763,533.087
62222,2026-09-30T00:00:00,2.0,1.5369898,11.802968,0.003176319,3.2195106,28.218424,0.23198201,0.2260838,0.22242627,0.22543555,28.084017,28.05772,27.79571,27.255861,533.27277
62222,2026-09-30T00:00:00,3.0,3.239929,14.120832,0.011089311,3.5107822,27.801336,0.26846188,0.2462698,0.22470821,0.22675218,27.739782,27.815228,27.705719,27.239803,533.08044
62222,2026-09-30T00:00:00,4.0,2.1833432,12.678441,0.0053042774,3.4196725,28.040525,0.25010732,0.23465279,0.22330965,0.22616312,27.824411,27.858688,27.688505,27.217054,533.1958
62222,2026-09-30T00:00:00,5.0,2.9337025,14.176819,0.0096342545,3.4615538,27.684196,0.2697717,0.24985889,0.22539562,0.2272296,27.65002,27.729877,27.643377,27.21419,533.5998
62222,2026-09-30T00:00:00,6.0,1.9661808,12.531858,0.0056816814,3.311748,27.980494,0.24495268,0.23529465,0.2233439,0.22618508,27.787323,27.818024,27.660072,27.212517,533.3187
62222,2026-09-30T00:00:00,7.0,2.1012883,12.631768,0.005923129,3.3301961,27.965256,0.24579515,0.23129247,0.22306657,0.22597677,27.799885,27.857262,27.704689,27.228283,533.629
62222,2026-10-31T00:00:00,1.0,3.2312872,13.719361,0.01182917,3.4609704,28.226284,0.2810269,0.25649184,0.20438989,0.20014915,27.480045,27.264954,26.93675,26.817207,299.2065
62222,2026-10-31T00:00:00,2.0,2.6009417,13.018447,0.006270652,3.3631067,28.276844,0.26360103,0.2229906,0.1962577,0.19762373,27.468271,27.289328,27.019543,26.936365,296.35648
62222,2026-10-31T00:00:00,3.0,2.195608,13.09121,0.006304146,3.526419,28.142359,0.28749168,0.27683496,0.22065511,0.2034657,27.096518,26.86914,26.62293,26.657646,301.48334
62222,2026-10-31T00:00:00,4.0,2.5497694,12.903138,0.0061199567,3.4618196,28.393185,0.27266207,0.23835818,0.19983743,0.19916,27.321768,27.117687,26.83913,26.782606,297.92874
62222,2026-10-31T00:00:00,5.0,4.482014,15.795816,0.021087093,3.6233995,27.27443,0.31989124,0.29737455,0.23163183,0.20534061,26.930975,26.785788,26.61462,26.647898,302.72986
62222,2026-10-31T00:00:00,6.0,3.2615788,14.213848,0.0109262625,3.5006807,28.126038,0.28583106,0.25056466,0.202469,0.19971988,27.27107,27.096315,26.840567,26.765482,298.62677
62222,2026-10-31T00:00:00,7.0,2.8296525,14.246136,0.009007008,3.4609854,27.905447,0.28760332,0.25244322,0.20219488,0.2002079,27.104683,26.92011,26.694735,26.70932,298.7126
62222,2026-11-30T00:00:00,1.0,4.4458866,16.043062,0.018280417,3.6975265,27.510561,0.32969248,0.3101623,0.24018948,0.18521845,26.974598,26.790226,26.579214,26.5083,180.16998
62222,2026-11-30T00:00:00,2.0,4.417049,15.658875,0.017686885,3.5146472,27.405344,0.3119335,0.2805488,0.19719338,0.17854698,26.95431,26.767935,26.526207,26.481804,175.13368
62222,2026-11-30T00:00:00,3.0,3.0275412,13.788152,0.010504756,3.3445616,27.965784,0.28474265,0.26753855,0.208543,0.18279682,27.213858,26.958424,26.612068,26.418144,180.75328
62222,2026-11-30T00:00:00,4.0,3.6071632,13.90657,0.012525535,3.4289224,27.98821,0.29480144,0.26481006,0.19881435,0.1793085,27.058563,26.818338,26.523891,26.417566,175.29642
62222,2026-11-30T00:00:00,5.0,2.9314272,13.866006,0.009817697,3.7146428,27.909891,0.30384374,0.2935669,0.25199202,0.19174714,26.87893,26.630352,26.354034,26.260857,187.94774
62222,2026-11-30T00:00:00,6.0,3.912909,15.196847,0.01447445,3.574434,27.696533,0.31159985,0.28345823,0.21334182,0.18119898,26.968134,26.729301,26.466022,26.397665,177.05582
62222,2026-11-30T00:00:00,7.0,4.026544,15.570923,0.015351256,3.5406275,27.579937,0.31238195,0.28781694,0.21170813,0.18144096,26.984385,26.76271,26.471735,26.355867,178.77344
62222,2026-12-31T00:00:00,1.0,3.3217967,14.715638,0.011408898,3.6476314,28.118196,0.31825885,0.3046535,0.25849256,0.18181923,27.167223,26.83531,26.442545,26.276367,120.264114
