pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62270,2026-09-30T00:00:00,1.0,3.12143,16.5362,0.003376286,3.8133655,30.341864,0.2516669,0.25976655,0.25105533,0.2568131,29.642227,29.505123,28.976929,28.299631,91920.34
62270,2026-09-30T00:00:00,2.0,3.1226892,16.84417,0.003593266,3.7258196,29.9566,0.25403327,0.2621277,0.25249562,0.25737426,29.502132,29.405033,28.927116,28.283533,91920.76
62270,2026-09-30T00:00:00,3.0,3.6678414,17.326181,0.0050247256,3.7036455,29.608572,0.26361632,0.269252,0.2559652,0.25863376,29.379984,29.309774,28.883385,28.265251,91921.45
62270,2026-09-30T00:00:00,4.0,3.4019625,17.0878,0.0040080682,3.7182472,29.836275,0.25759968,0.26434398,0.25311887,0.25763306,29.474598,29.377756,28.911863,28.275917,91921.19
62270,2026-09-30T00:00:00,5.0,3.6852143,17.310936,0.0054227626,3.6733634,29.337088,0.2644561,0.27059442,0.25655293,0.25881317,29.211994,29.153929,28.77158,28.223728,91921.64
62270,2026-09-30T00:00:00,6.0,3.097044,16.712202,0.003162561,3.7247832,30.051344,0.25217307,0.26105154,0.25193357,0.25722456,29.548985,29.439453,28.95317,28.29284,91920.484
62270,2026-09-30T00:00:00,7.0,3.3774998,17.055075,0.0043756478,3.701768,29.625336,0.2575799,0.2646442,0.25322962,0.2577158,29.385748,29.327044,28.89577,28.273384,91920.97
62270,2026-10-31T00:00:00,1.0,3.2388554,17.279139,0.0033302524,3.8449876,30.662308,0.27185032,0.26950797,0.24307616,0.23091117,29.675255,29.371603,28.838446,28.398727,64745.48
62270,2026-10-31T00:00:00,2.0,3.0956273,16.93456,0.0031515642,3.8120406,30.568611,0.2698417,0.2679424,0.24327247,0.2318267,29.510164,29.20889,28.68727,28.288921,64775.7
62270,2026-10-31T00:00:00,3.0,2.8700347,16.708471,0.0029152236,3.9555528,30.562433,0.27574298,0.27875668,0.258741,0.23872063,29.442959,29.103582,28.557743,28.199177,64813.625
62270,2026-10-31T00:00:00,4.0,3.1010466,17.008556,0.0028729571,3.9069061,30.601133,0.2739974,0.27345845,0.25045487,0.23467185,29.532274,29.220913,28.687265,28.286526,64773.98
62270,2026-10-31T00:00:00,5.0,3.4041471,17.476913,0.004201575,3.8018522,29.92072,0.28441727,0.28446516,0.26232293,0.2400882,29.193941,28.935852,28.49108,28.151943,64842.887
62270,2026-10-31T00:00:00,6.0,3.2521224,17.231247,0.0033759777,3.869741,30.696146,0.27156818,0.2691091,0.24450971,0.23216735,29.675184,29.364435,28.800325,28.351006,64768.566
62270,2026-10-31T00:00:00,7.0,3.465756,17.665821,0.004546586,3.8721309,30.323246,0.28195524,0.2815853,0.25685146,0.23675364,29.449135,29.12009,28.58317,28.214832,64808.496
62270,2026-11-30T00:00:00,1.0,3.4798136,17.35024,0.0037737105,3.811001,30.495384,0.2792749,0.27674523,0.24705993,0.21469186,29.5157,29.245169,28.774498,28.40121,45047.188
62270,2026-11-30T00:00:00,2.0,3.4526327,16.909452,0.003951615,3.829108,30.354872,0.2776865,0.27479845,0.24425137,0.21381792,29.329407,29.068707,28.632858,28.291862,45478.02
62270,2026-11-30T00:00:00,3.0,3.3246665,16.73732,0.00332177,3.8749344,30.667402,0.2725712,0.26962426,0.24340694,0.21782693,29.54416,29.264965,28.765915,28.334293,45852.0
62270,2026-11-30T00:00:00,4.0,2.8092196,15.882057,0.0025190024,3.8475597,31.101288,0.26404998,0.2649248,0.24173683,0.21533194,29.72077,29.388033,28.813372,28.353548,45443.367
62270,2026-11-30T00:00:00,5.0,3.4238825,17.00015,0.0043024733,3.8699026,30.15646,0.28136522,0.28115663,0.2591537,0.22712253,29.218111,28.945364,28.472944,28.101683,46187.074
62270,2026-11-30T00:00:00,6.0,2.966403,16.751375,0.0026426096,3.8267493,30.75944,0.272635,0.27149874,0.2428242,0.21406054,29.581043,29.274546,28.787134,28.407934,45258.566
62270,2026-11-30T00:00:00,7.0,2.6390665,16.483477,0.0024964048,3.8572357,30.940392,0.26927605,0.2721625,0.25141084,0.22097008,29.6632,29.327906,28.766876,28.320938,45871.09
