pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62460,2026-09-30T00:00:00,1.0,1.7729416,11.018096,0.008444957,2.147132,31.841234,0.22406198,0.33673415,0.33955783,0.34570414,32.417725,32.92501,32.188286,31.262747,1124.0458
62460,2026-09-30T00:00:00,2.0,0.6294518,8.6934185,0.0015108135,1.0849146,31.638693,0.19293897,0.3373215,0.339702,0.3456658,33.08393,33.50649,32.510075,31.356884,1123.5961
62460,2026-09-30T00:00:00,3.0,1.2926049,10.0525675,0.0036024617,1.6095482,31.816483,0.20659307,0.33724058,0.339714,0.34568986,33.022743,33.44488,32.509552,31.38733,1123.8038
62460,2026-09-30T00:00:00,4.0,0.9806698,9.418133,0.0032682505,1.4067724,31.616297,0.2017453,0.3371935,0.3396592,0.3456766,32.873783,33.28646,32.352657,31.297674,1123.9526
62460,2026-09-30T00:00:00,5.0,1.6835274,10.652919,0.007888837,2.0698626,31.398294,0.22256704,0.336569,0.33949095,0.34565917,32.182774,32.83736,32.24476,31.329042,1124.1741
62460,2026-09-30T00:00:00,6.0,1.3235008,9.91817,0.00549081,1.7041397,31.644217,0.21046166,0.33693737,0.33955362,0.34566268,32.5874,33.0473,32.20208,31.246304,1124.0396
62460,2026-09-30T00:00:00,7.0,1.0330471,9.370203,0.0029069271,1.378512,31.550858,0.20035519,0.33728144,0.33970377,0.34567901,32.798595,33.265896,32.379246,31.318718,1123.7303
62460,2026-10-31T00:00:00,1.0,2.270818,12.23145,0.016806435,2.4844954,31.800987,0.24478862,0.32768494,0.3296207,0.33728725,32.67344,32.98502,32.249466,31.450243,1124.9037
62460,2026-10-31T00:00:00,2.0,1.8578786,11.529007,0.0128249945,2.2840173,31.58169,0.23056386,0.32729355,0.33008188,0.33750927,32.52861,32.923218,32.317764,31.647867,1122.1744
62460,2026-10-31T00:00:00,3.0,2.2357032,11.7354765,0.014094829,2.9799907,31.673307,0.25468168,0.32651716,0.32871878,0.33743843,31.538801,31.86821,31.36673,31.118896,1128.8944
