pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61660,2022-08-31T00:00:00,1.0,3.4638019,16.271646,0.02628857,3.8803089,24.333906,0.3724551,0.37337992,0.37843668,0.39409944,25.094498,24.995295,24.713442,24.580673,2037.7068
61660,2022-08-31T00:00:00,2.0,3.606665,16.277655,0.032775853,3.8877463,24.353567,0.3726256,0.37334725,0.3780921,0.3933601,25.113258,25.006914,24.712934,24.577433,2023.9637
61660,2022-08-31T00:00:00,3.0,3.9550388,16.491276,0.036568902,3.819013,24.373837,0.37515312,0.37570664,0.38038257,0.39598042,25.168362,25.04201,24.734789,24.585688,2061.7852
61660,2022-08-31T00:00:00,4.0,3.8417335,16.348972,0.037373867,3.8916304,24.371922,0.3744913,0.37514767,0.37989667,0.39547372,25.155111,25.037464,24.735828,24.589865,2047.1825
61660,2022-08-31T00:00:00,5.0,3.8340404,16.482458,0.032526482,3.8700967,24.388645,0.37444797,0.3751577,0.37999672,0.39571527,25.200333,25.07201,24.749115,24.589085,2065.5989
61660,2022-08-31T00:00:00,6.0,3.6171012,16.38266,0.027095528,3.8197742,24.357952,0.3732606,0.3739898,0.37873,0.3941152,25.132036,25.015764,24.721151,24.57977,2026.5997
61660,2022-08-31T00:00:00,7.0,3.966095,16.452925,0.053399246,3.88796,24.398201,0.37437576,0.3749012,0.37942216,0.39454722,25.21069,25.08992,24.766615,24.596725,2054.0845
61660,2022-09-30T00:00:00,1.0,2.4598713,16.14241,0.011676891,3.8596113,24.486458,0.35644385,0.3570189,0.35947898,0.36792496,25.119654,25.044138,24.757582,24.625917,453.92575
61660,2022-09-30T00:00:00,2.0,2.7389596,16.350239,0.04232709,3.7679074,24.442371,0.3602033,0.36070365,0.3630564,0.37145886,25.125309,25.039001,24.751034,24.61578,514.997
61660,2022-09-30T00:00:00,3.0,3.2605085,16.475737,0.0229148,3.8087268,24.42112,0.3660036,0.36627376,0.36890683,0.3787886,25.177637,25.084253,24.799505,24.659363,540.8083
61660,2022-09-30T00:00:00,4.0,2.5513036,16.377996,0.012543522,3.821904,24.501621,0.3591746,0.35977998,0.3628444,0.3725037,25.198303,25.109098,24.80876,24.657282,504.25275
61660,2022-09-30T00:00:00,5.0,2.6082964,16.425209,0.014071755,3.7771933,24.489986,0.36000308,0.3605826,0.36348453,0.37311283,25.198988,25.112648,24.822601,24.676031,532.9145
61660,2022-09-30T00:00:00,6.0,2.5040472,16.24602,0.01387194,3.7681794,24.465729,0.35749036,0.35799912,0.3612053,0.3710957,25.111391,25.0317,24.757004,24.633465,480.26205
61660,2022-09-30T00:00:00,7.0,3.0376792,16.490328,0.022095934,3.803866,24.492447,0.3645699,0.36522487,0.3686208,0.37942877,25.23192,25.131378,24.837883,24.688961,588.38245
61660,2022-10-31T00:00:00,1.0,2.7214775,15.748993,0.02531789,3.7880185,24.749832,0.34005123,0.33800703,0.3353171,0.33620495,25.006863,24.92843,24.678764,24.605534,148.00186
