pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61565,2026-09-30T00:00:00,1.0,5.732702,16.862215,0.04216274,3.8363328,26.744236,0.33672303,0.34138134,0.35279593,0.37986103,28.293928,26.92929,26.128054,25.59403,1156.2766
61565,2026-09-30T00:00:00,2.0,5.8692193,16.976234,0.043844067,3.8069634,26.822544,0.33741638,0.34199214,0.3533488,0.38044268,28.336992,26.970112,26.168543,25.61497,1158.5441
61565,2026-09-30T00:00:00,3.0,5.7304983,16.791586,0.042975847,3.5926137,26.341719,0.33718234,0.34168652,0.35279003,0.3794628,27.938663,26.659613,25.99235,25.548431,1155.9937
61565,2026-09-30T00:00:00,4.0,5.974628,16.880404,0.042410705,3.7394578,26.61532,0.338043,0.34251717,0.35379812,0.38097733,28.173391,26.82625,26.068686,25.571774,1156.5625
61565,2026-09-30T00:00:00,5.0,6.0924277,16.874138,0.046227846,3.6675353,26.323593,0.33856985,0.34298614,0.35414356,0.3812019,27.988773,26.694763,26.004608,25.554312,1157.5549
61565,2026-09-30T00:00:00,6.0,6.051858,16.974573,0.04379646,3.7795773,26.578627,0.33802682,0.34248406,0.3536757,0.38064846,28.177555,26.837612,26.075378,25.57306,1155.2454
61565,2026-09-30T00:00:00,7.0,6.1815834,16.926714,0.04976248,3.7982502,26.7533,0.33867115,0.34309477,0.3543435,0.38157496,28.274279,26.93666,26.174711,25.633911,1157.997
61565,2026-10-31T00:00:00,1.0,5.866891,17.253836,0.053457268,3.8565884,27.255358,0.3319395,0.3366866,0.34687397,0.37021595,28.527868,27.35359,26.69173,26.124226,863.03394
61565,2026-10-31T00:00:00,2.0,6.033335,17.173931,0.05266742,3.916846,27.516508,0.3337091,0.3384951,0.34907818,0.37335894,28.69041,27.478882,26.742563,26.134909,866.64984
61565,2026-10-31T00:00:00,3.0,5.6476088,17.062775,0.04608009,3.9262996,27.070593,0.33289164,0.3382171,0.3495423,0.374921,28.371975,27.15034,26.413744,25.88876,869.28455
61565,2026-10-31T00:00:00,4.0,5.3548493,17.087734,0.047283012,3.9694924,27.262678,0.32950726,0.33488178,0.34568334,0.36941543,28.57587,27.373758,26.629526,26.042341,863.0252
61565,2026-10-31T00:00:00,5.0,5.8947134,17.178522,0.051881187,3.6295664,26.658138,0.3353954,0.34026536,0.35127392,0.3766617,28.066961,26.936632,26.339499,25.890995,873.4516
61565,2026-10-31T00:00:00,6.0,6.1493964,17.24034,0.05783835,3.7673135,26.882711,0.33567482,0.34045702,0.35133782,0.3764824,28.293772,27.166212,26.55565,26.034342,868.9509
61565,2026-10-31T00:00:00,7.0,6.2044597,17.34067,0.057529815,3.769096,26.833326,0.3356066,0.34037763,0.35118613,0.3761518,28.231215,27.102304,26.476244,25.991678,868.4709
61565,2026-11-30T00:00:00,1.0,5.5271735,17.009602,0.03413977,3.7032082,26.994053,0.33310032,0.3378738,0.34868336,0.37300202,27.934376,27.11265,26.600199,26.239285,857.1694
61565,2026-11-30T00:00:00,2.0,5.6591005,17.058037,0.037959207,3.775522,27.43372,0.33232754,0.33688226,0.34735855,0.37119994,28.22923,27.364492,26.830557,26.41748,855.18353
61565,2026-11-30T00:00:00,3.0,5.7267175,17.087275,0.041543055,3.8434942,27.489794,0.3293367,0.33373362,0.34322634,0.3648786,28.352844,27.446821,26.796324,26.277338,851.3433
61565,2026-11-30T00:00:00,4.0,4.601622,16.910168,0.02608171,3.793179,27.928808,0.32470733,0.33013004,0.3406253,0.36305904,28.523588,27.61326,26.94754,26.407354,848.4286
61565,2026-11-30T00:00:00,5.0,5.5542626,17.092804,0.035739776,3.6766565,26.877298,0.33313015,0.33790383,0.3488575,0.37358007,27.887268,27.038897,26.469362,26.038418,855.2555
61565,2026-11-30T00:00:00,6.0,5.5523686,16.894007,0.038465016,3.889024,27.696411,0.3315622,0.33633512,0.34711552,0.37118188,28.411592,27.431078,26.733845,26.237148,853.5323
61565,2026-11-30T00:00:00,7.0,5.2998624,17.1912,0.035310593,3.828315,27.40589,0.33168826,0.3369376,0.348426,0.37370744,28.265446,27.336552,26.673954,26.208424,859.21954
61565,2026-12-31T00:00:00,1.0,5.292209,17.066885,0.03507754,3.7022438,28.286592,0.33024138,0.33499542,0.34550986,0.368777,28.549063,27.683535,26.95618,26.402477,851.4603
61565,2026-12-31T00:00:00,2.0,5.1663904,17.054642,0.032410093,3.6468027,28.203974,0.33004284,0.33504492,0.3459936,0.37002355,28.556122,27.733524,27.046164,26.517542,857.2849
61565,2026-12-31T00:00:00,3.0,5.038175,16.89702,0.030925687,3.6094081,27.581417,0.3294403,0.33433715,0.34485236,0.36774668,28.084229,27.37488,26.835295,26.413223,853.30066
61565,2026-12-31T00:00:00,4.0,5.128089,16.73026,0.031418104,3.647595,28.050947,0.32355437,0.3280907,0.33658686,0.35536256,28.407911,27.606707,26.990795,26.53989,848.0906
61565,2026-12-31T00:00:00,5.0,4.8187156,16.74193,0.029561883,3.596201,27.70512,0.32750583,0.3328138,0.34380293,0.36748067,28.103886,27.31065,26.69607,26.253254,854.12994
61565,2026-12-31T00:00:00,6.0,4.8093743,17.022274,0.028339546,3.6393456,28.28772,0.32846096,0.3336257,0.34462383,0.36837342,28.540867,27.736555,27.080988,26.539194,853.9925
61565,2026-12-31T00:00:00,7.0,5.6419115,17.272223,0.04069216,3.6644802,28.041904,0.33117083,0.33548912,0.34534162,0.36776236,28.502989,27.708475,27.045881,26.497223,853.79987
61565,2027-01-31T00:00:00,1.0,3.5884793,16.503475,0.019446315,3.6608288,28.51095,0.30909944,0.31658202,0.3275456,0.34750745,28.917332,28.120054,27.332403,26.720592,843.5524
61565,2027-01-31T00:00:00,2.0,5.933979,17.493052,0.042194184,3.7980936,28.587858,0.33257982,0.33620128,0.34585026,0.3679592,28.984234,28.19206,27.433706,26.81314,856.8872
61565,2027-01-31T00:00:00,3.0,4.976943,17.183596,0.031937506,3.6706996,28.272308,0.32790798,0.33270794,0.3435882,0.3671853,28.679993,27.886242,27.133303,26.56166,854.93634
61565,2027-01-31T00:00:00,4.0,4.2034783,16.51135,0.028205724,3.7403884,28.440104,0.3183047,0.32494777,0.33622238,0.35842595,28.759182,28.00656,27.334211,26.786137,854.2542
61565,2027-01-31T00:00:00,5.0,4.822674,16.96002,0.03355642,3.841555,28.471619,0.3258832,0.33155158,0.34247726,0.36467338,28.853254,28.036196,27.21892,26.547297,853.3995
61565,2027-01-31T00:00:00,6.0,4.304072,16.928362,0.023536345,3.7788064,28.674967,0.32016087,0.32553002,0.3354563,0.35578176,28.911556,28.120714,27.365644,26.77674,850.10547
61565,2027-01-31T00:00:00,7.0,4.351005,17.025171,0.027237734,3.7500882,28.556746,0.3225964,0.3280857,0.33906847,0.36166885,28.923492,28.142818,27.396639,26.788992,852.3349
61565,2027-02-28T00:00:00,1.0,4.961068,17.4317,0.03097419,3.9933808,28.804867,0.31746253,0.32249427,0.33034447,0.34709236,29.538614,28.728912,27.892673,27.154585,852.45593
61565,2027-02-28T00:00:00,2.0,6.2181787,17.930048,0.04739422,4.075015,28.746428,0.3331451,0.33731198,0.34760386,0.370979,29.34201,28.60031,27.89976,27.213654,863.1341
61565,2027-02-28T00:00:00,3.0,4.74381,17.17136,0.029241292,3.931593,28.660456,0.31960416,0.32511395,0.33448315,0.3538862,29.254974,28.452433,27.670498,26.979628,854.6224
61565,2027-02-28T00:00:00,4.0,4.3070846,17.055706,0.023177305,3.92045,28.812841,0.31036973,0.3170747,0.32588366,0.34330037,29.464312,28.615458,27.753708,27.048944,851.5343
61565,2027-02-28T00:00:00,5.0,0.9267699,14.012681,0.0029109109,3.2913032,28.76737,0.2586226,0.28783607,0.30726185,0.33163148,30.384932,29.206085,27.952353,27.054934,838.7411
61565,2027-02-28T00:00:00,6.0,3.9306066,15.965564,0.020878445,4.068238,29.004324,0.30844268,0.3167397,0.3274676,0.34712386,29.626757,28.756573,27.88545,27.157454,851.5995
61565,2027-02-28T00:00:00,7.0,5.275123,17.556858,0.034878433,4.0295033,28.731075,0.32277837,0.32754502,0.33644652,0.3556644,29.376923,28.584812,27.800455,27.125214,853.7426
