pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62241,2022-08-31T00:00:00,1.0,3.0499308,16.08117,0.007633503,3.5871148,25.845467,0.32404995,0.32344776,0.3204165,0.31957313,26.155869,25.99999,25.612297,25.40349,4411.0537
62241,2022-08-31T00:00:00,2.0,2.930321,15.900594,0.007557137,3.6337843,26.07501,0.32088274,0.32037315,0.31780177,0.3180689,26.224195,26.044523,25.614286,25.396309,4411.891
62241,2022-08-31T00:00:00,3.0,2.7120388,15.99937,0.0057964735,3.6170044,26.269745,0.3187196,0.31824052,0.31584924,0.31650254,26.34173,26.123325,25.647638,25.399954,4410.194
62241,2022-08-31T00:00:00,4.0,2.8700929,16.146442,0.0066294107,3.6064363,26.142414,0.32133204,0.32070705,0.31780055,0.31773698,26.31687,26.117119,25.65988,25.411125,4410.424
62241,2022-08-31T00:00:00,5.0,2.687223,15.903883,0.0052603898,3.6268358,26.291718,0.31767216,0.31713605,0.31484818,0.31596458,26.318861,26.100134,25.626701,25.389755,4410.044
62241,2022-08-31T00:00:00,6.0,2.8045936,16.034557,0.0063214954,3.588839,26.038448,0.32098165,0.32052577,0.318002,0.31810465,26.247044,26.061346,25.629366,25.40213,4410.7363
62241,2022-08-31T00:00:00,7.0,3.180018,16.27269,0.00919966,3.6000917,26.051361,0.32450688,0.32360575,0.3202091,0.31928828,26.341167,26.155146,25.698584,25.425896,4412.117
62241,2022-09-30T00:00:00,1.0,3.3451855,15.8524275,0.008736307,3.8919652,27.416134,0.31496128,0.3125519,0.30681744,0.30267,27.07146,26.80388,26.17232,25.755882,1629.4003
62241,2022-09-30T00:00:00,2.0,3.268831,16.122808,0.008581306,3.824454,27.260086,0.31628266,0.31393737,0.30746126,0.3011772,27.0608,26.795164,26.18061,25.764196,1637.4915
62241,2022-09-30T00:00:00,3.0,3.5631983,16.170782,0.010056399,3.821447,27.418419,0.31477028,0.3115355,0.30376607,0.29704922,27.172497,26.936625,26.337252,25.882578,1626.4381
62241,2022-09-30T00:00:00,4.0,2.9364116,15.807395,0.007116836,3.9289014,28.021582,0.30846965,0.30635178,0.30126482,0.29710063,27.392162,27.097206,26.392508,25.882647,1628.0944
62241,2022-09-30T00:00:00,5.0,3.3966799,16.00786,0.009457968,3.8853946,27.596664,0.31409562,0.31120932,0.3042631,0.2974653,27.23038,26.986305,26.348888,25.865309,1624.4592
62241,2022-09-30T00:00:00,6.0,3.105312,15.576255,0.008377502,3.9189668,27.615097,0.30857006,0.30638528,0.30025193,0.29636002,27.139238,26.90891,26.28587,25.823765,1628.741
62241,2022-09-30T00:00:00,7.0,3.1573281,15.856181,0.00946732,3.8481646,27.285402,0.3138638,0.31208742,0.3079025,0.30491218,27.018932,26.792696,26.22397,25.834602,1642.2756
62241,2022-10-31T00:00:00,1.0,3.94404,16.099169,0.013912671,3.857645,26.991901,0.32004836,0.3164143,0.307192,0.29467332,26.977121,26.861977,26.430367,26.145294,692.23047
62241,2022-10-31T00:00:00,2.0,3.365376,15.628638,0.009375211,4.0037317,27.90822,0.30904225,0.3056551,0.29718667,0.2873969,27.365744,27.196531,26.642351,26.244741,709.25507
62241,2022-10-31T00:00:00,3.0,4.076489,16.41435,0.01269005,3.8790178,27.263428,0.3223105,0.31873462,0.30901006,0.29416,27.178165,27.034744,26.546999,26.236687,693.18243
62241,2022-10-31T00:00:00,4.0,3.6573927,15.741087,0.010611551,3.9430609,27.552784,0.31211218,0.3076626,0.29598778,0.28258118,27.21066,27.084164,26.635603,26.330215,692.5515
62241,2022-10-31T00:00:00,5.0,3.6253936,16.301338,0.009366511,3.8870063,27.749796,0.31526798,0.31130975,0.30109626,0.2876313,27.428143,27.232517,26.69091,26.314299,691.2887
