pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62100,2026-09-30T00:00:00,1.0,1.1645669,16.864504,0.0008754338,3.1580858,26.969206,0.22679625,0.24739872,0.25513184,0.26523483,28.284437,28.55312,27.80228,27.192183,130438.48
62100,2026-09-30T00:00:00,2.0,1.3475449,16.966448,0.0010642314,3.2219896,26.988983,0.23148932,0.24856041,0.2554649,0.26549947,28.25895,28.544558,27.814507,27.199,130438.6
62100,2026-09-30T00:00:00,3.0,1.5845636,17.128012,0.0020026881,3.2850614,27.028292,0.23861668,0.25305286,0.25757298,0.26631722,28.196499,28.473373,27.767595,27.17337,130438.75
62100,2026-09-30T00:00:00,4.0,1.2512386,16.959427,0.0009544604,3.21978,27.088226,0.22927275,0.24772015,0.255111,0.2652179,28.374008,28.637032,27.862022,27.212975,130439.07
62100,2026-09-30T00:00:00,5.0,1.4359146,17.01507,0.0016607122,3.253905,26.982468,0.2357954,0.25168788,0.25692084,0.26604533,28.202528,28.473907,27.76586,27.17688,130439.0
62100,2026-09-30T00:00:00,6.0,1.267011,16.953829,0.0010485376,3.2049465,27.053188,0.23004381,0.248324,0.25543007,0.2653619,28.309637,28.58144,27.832075,27.202827,130438.83
62100,2026-09-30T00:00:00,7.0,1.4100729,17.00344,0.0011246528,3.240392,27.016562,0.23402183,0.24956681,0.2558249,0.26569152,28.225163,28.519209,27.802877,27.193481,130439.17
62100,2026-10-31T00:00:00,1.0,0.56405175,15.77331,0.00019037207,2.7723541,28.229464,0.1861503,0.21532632,0.22265404,0.2304309,29.500578,29.590477,28.550165,27.770166,89455.37
62100,2026-10-31T00:00:00,2.0,0.5884651,15.722115,0.00021439677,2.8165953,28.107077,0.19102524,0.21750885,0.22392963,0.23137213,29.277,29.398888,28.419687,27.717945,89457.8
62100,2026-10-31T00:00:00,3.0,0.4773077,15.617297,0.00013965779,2.8008637,28.044987,0.19052678,0.22037472,0.22627188,0.23271441,29.209797,29.327873,28.35978,27.672968,89487.6
62100,2026-10-31T00:00:00,4.0,0.60115606,15.6932535,0.00030858678,2.8077507,28.16404,0.18887413,0.21634623,0.22306247,0.23067336,29.35879,29.481888,28.498053,27.778196,89469.836
62100,2026-10-31T00:00:00,5.0,0.6296138,15.857526,0.00031286877,2.8386602,28.085049,0.1944552,0.21918854,0.22563401,0.23248209,29.250286,29.378408,28.406387,27.700987,89497.65
62100,2026-10-31T00:00:00,6.0,0.5267265,15.733761,0.00018782288,2.774756,28.19703,0.18605728,0.21617164,0.22325419,0.23081198,29.446161,29.54138,28.52046,27.771175,89467.01
62100,2026-10-31T00:00:00,7.0,0.6192451,15.897414,0.00023265033,2.8387895,28.156702,0.19349158,0.2187983,0.22489408,0.23207614,29.323845,29.42571,28.424395,27.709944,89475.234
62100,2026-11-30T00:00:00,1.0,0.7660562,15.501376,0.0003435273,2.3474445,28.312561,0.17387116,0.18723065,0.1931845,0.19970721,29.534473,29.805664,29.040327,28.41349,60627.883
62100,2026-11-30T00:00:00,2.0,0.8188646,15.630897,0.00035580152,2.4266415,28.347084,0.17972362,0.18881296,0.19436418,0.20069373,29.504341,29.760212,28.96128,28.320063,60794.434
62100,2026-11-30T00:00:00,3.0,0.77396,15.584249,0.00030323403,2.4134188,28.330807,0.17723434,0.19056964,0.19598137,0.20168673,29.552847,29.800005,28.97914,28.309183,61092.723
62100,2026-11-30T00:00:00,4.0,0.6965423,15.471674,0.00026905994,2.324642,28.332651,0.17182076,0.18740532,0.19336736,0.19978781,29.628784,29.87069,29.052027,28.389347,60836.473
62100,2026-11-30T00:00:00,5.0,0.74400747,15.370658,0.0002824597,2.3821592,28.331512,0.17491883,0.18992744,0.19564736,0.2016442,29.515158,29.772522,28.955143,28.301481,61263.867
62100,2026-11-30T00:00:00,6.0,0.69231445,15.403047,0.0002630341,2.3072565,28.364573,0.16962025,0.18725176,0.193331,0.19971444,29.67207,29.911503,29.102272,28.430058,60746.74
62100,2026-11-30T00:00:00,7.0,0.73849404,15.472189,0.00035089997,2.3695543,28.326433,0.1743158,0.18932258,0.19501986,0.20119537,29.543964,29.799221,29.003078,28.34592,61017.5
62100,2026-12-31T00:00:00,1.0,0.9188845,15.490591,0.00046682195,2.091104,28.259535,0.18122233,0.16882753,0.17104393,0.17727178,29.261799,29.652885,29.009512,28.568014,44489.703
62100,2026-12-31T00:00:00,2.0,0.7063599,15.379285,0.00021864825,1.9588974,28.40614,0.17158641,0.16779353,0.1715451,0.1777364,29.529736,29.8631,29.12861,28.58001,45225.44
62100,2026-12-31T00:00:00,3.0,1.0189668,15.486624,0.00051369204,2.1280663,28.330143,0.18039794,0.16944264,0.17284547,0.17861037,29.265322,29.663128,29.037561,28.561209,45777.426
62100,2026-12-31T00:00:00,4.0,1.0063163,15.471177,0.0005907166,2.141689,28.272287,0.1840544,0.16999497,0.17129569,0.17741856,29.18983,29.59409,28.981895,28.55807,45100.266
62100,2026-12-31T00:00:00,5.0,0.7643982,15.348416,0.0002804889,2.0204883,28.31183,0.17452006,0.16853143,0.17248532,0.17844252,29.436783,29.796488,29.076319,28.559633,47027.49
62100,2026-12-31T00:00:00,6.0,0.93128043,15.623972,0.00046376997,2.0639818,28.344284,0.17718256,0.16718878,0.17080233,0.17697059,29.482174,29.856878,29.173567,28.670687,45025.75
62100,2026-12-31T00:00:00,7.0,0.7668256,15.355413,0.00027622952,2.0118918,28.336885,0.17264858,0.16807617,0.17192288,0.17799923,29.497116,29.855192,29.137608,28.609371,45999.055
62100,2027-01-31T00:00:00,1.0,1.037927,15.57146,0.0005526893,1.8618335,28.356495,0.18029425,0.15633646,0.15409581,0.16073938,29.45963,29.80311,29.078583,28.594345,38361.26
62100,2027-01-31T00:00:00,2.0,0.9170929,15.527297,0.00038446963,1.7786984,28.438473,0.17530729,0.15271966,0.15401687,0.16082299,29.623516,29.963696,29.216927,28.713522,39503.434
62100,2027-01-31T00:00:00,3.0,0.9978162,15.747202,0.00042634647,1.9152604,28.482613,0.1868708,0.15901881,0.15570141,0.16208415,29.374666,29.68721,28.956953,28.522287,39078.12
62100,2027-01-31T00:00:00,4.0,0.85662246,15.299964,0.00035095986,1.7266814,28.28306,0.17233011,0.15394145,0.15391326,0.16061619,29.469713,29.805704,29.09729,28.609116,37632.863
62100,2027-01-31T00:00:00,5.0,1.3607306,15.536465,0.0012753895,1.953289,28.221117,0.18371786,0.15577398,0.15484658,0.16143839,29.14876,29.572044,29.033108,28.64192,41432.797
62100,2027-01-31T00:00:00,6.0,0.9340303,15.457854,0.00047066683,1.8197331,28.354963,0.17967986,0.15639481,0.15398593,0.16059971,29.430647,29.79103,29.102299,28.666939,39018.12
62100,2027-01-31T00:00:00,7.0,0.88755345,15.304849,0.00039857122,1.7345314,28.32791,0.17134826,0.152466,0.15417883,0.16091599,29.544176,29.900473,29.186602,28.699707,39464.223
62100,2027-02-28T00:00:00,1.0,1.0987847,15.90143,0.00055492914,1.6706761,28.520006,0.17896815,0.14660087,0.1424175,0.14947037,29.973005,30.24945,29.40329,28.780487,37887.098
