pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62233,2022-08-31T00:00:00,1.0,2.8687687,16.959745,0.009824479,3.658532,25.821367,0.32458472,0.32509926,0.3261676,0.3307415,26.64203,26.681494,26.221376,25.934578,182872.73
62233,2022-08-31T00:00:00,2.0,2.519333,16.867392,0.009080383,3.7563303,25.950363,0.31841496,0.32018524,0.32247937,0.3283439,26.738026,26.773966,26.254227,25.944496,182871.44
62233,2022-08-31T00:00:00,3.0,2.9667115,17.21239,0.010008235,3.6262095,25.896135,0.32501733,0.3251921,0.32580593,0.33000448,26.736362,26.747246,26.24878,25.940416,182819.5
62233,2022-08-31T00:00:00,4.0,2.593098,17.020437,0.00792986,3.631125,25.910816,0.32166716,0.32258984,0.32411808,0.32901326,26.693195,26.716202,26.22517,25.92993,182833.06
62233,2022-08-31T00:00:00,5.0,2.7227497,17.104193,0.008131436,3.6434333,25.939821,0.3217563,0.32229397,0.32333583,0.3279917,26.735128,26.746544,26.238924,25.935349,182802.94
62233,2022-08-31T00:00:00,6.0,2.7568274,17.091642,0.010471568,3.6097634,25.88706,0.32349855,0.32426167,0.32566282,0.33064196,26.695518,26.723299,26.241156,25.940577,182861.2
62233,2022-08-31T00:00:00,7.0,2.830648,16.988968,0.011578291,3.7154725,25.99252,0.32216766,0.3230011,0.324269,0.32937124,26.777725,26.797558,26.27518,25.94834,182871.8
62233,2022-09-30T00:00:00,1.0,2.0775285,16.614178,0.0030430062,3.8054378,26.940031,0.30376723,0.3046824,0.30498704,0.30817324,27.295433,27.257093,26.616625,26.23142,127466.87
62233,2022-09-30T00:00:00,2.0,2.3930602,16.816195,0.0049401713,3.851248,27.147924,0.30435327,0.30427688,0.3019725,0.30210578,27.484062,27.444906,26.782768,26.33276,127299.766
62233,2022-09-30T00:00:00,3.0,2.3151367,17.010788,0.0039540473,3.7119396,26.742395,0.3088305,0.3090646,0.30856526,0.31086028,27.299303,27.2817,26.688644,26.299206,127872.5
62233,2022-09-30T00:00:00,4.0,1.8934233,16.590172,0.0027023559,3.8673687,27.466469,0.295308,0.2970992,0.29825962,0.30195084,27.635756,27.569845,26.830578,26.335344,127380.29
62233,2022-09-30T00:00:00,5.0,2.163355,16.645819,0.003978642,3.8851717,27.115185,0.3026345,0.3038571,0.30407053,0.30618456,27.443726,27.414087,26.750942,26.314337,127603.95
62233,2022-09-30T00:00:00,6.0,1.7018816,16.442076,0.0021927855,3.9184504,27.257961,0.2930188,0.2966418,0.2994279,0.30406216,27.549557,27.503296,26.77266,26.312338,127463.9
62233,2022-09-30T00:00:00,7.0,1.7938788,16.575169,0.0025426422,3.8012338,27.058538,0.29690343,0.29951274,0.30139428,0.3045542,27.402655,27.3871,26.74695,26.33422,127699.234
62233,2022-10-31T00:00:00,1.0,2.5113068,16.130161,0.0048675044,3.964877,27.88398,0.28828433,0.28666088,0.28014535,0.27664447,27.8994,27.925076,27.269884,26.768227,68151.016
62233,2022-10-31T00:00:00,2.0,1.6949847,15.767584,0.001959601,4.1386094,28.620647,0.2664756,0.2691896,0.2685649,0.26883885,28.538944,28.515701,27.648043,26.987087,69635.44
62233,2022-10-31T00:00:00,3.0,1.579666,15.7534075,0.0012312704,4.066532,28.34915,0.2739643,0.27703005,0.27775434,0.27939826,28.24517,28.214134,27.404173,26.816093,71033.836
62233,2022-10-31T00:00:00,4.0,2.080764,15.946578,0.0030945796,4.009139,28.349907,0.27760264,0.2768262,0.2709211,0.26833466,28.245724,28.24489,27.50944,26.955143,67893.65
62233,2022-10-31T00:00:00,5.0,2.1634629,16.200289,0.003605126,4.0365357,28.26203,0.28419295,0.2841732,0.2790039,0.2755889,28.208635,28.195856,27.44966,26.886745,69686.32
62233,2022-10-31T00:00:00,6.0,1.3356844,15.465126,0.0010766864,3.9458685,28.501072,0.2554834,0.26147586,0.26204854,0.2646857,28.426836,28.409262,27.57455,26.945753,68806.016
62233,2022-10-31T00:00:00,7.0,1.8062768,15.764504,0.0027157604,4.027948,28.358706,0.26811182,0.27101135,0.2685969,0.26888558,28.30949,28.300293,27.499958,26.89253,70277.56
62233,2022-11-30T00:00:00,1.0,1.8221917,15.573882,0.0026714476,3.960496,28.532272,0.2656799,0.2665063,0.25877887,0.24836698,28.080631,28.132404,27.51819,27.10634,48039.02
62233,2022-11-30T00:00:00,2.0,2.8484464,16.273273,0.0073250635,3.7097688,28.119389,0.27047098,0.26251265,0.24307907,0.23534991,28.023783,28.181952,27.777895,27.457996,49682.617
62233,2022-11-30T00:00:00,3.0,3.38123,16.525984,0.01605379,3.784736,28.000654,0.28010514,0.27054995,0.252227,0.24575293,27.924824,28.075605,27.656696,27.300697,51370.277
62233,2022-11-30T00:00:00,4.0,2.3301086,15.857525,0.003746889,3.7526457,28.722378,0.258137,0.25215182,0.24017593,0.23484309,28.349575,28.441694,27.884338,27.420738,45857.863
62233,2022-11-30T00:00:00,5.0,2.7303743,16.079744,0.006797382,3.8395054,28.46116,0.26476014,0.2592431,0.24725124,0.24184002,28.247435,28.367233,27.825397,27.379211,48588.71
62233,2022-11-30T00:00:00,6.0,1.7346355,15.24683,0.0024617952,3.6978855,28.862492,0.23782149,0.23153621,0.22488044,0.22628066,28.562183,28.639381,28.000484,27.503452,46063.176
62233,2022-11-30T00:00:00,7.0,2.323681,15.794828,0.003203661,3.7272496,28.704615,0.25479275,0.24743591,0.23505439,0.23269299,28.33793,28.427992,27.864603,27.415432,48820.285
62233,2022-12-31T00:00:00,1.0,2.078819,15.435062,0.0029261524,3.7141445,28.650606,0.24793011,0.23761809,0.22320035,0.21538542,28.25969,28.350931,27.816612,27.417662,51587.13
62233,2022-12-31T00:00:00,2.0,3.931869,16.64538,0.0188999,3.5492442,26.678083,0.29138783,0.28004843,0.25093958,0.2186813,27.073921,27.302324,27.159462,27.157055,52941.17
62233,2022-12-31T00:00:00,3.0,3.6898437,17.066576,0.012051268,3.7432504,27.692144,0.2956811,0.28703177,0.26218975,0.22990726,27.706408,27.812895,27.451952,27.242317,54515.734
62233,2022-12-31T00:00:00,4.0,3.8492494,16.640572,0.009085024,3.7059836,27.555761,0.2880001,0.2754277,0.24202028,0.21337818,27.573774,27.759237,27.490677,27.363592,51742.44
62233,2022-12-31T00:00:00,5.0,3.8245132,16.701674,0.016027657,3.6110985,26.692822,0.2961925,0.28691995,0.25941974,0.2263259,27.077986,27.285254,27.15011,27.163815,52209.258
62233,2022-12-31T00:00:00,6.0,2.9071426,15.736051,0.004407899,3.5806532,28.236567,0.2552725,0.2342601,0.20037313,0.19635694,28.031784,28.224773,27.880114,27.622057,48248.63
62233,2022-12-31T00:00:00,7.0,2.5052242,16.06455,0.0055589047,3.6588728,28.152245,0.2667868,0.25636616,0.22442894,0.20733242,27.949892,28.051771,27.622421,27.3903,47620.637
62233,2023-01-31T00:00:00,1.0,3.9142525,16.280207,0.01080032,3.5951502,26.93555,0.27603957,0.2576091,0.21331835,0.19198167,27.357777,27.542103,27.337357,27.283875,62373.098
62233,2023-01-31T00:00:00,2.0,4.4504824,17.05803,0.03277237,3.5908434,25.868126,0.3064168,0.29811358,0.27117002,0.2188097,26.721725,26.842524,26.673168,26.696941,70317.93
62233,2023-01-31T00:00:00,3.0,4.5422153,16.96211,0.034794755,3.7328548,26.234154,0.30940318,0.30165327,0.27847308,0.23146473,26.93739,27.10205,26.96553,26.980185,63962.945
62233,2023-01-31T00:00:00,4.0,4.512397,16.988558,0.024059769,3.5487907,25.88463,0.30283922,0.29293704,0.26245663,0.2085001,26.746075,26.90811,26.821526,26.899345,67191.18
62233,2023-01-31T00:00:00,5.0,4.3542247,16.774183,0.058651708,3.8140504,27.003696,0.29565024,0.28634188,0.2606454,0.21806474,27.401901,27.49459,27.15139,26.964073,71085.63
62233,2023-01-31T00:00:00,6.0,3.9999468,16.428577,0.010551962,3.5154848,26.514645,0.2821376,0.26490146,0.2105799,0.17841603,27.099644,27.299149,27.175318,27.227684,62207.9
62233,2023-01-31T00:00:00,7.0,4.1804624,16.763956,0.011373253,3.514669,26.544336,0.28734475,0.27219683,0.23050785,0.19010094,27.177517,27.364363,27.239586,27.227098,57475.152
