pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62294,2022-08-31T00:00:00,1.0,6.0502853,16.369404,0.015000508,3.400526,24.081112,0.35156173,0.35524592,0.3648395,0.39264986,25.549265,24.71399,24.18137,23.818272,69013.305
62294,2022-08-31T00:00:00,2.0,6.207542,16.414494,0.016725047,3.446414,24.173729,0.35176006,0.35540769,0.3649666,0.3928437,25.624071,24.778559,24.230055,23.84243,69082.29
62294,2022-08-31T00:00:00,3.0,6.305746,16.49933,0.015896216,3.3367372,24.112324,0.35254052,0.35620067,0.36578992,0.39386857,25.57181,24.734123,24.193476,23.821072,69138.65
62294,2022-08-31T00:00:00,4.0,6.253747,16.506681,0.015951084,3.4405167,24.23026,0.35210878,0.35576102,0.36532542,0.39324778,25.67769,24.819698,24.245062,23.839596,69031.15
62294,2022-08-31T00:00:00,5.0,6.329447,16.47936,0.016403511,3.38814,24.117903,0.35248235,0.35614896,0.3657419,0.3938171,25.594782,24.760494,24.21157,23.828651,69132.34
62294,2022-08-31T00:00:00,6.0,6.2176147,16.43737,0.01622108,3.3406765,24.04038,0.35219103,0.35585457,0.3654166,0.3933266,25.526604,24.708378,24.187937,23.820133,69051.34
62294,2022-08-31T00:00:00,7.0,6.384287,16.475092,0.016290937,3.4305418,24.169174,0.3524803,0.3561183,0.36566573,0.39368862,25.64118,24.805796,24.249369,23.848295,69111.77
62294,2022-09-30T00:00:00,1.0,6.1014595,16.550938,0.015941098,3.6547372,24.443636,0.34858176,0.35168433,0.35971963,0.38377827,25.93599,25.099941,24.571476,24.161196,45705.613
62294,2022-09-30T00:00:00,2.0,6.386108,16.779291,0.01647225,3.6010864,24.635798,0.35026935,0.35346195,0.36174443,0.38660744,26.06994,25.215778,24.645226,24.197392,46468.527
62294,2022-09-30T00:00:00,3.0,6.1060433,16.644947,0.015661027,3.6605465,24.564215,0.34901562,0.3522237,0.3605031,0.38509145,26.03917,25.204752,24.659716,24.205997,46841.016
62294,2022-09-30T00:00:00,4.0,5.754207,16.593233,0.013190126,3.729583,24.664291,0.34728754,0.35047832,0.35863742,0.3826404,26.117222,25.271175,24.715946,24.25595,46304.117
62294,2022-09-30T00:00:00,5.0,6.0436215,16.616865,0.014322654,3.64741,24.545376,0.34881932,0.35205972,0.3604103,0.38512182,26.014887,25.178162,24.639778,24.199156,46762.574
62294,2022-09-30T00:00:00,6.0,5.8012867,16.573627,0.013022064,3.5933945,24.519157,0.3479363,0.35116994,0.35946688,0.38389906,25.959259,25.131447,24.60818,24.178417,46493.66
62294,2022-09-30T00:00:00,7.0,5.975576,16.663292,0.013719876,3.6127164,24.601847,0.34887153,0.35213512,0.36053917,0.38533518,26.032246,25.183588,24.643452,24.21152,47234.168
62294,2022-10-31T00:00:00,1.0,6.3025045,16.921556,0.01967915,3.5850317,24.727474,0.34923923,0.35259265,0.3607945,0.38509244,26.04852,25.334791,24.876328,24.47158,23428.516
62294,2022-10-31T00:00:00,2.0,6.1146665,16.99023,0.019067463,3.5317824,24.762234,0.34873217,0.35209015,0.36034346,0.38463455,26.064724,25.360945,24.927166,24.537659,24969.977
62294,2022-10-31T00:00:00,3.0,6.3703933,16.86431,0.019019296,3.5050323,24.553913,0.34981135,0.3532125,0.36156812,0.38635597,25.895906,25.206827,24.79683,24.467402,24289.361
62294,2022-10-31T00:00:00,4.0,6.3880277,16.970144,0.02168628,3.5352728,24.744003,0.34875885,0.35189107,0.35958984,0.3828958,26.046997,25.34806,24.91648,24.542448,22798.371
62294,2022-10-31T00:00:00,5.0,6.3608184,16.926178,0.019988626,3.553889,24.705612,0.34929293,0.35261667,0.36074555,0.384972,26.016548,25.296215,24.850067,24.484333,24277.73
62294,2022-10-31T00:00:00,6.0,6.1993957,16.85006,0.019726466,3.613227,24.709856,0.34817383,0.35140532,0.35928226,0.38281527,26.019339,25.28518,24.8201,24.451279,23792.473
62294,2022-10-31T00:00:00,7.0,6.0727606,16.906576,0.017393664,3.536947,24.738083,0.34804812,0.35132524,0.3593,0.38300636,26.028322,25.312716,24.8646,24.493595,24706.727
62294,2022-11-30T00:00:00,1.0,6.4780784,16.907383,0.018635107,3.4224272,24.532888,0.35046208,0.35391802,0.3624049,0.38763803,25.727167,25.117447,24.774937,24.525799,21911.309
62294,2022-11-30T00:00:00,2.0,6.6616244,17.1477,0.020205205,3.4066212,24.737055,0.35112372,0.35452458,0.36294413,0.38820398,25.906391,25.297308,24.932634,24.634634,22052.111
62294,2022-11-30T00:00:00,3.0,6.4266896,17.129204,0.0195609,3.3918545,24.683168,0.35041076,0.35380584,0.36218345,0.38715237,25.860292,25.23729,24.854122,24.541735,21781.43
62294,2022-11-30T00:00:00,4.0,6.405551,17.12704,0.017832275,3.4110625,24.767122,0.35050538,0.35393584,0.3624248,0.38765022,25.918636,25.287777,24.915129,24.62912,19818.51
62294,2022-11-30T00:00:00,5.0,6.5031524,17.084227,0.019893965,3.3467507,24.614824,0.3507273,0.35412195,0.36251917,0.3876642,25.802284,25.216087,24.877392,24.593132,20604.025
62294,2022-11-30T00:00:00,6.0,6.5383096,17.022581,0.018860916,3.4182432,24.671429,0.35056013,0.35394886,0.36226368,0.38716096,25.838158,25.219486,24.854578,24.56549,19731.262
62294,2022-11-30T00:00:00,7.0,6.1062484,17.072048,0.016484572,3.4916182,24.852596,0.34837982,0.35170397,0.3597585,0.38373655,25.98806,25.340212,24.93389,24.61113,19952.877
62294,2022-12-31T00:00:00,1.0,6.6280127,17.015005,0.019615453,3.3094332,24.545958,0.3513063,0.35482234,0.36337128,0.38893703,25.676676,25.107586,24.791492,24.537228,24785.799
62294,2022-12-31T00:00:00,2.0,6.6818194,16.923782,0.020547388,3.3072298,24.460367,0.35185844,0.3554585,0.36422524,0.39025748,25.60768,25.051418,24.768818,24.564104,25023.193
62294,2022-12-31T00:00:00,3.0,6.1475234,17.18513,0.015968246,3.3273838,24.83145,0.34978673,0.35331163,0.3618459,0.386986,25.881363,25.272923,24.900827,24.603666,23550.613
62294,2022-12-31T00:00:00,4.0,6.58283,17.05172,0.018840816,3.3149536,24.576426,0.35132378,0.3548999,0.3635623,0.3892541,25.710724,25.141727,24.839817,24.609228,24842.898
62294,2022-12-31T00:00:00,5.0,6.9552817,16.713509,0.025264768,3.3085463,24.118889,0.35264486,0.35623106,0.36503968,0.39131945,25.361937,24.84554,24.632797,24.4862,23909.379
62294,2022-12-31T00:00:00,6.0,6.7032175,16.80687,0.022788072,3.285401,24.189968,0.35175428,0.35531807,0.36399764,0.38987532,25.415977,24.887495,24.644745,24.483713,22932.186
62294,2022-12-31T00:00:00,7.0,6.562684,16.969423,0.020731622,3.3379385,24.573078,0.35033688,0.35369298,0.36182487,0.3863352,25.704233,25.166431,24.898779,24.6618,21829.242
62294,2023-01-31T00:00:00,1.0,6.636654,16.698433,0.019653631,3.3099682,24.139488,0.3518099,0.35541448,0.3642476,0.39043146,25.456896,24.872293,24.597725,24.426313,27277.016
62294,2023-01-31T00:00:00,2.0,6.878278,16.87743,0.04106002,3.3783956,24.332064,0.35221896,0.35577062,0.36457556,0.39081028,25.642431,25.040087,24.722704,24.501041,29310.121
62294,2023-01-31T00:00:00,3.0,6.434928,16.716703,0.020491501,3.3611038,24.192696,0.3504452,0.3539173,0.36242297,0.3876617,25.544449,24.989548,24.73643,24.555557,25553.11
62294,2023-01-31T00:00:00,4.0,6.6972284,16.943115,0.019899111,3.3831236,24.508598,0.35177985,0.3553463,0.36412442,0.39023012,25.748419,25.1208,24.766962,24.521332,29151.322
62294,2023-01-31T00:00:00,5.0,6.638272,16.708742,0.02467244,3.3380744,24.182415,0.35186014,0.35551476,0.36451846,0.39110446,25.485094,24.873287,24.545229,24.341808,29840.758
62294,2023-01-31T00:00:00,6.0,6.77245,16.958157,0.026542734,3.359016,24.509966,0.3523995,0.35606995,0.36506602,0.39168617,25.73111,25.080088,24.68342,24.403097,28516.418
62294,2023-01-31T00:00:00,7.0,6.638589,16.923716,0.020486327,3.3650932,24.483408,0.35153976,0.35514852,0.3639644,0.39007232,25.725643,25.0937,24.743017,24.519573,24617.783
